,TF,Target,Label
21626,811,1103,0
21627,271,413,0
21628,150,771,0
21629,726,455,0
21630,761,791,0
21631,403,551,0
21632,828,905,0
21633,556,458,0
21634,1017,955,0
21635,1048,391,0
21636,136,1002,0
21637,360,188,0
21638,410,576,0
21639,1006,499,0
21640,730,673,0
21641,218,450,0
21642,316,85,0
21643,983,744,0
21644,599,440,0
21645,722,740,0
21646,377,923,0
21647,610,80,0
21648,160,937,0
21649,393,25,0
21650,1011,1071,0
21651,726,995,0
21652,974,1094,0
21653,148,98,0
21654,270,521,0
21655,666,575,0
21656,621,114,0
21657,440,172,0
21658,360,1056,0
21659,81,1073,0
21660,335,694,0
21661,660,878,0
21662,100,273,0
21663,610,74,0
21664,1035,491,0
21665,173,594,0
21666,329,834,0
21667,1118,65,0
21668,940,166,0
21669,599,217,0
21670,729,980,0
21671,71,155,0
21672,893,846,0
21673,2,867,0
21674,961,1094,0
21675,40,523,0
21676,37,215,0
21677,72,781,0
21678,368,808,0
21679,634,588,0
21680,591,287,0
21681,435,892,0
21682,975,517,0
21683,495,765,0
21684,790,274,0
21685,921,957,0
21686,753,311,0
21687,1064,180,0
21688,842,1015,0
21689,243,594,0
21690,197,454,0
21691,277,351,0
21692,681,848,0
21693,1041,242,0
21694,504,782,0
21695,1018,304,0
21696,550,670,0
21697,63,490,0
21698,822,542,0
21699,164,114,0
21700,971,175,0
21701,971,98,0
21702,489,927,0
21703,271,263,0
21704,24,119,0
21705,80,134,0
21706,605,722,0
21707,520,741,0
21708,143,108,0
21709,863,55,0
21710,670,850,0
21711,620,567,0
21712,765,759,0
21713,792,744,0
21714,147,764,0
21715,1072,986,0
21716,25,1077,0
21717,760,674,0
21718,1080,317,0
21719,389,907,0
21720,397,765,0
21721,318,957,0
21722,408,511,0
21723,368,776,0
21724,764,1,0
21725,781,182,0
21726,899,521,0
21727,121,880,0
21728,166,522,0
21729,1036,379,0
21730,323,1068,0
21731,591,971,0
21732,1010,1088,0
21733,370,309,0
21734,223,965,0
21735,714,670,0
21736,371,618,0
21737,580,963,0
21738,646,851,0
21739,1046,143,0
21740,1091,521,0
21741,309,960,0
21742,491,141,0
21743,733,208,0
21744,112,816,0
21745,1080,953,0
21746,149,39,0
21747,615,232,0
21748,470,659,0
21749,608,911,0
21750,994,620,0
21751,581,722,0
21752,1101,376,0
21753,992,866,0
21754,266,231,0
21755,1108,299,0
21756,1101,528,0
21757,744,746,0
21758,200,60,0
21759,976,1041,0
21760,143,24,0
21761,559,849,0
21762,470,922,0
21763,197,622,0
21764,992,696,0
21765,389,203,0
21766,882,441,0
21767,19,856,0
21768,605,788,0
21769,538,597,0
21770,124,10,0
21771,566,235,0
21772,43,867,0
21773,528,6,0
21774,440,200,0
21775,665,877,0
21776,1044,918,0
21777,40,209,0
21778,790,764,0
21779,670,729,0
21780,197,958,0
21781,1103,805,0
21782,511,979,0
21783,515,775,0
21784,552,238,0
21785,744,725,0
21786,793,839,0
21787,227,1014,0
21788,806,1107,0
21789,260,967,0
21790,61,1088,0
21791,871,169,0
21792,604,738,0
21793,790,290,0
21794,215,972,0
21795,485,374,0
21796,703,642,0
21797,507,727,0
21798,1113,523,0
21799,13,248,0
21800,753,1117,0
21801,821,328,0
21802,841,1108,0
21803,31,941,0
21804,881,124,0
21805,401,319,0
21806,520,753,0
21807,937,140,0
21808,99,851,0
21809,880,450,0
21810,1080,792,0
21811,299,831,0
21812,681,83,0
21813,737,515,0
21814,526,50,0
21815,1071,728,0
21816,1071,178,0
21817,371,130,0
21818,6,395,0
21819,106,140,0
21820,1034,977,0
21821,993,904,0
21822,655,871,0
21823,260,896,0
21824,889,510,0
21825,1095,793,0
21826,927,93,0
21827,58,360,0
21828,660,1092,0
21829,841,640,0
21830,337,95,0
21831,5,1042,0
21832,9,724,0
21833,63,129,0
21834,191,300,0
21835,144,803,0
21836,733,484,0
21837,20,540,0
21838,681,769,0
21839,452,6,0
21840,822,848,0
21841,1118,315,0
21842,480,748,0
21843,742,243,0
21844,1009,306,0
21845,411,11,0
21846,940,881,0
21847,360,130,0
21848,954,1115,0
21849,407,915,0
21850,711,725,0
21851,415,381,0
21852,2,122,0
21853,675,104,0
21854,89,405,0
21855,370,886,0
21856,218,288,0
21857,348,189,0
21858,969,733,0
21859,568,1006,0
21860,601,474,0
21861,104,703,0
21862,191,825,0
21863,601,457,0
21864,449,388,0
21865,1096,390,0
21866,59,1013,0
21867,283,316,0
21868,1095,691,0
21869,615,819,0
21870,178,1040,0
21871,446,454,0
21872,888,230,0
21873,748,921,0
21874,1113,376,0
21875,520,485,0
21876,732,711,0
21877,991,215,0
21878,1048,993,0
21879,744,559,0
21880,1027,251,0
21881,161,619,0
21882,822,1105,0
21883,13,727,0
21884,944,1008,0
21885,435,1042,0
21886,55,363,0
21887,121,896,0
21888,425,1113,0
21889,994,104,0
21890,613,309,0
21891,48,452,0
21892,532,316,0
21893,564,156,0
21894,733,83,0
21895,446,726,0
21896,19,891,0
21897,861,431,0
21898,700,1073,0
21899,389,1092,0
21900,926,680,0
21901,754,911,0
21902,971,306,0
21903,339,369,0
21904,556,656,0
21905,10,656,0
21906,10,926,0
21907,706,798,0
21908,163,1025,0
21909,935,49,0
21910,147,1075,0
21911,679,818,0
21912,317,956,0
21913,550,312,0
21914,505,28,0
21915,1012,151,0
21916,706,111,0
21917,929,890,0
21918,185,21,0
21919,489,203,0
21920,743,927,0
21921,983,422,0
21922,143,735,0
21923,643,65,0
21924,415,45,0
21925,119,504,0
21926,945,365,0
21927,40,425,0
21928,844,201,0
21929,432,159,0
21930,270,469,0
21931,819,811,0
21932,277,616,0
21933,806,1076,0
21934,753,1028,0
21935,445,636,0
21936,585,462,0
21937,461,188,0
21938,282,324,0
21939,82,929,0
21940,610,484,0
21941,1018,407,0
21942,470,356,0
21943,1098,784,0
21944,940,258,0
21945,634,450,0
21946,921,943,0
21947,1017,334,0
21948,309,1045,0
21949,877,986,0
21950,1108,965,0
21951,593,850,0
21952,166,722,0
21953,246,490,0
21954,705,634,0
21955,538,290,0
21956,267,709,0
21957,426,987,0
21958,104,113,0
21959,392,1020,0
21960,467,215,0
21961,144,174,0
21962,1038,95,0
21963,324,1014,0
21964,1101,71,0
21965,368,93,0
21966,253,174,0
21967,81,967,0
21968,191,791,0
21969,629,420,0
21970,66,199,0
21971,590,372,0
21972,740,278,0
21973,421,455,0
21974,817,227,0
21975,1110,1039,0
21976,733,514,0
21977,471,726,0
21978,1014,899,0
21979,31,126,0
21980,996,883,0
21981,283,155,0
21982,932,327,0
21983,1085,416,0
21984,49,222,0
21985,126,263,0
21986,136,505,0
21987,722,619,0
21988,675,525,0
21989,935,476,0
21990,580,908,0
21991,382,56,0
21992,528,304,0
21993,231,306,0
21994,363,568,0
21995,731,658,0
21996,569,688,0
21997,874,1055,0
21998,805,923,0
21999,544,286,0
22000,384,428,0
22001,578,923,0
22002,983,676,0
22003,643,977,0
22004,463,716,0
22005,249,83,0
22006,10,469,0
22007,20,746,0
22008,161,989,0
22009,976,607,0
22010,83,602,0
22011,937,747,0
22012,861,755,0
22013,726,111,0
22014,91,340,0
22015,25,777,0
22016,327,644,0
22017,1036,471,0
22018,548,152,0
22019,275,453,0
22020,1091,487,0
22021,72,1104,0
22022,610,1006,0
22023,690,977,0
22024,1027,476,0
22025,828,240,0
22026,342,170,0
22027,1069,18,0
22028,1091,773,0
22029,153,973,0
22030,661,696,0
22031,356,705,0
22032,143,264,0
22033,899,542,0
22034,841,799,0
22035,871,1004,0
22036,1100,638,0
22037,644,826,0
22038,958,879,0
22039,83,647,0
22040,31,988,0
22041,1089,564,0
22042,878,935,0
22043,954,1021,0
22044,151,908,0
22045,602,1083,0
22046,231,524,0
22047,283,1004,0
22048,172,538,0
22049,957,402,0
22050,1064,476,0
22051,944,20,0
22052,960,63,0
22053,511,451,0
22054,737,355,0
22055,743,1,0
22056,1098,238,0
22057,528,868,0
22058,510,571,0
22059,526,522,0
22060,376,61,0
22061,408,599,0
22062,833,271,0
22063,1112,76,0
22064,1064,615,0
22065,196,187,0
22066,902,389,0
22067,1025,849,0
22068,1091,217,0
22069,136,346,0
22070,1113,355,0
22071,673,312,0
22072,821,47,0
22073,593,505,0
22074,785,486,0
22075,398,344,0
22076,748,268,0
22077,179,1113,0
22078,515,359,0
22079,337,260,0
22080,240,202,0
22081,316,755,0
22082,483,106,0
22083,345,859,0
22084,124,883,0
22085,16,61,0
22086,197,880,0
22087,653,740,0
22088,846,70,0
22089,421,782,0
22090,990,38,0
22091,61,484,0
22092,902,194,0
22093,514,426,0
22094,379,750,0
22095,20,561,0
22096,900,544,0
22097,1014,107,0
22098,995,703,0
22099,937,106,0
22100,1036,547,0
22101,141,1115,0
22102,605,305,0
22103,976,369,0
22104,467,823,0
22105,1106,56,0
22106,1026,865,0
22107,148,275,0
22108,656,398,0
22109,666,644,0
22110,970,815,0
22111,893,274,0
22112,878,870,0
22113,1038,617,0
22114,243,433,0
22115,606,50,0
22116,937,835,0
22117,815,653,0
22118,679,1090,0
22119,494,700,0
22120,345,196,0
22121,669,540,0
22122,526,672,0
22123,329,108,0
22124,655,340,0
22125,822,484,0
22126,586,343,0
22127,764,154,0
22128,72,914,0
22129,833,419,0
22130,634,197,0
22131,782,978,0
22132,740,332,0
22133,217,3,0
22134,698,572,0
22135,806,997,0
22136,759,519,0
22137,189,801,0
22138,222,280,0
22139,311,817,0
22140,1100,858,0
22141,8,543,0
22142,435,304,0
22143,504,947,0
22144,383,1088,0
22145,705,259,0
22146,1046,373,0
22147,198,354,0
22148,653,814,0
22149,261,957,0
22150,660,396,0
22151,449,690,0
22152,189,121,0
22153,1098,973,0
22154,844,180,0
22155,159,373,0
22156,416,255,0
22157,240,706,0
22158,1091,564,0
22159,732,1032,0
22160,348,951,0
22161,196,706,0
22162,483,846,0
22163,7,52,0
22164,550,548,0
22165,927,957,0
22166,954,859,0
22167,656,691,0
22168,1118,1009,0
22169,74,569,0
22170,878,998,0
22171,337,1098,0
22172,889,39,0
22173,695,426,0
22174,574,1032,0
22175,1080,1008,0
22176,564,655,0
22177,227,485,0
22178,543,864,0
22179,605,178,0
22180,482,846,0
22181,59,762,0
22182,1036,565,0
22183,1046,611,0
22184,1109,192,0
22185,1026,1012,0
22186,383,1111,0
22187,1101,181,0
22188,1048,401,0
22189,1106,62,0
22190,240,975,0
22191,803,145,0
22192,491,290,0
22193,1014,861,0
22194,1109,383,0
22195,781,55,0
22196,392,9,0
22197,216,927,0
22198,1113,740,0
22199,881,623,0
22200,74,1118,0
22201,307,612,0
22202,1041,599,0
22203,1050,274,0
22204,1072,686,0
22205,729,1081,0
22206,379,642,0
22207,899,648,0
22208,737,166,0
22209,863,672,0
22210,971,648,0
22211,978,663,0
22212,9,744,0
22213,48,265,0
22214,1017,63,0
22215,270,342,0
22216,1107,27,0
22217,717,683,0
22218,992,1000,0
22219,969,497,0
22220,2,385,0
22221,753,220,0
22222,591,391,0
22223,514,770,0
22224,183,829,0
22225,889,388,0
22226,1024,402,0
22227,1069,1055,0
22228,731,720,0
22229,515,685,0
22230,105,1112,0
22231,271,148,0
22232,495,785,0
22233,21,985,0
22234,1071,751,0
22235,104,162,0
22236,578,120,0
22237,634,594,0
22238,1115,577,0
22239,485,859,0
22240,627,840,0
22241,311,493,0
22242,483,879,0
22243,770,7,0
22244,657,514,0
22245,523,78,0
22246,1109,951,0
22247,617,758,0
22248,1075,640,0
22249,744,767,0
22250,228,464,0
22251,991,61,0
22252,239,592,0
22253,461,424,0
22254,1075,870,0
22255,736,774,0
22256,1105,752,0
22257,421,936,0
22258,1024,1103,0
22259,136,922,0
22260,843,927,0
22261,760,849,0
22262,996,937,0
22263,164,203,0
22264,760,608,0
22265,204,163,0
22266,645,800,0
22267,567,686,0
22268,121,1069,0
22269,935,251,0
22270,345,393,0
22271,975,751,0
22272,222,519,0
22273,267,1104,0
22274,621,816,0
22275,316,348,0
22276,40,765,0
22277,1091,790,0
22278,5,438,0
22279,880,782,0
22280,774,979,0
22281,613,623,0
22282,657,406,0
22283,267,227,0
22284,520,44,0
22285,748,500,0
22286,1088,754,0
22287,847,916,0
22288,339,71,0
22289,539,791,0
22290,586,320,0
22291,507,1103,0
22292,1113,871,0
22293,615,272,0
22294,617,1098,0
22295,223,440,0
22296,712,798,0
22297,95,153,0
22298,388,547,0
22299,1034,501,0
22300,81,240,0
22301,372,901,0
22302,55,596,0
22303,894,527,0
22304,496,123,0
22305,888,673,0
22306,958,1051,0
22307,695,360,0
22308,936,833,0
22309,164,866,0
22310,160,934,0
22311,264,550,0
22312,881,609,0
22313,490,888,0
22314,684,284,0
22315,1004,355,0
22316,760,278,0
22317,1026,296,0
22318,434,975,0
22319,83,16,0
22320,726,500,0
22321,882,1090,0
22322,377,1044,0
22323,267,85,0
22324,935,624,0
22325,106,178,0
22326,666,590,0
22327,455,389,0
22328,345,1110,0
22329,556,1087,0
22330,383,787,0
22331,455,459,0
22332,1086,53,0
22333,283,832,0
22334,774,11,0
22335,653,168,0
22336,99,1078,0
22337,1110,163,0
22338,629,122,0
22339,1075,795,0
22340,705,1075,0
22341,1095,202,0
22342,665,921,0
22343,566,1089,0
22344,902,71,0
22345,848,184,0
22346,70,246,0
22347,733,701,0
22348,318,853,0
22349,629,1099,0
22350,620,218,0
22351,470,960,0
22352,66,769,0
22353,733,551,0
22354,550,621,0
22355,335,428,0
22356,770,803,0
22357,819,919,0
22358,2,835,0
22359,610,16,0
22360,673,0,0
22361,957,331,0
22362,833,967,0
22363,441,649,0
22364,496,239,0
22365,721,450,0
22366,730,1021,0
22367,153,934,0
22368,491,255,0
22369,5,651,0
22370,496,556,0
22371,1063,990,0
22372,432,554,0
22373,824,1062,0
22374,403,862,0
22375,463,817,0
22376,568,1004,0
22377,110,1065,0
22378,1072,1004,0
22379,888,32,0
22380,75,344,0
22381,868,815,0
22382,811,721,0
22383,586,1080,0
22384,932,862,0
22385,189,396,0
22386,435,963,0
22387,940,252,0
22388,393,315,0
22389,940,346,0
22390,791,500,0
22391,684,270,0
22392,262,1029,0
22393,480,684,0
22394,58,804,0
22395,599,27,0
22396,1064,671,0
22397,159,949,0
22398,228,440,0
22399,653,1018,0
22400,59,19,0
22401,431,441,0
22402,1064,394,0
22403,479,96,0
22404,436,988,0
22405,566,113,0
22406,539,1066,0
22407,121,536,0
22408,507,283,0
22409,682,236,0
22410,149,810,0
22411,441,582,0
22412,81,886,0
22413,408,70,0
22414,165,62,0
22415,1044,1113,0
22416,334,609,0
22417,136,48,0
22418,188,1,0
22419,196,39,0
22420,89,885,0
22421,495,762,0
22422,70,127,0
22423,902,299,0
22424,1036,628,0
22425,316,140,0
22426,615,80,0
22427,586,188,0
22428,441,206,0
22429,552,624,0
22430,1036,57,0
22431,805,139,0
22432,489,119,0
22433,894,196,0
22434,407,295,0
22435,183,23,0
22436,700,22,0
22437,19,394,0
22438,522,442,0
22439,714,315,0
22440,275,929,0
22441,22,124,0
22442,737,739,0
22443,710,610,0
22444,761,231,0
22445,958,977,0
22446,604,904,0
22447,144,325,0
22448,620,1074,0
22449,309,864,0
22450,706,657,0
22451,491,584,0
22452,736,478,0
22453,608,379,0
22454,370,791,0
22455,528,921,0
22456,425,625,0
22457,682,494,0
22458,496,530,0
22459,846,588,0
22460,431,1062,0
22461,218,65,0
22462,244,69,0
22463,146,230,0
22464,806,1074,0
22465,61,937,0
22466,675,771,0
22467,770,1116,0
22468,335,141,0
22469,840,241,0
22470,289,321,0
22471,223,423,0
22472,822,222,0
22473,606,1060,0
22474,161,129,0
22475,335,70,0
22476,392,563,0
22477,692,881,0
22478,327,11,0
22479,961,816,0
22480,878,811,0
22481,840,735,0
22482,264,218,0
22483,383,373,0
22484,253,814,0
22485,846,511,0
22486,227,283,0
22487,392,68,0
22488,653,384,0
22489,379,993,0
22490,713,144,0
22491,743,804,0
22492,733,575,0
22493,335,116,0
22494,1050,700,0
22495,902,1096,0
22496,1026,295,0
22497,5,96,0
22498,510,503,0
22499,1110,604,0
22500,254,564,0
22501,58,56,0
22502,100,667,0
22503,261,577,0
22504,620,695,0
22505,695,963,0
22506,266,475,0
22507,895,1104,0
22508,608,502,0
22509,833,568,0
22510,489,73,0
22511,227,275,0
22512,1014,260,0
22513,361,572,0
22514,580,780,0
22515,995,900,0
22516,449,692,0
22517,49,804,0
22518,703,534,0
22519,163,886,0
22520,161,338,0
22521,1115,435,0
22522,361,468,0
22523,1098,773,0
22524,559,446,0
22525,806,233,0
22526,760,607,0
22527,623,442,0
22528,523,1095,0
22529,893,56,0
22530,71,455,0
22531,657,830,0
22532,878,207,0
22533,392,986,0
22534,10,1086,0
22535,1036,1054,0
22536,403,783,0
22537,1064,80,0
22538,1038,684,0
22539,601,958,0
22540,31,365,0
22541,863,442,0
22542,1071,345,0
22543,363,102,0
22544,1044,417,0
22545,888,310,0
22546,1006,185,0
22547,975,1087,0
22548,261,3,0
22549,733,263,0
22550,397,172,0
22551,307,957,0
22552,882,996,0
22553,95,119,0
22554,1027,1049,0
22555,160,548,0
22556,242,53,0
22557,383,1047,0
22558,932,544,0
22559,1063,51,0
22560,71,33,0
22561,945,66,0
22562,935,357,0
22563,264,509,0
22564,1100,405,0
22565,1095,832,0
22566,1108,888,0
22567,171,122,0
22568,417,31,0
22569,726,1046,0
22570,1072,186,0
22571,416,185,0
22572,393,908,0
22573,971,1004,0
22574,726,802,0
22575,448,1099,0
22576,1096,771,0
22577,1017,163,0
22578,89,445,0
22579,670,732,0
22580,1009,1060,0
22581,615,128,0
22582,452,723,0
22583,110,597,0
22584,246,845,0
22585,595,414,0
22586,1026,556,0
22587,58,1074,0
22588,1044,551,0
22589,586,1086,0
22590,434,772,0
22591,434,937,0
22592,712,61,0
22593,218,1066,0
22594,21,271,0
22595,895,117,0
22596,470,309,0
22597,684,762,0
22598,559,568,0
22599,1098,395,0
22600,537,883,0
22601,643,302,0
22602,759,106,0
22603,486,926,0
22604,840,30,0
22605,496,215,0
22606,334,950,0
22607,669,935,0
22608,283,965,0
22609,270,689,0
22610,163,1000,0
22611,204,904,0
22612,491,897,0
22613,384,874,0
22614,339,376,0
22615,264,841,0
22616,1046,127,0
22617,732,39,0
22618,1118,945,0
22619,327,513,0
22620,105,153,0
22621,661,222,0
22622,675,864,0
22623,749,24,0
22624,643,333,0
22625,510,358,0
22626,112,589,0
22627,244,1051,0
22628,526,582,0
22629,1088,406,0
22630,764,677,0
22631,646,443,0
22632,828,285,0
22633,955,128,0
22634,937,719,0
22635,685,980,0
22636,1091,1000,0
22637,704,152,0
22638,282,146,0
22639,900,231,0
22640,1111,999,0
22641,71,553,0
22642,318,785,0
22643,297,165,0
22644,307,193,0
22645,763,726,0
22646,21,562,0
22647,410,905,0
22648,435,640,0
22649,339,942,0
22650,197,751,0
22651,1112,937,0
22652,822,511,0
22653,163,245,0
22654,435,10,0
22655,595,725,0
22656,863,0,0
22657,574,745,0
22658,653,704,0
22659,311,846,0
22660,585,729,0
22661,425,887,0
22662,37,987,0
22663,684,45,0
22664,1095,519,0
22665,482,200,0
22666,1036,485,0
22667,171,767,0
22668,817,275,0
22669,902,775,0
22670,608,701,0
22671,992,651,0
22672,383,1079,0
22673,1055,350,0
22674,379,618,0
22675,1078,1082,0
22676,520,78,0
22677,95,874,0
22678,183,456,0
22679,670,238,0
22680,803,661,0
22681,161,807,0
22682,927,919,0
22683,692,1037,0
22684,83,29,0
22685,520,593,0
22686,902,65,0
22687,824,277,0
22688,1091,0,0
22689,318,964,0
22690,120,933,0
22691,668,1081,0
22692,790,777,0
22693,1088,1042,0
22694,785,1053,0
22695,828,850,0
22696,40,505,0
22697,382,776,0
22698,929,699,0
22699,239,859,0
22700,463,60,0
22701,426,569,0
22702,791,291,0
22703,377,36,0
22704,102,963,0
22705,971,411,0
22706,450,162,0
22707,471,327,0
22708,761,531,0
22709,1094,972,0
22710,732,503,0
22711,410,930,0
22712,935,980,0
22713,895,507,0
22714,544,57,0
22715,166,1083,0
22716,778,1041,0
22717,19,679,0
22718,267,724,0
22719,960,804,0
22720,15,360,0
22721,627,531,0
22722,971,1082,0
22723,805,1094,0
22724,240,659,0
22725,435,100,0
22726,160,557,0
22727,877,657,0
22728,28,1080,0
22729,695,640,0
22730,228,257,0
22731,282,376,0
22732,978,464,0
22733,496,119,0
22734,299,635,0
22735,7,453,0
22736,991,517,0
22737,951,673,0
22738,679,316,0
22739,770,307,0
22740,1107,673,0
22741,1085,473,0
22742,1115,340,0
22743,389,1072,0
22744,773,206,0
22745,1106,882,0
22746,275,895,0
22747,665,861,0
22748,506,278,0
22749,59,761,0
22750,48,627,0
22751,746,766,0
22752,544,227,0
22753,763,885,0
22754,641,560,0
22755,401,35,0
22756,549,979,0
22757,1094,33,0
22758,590,1095,0
22759,1075,375,0
22760,983,469,0
22761,566,914,0
22762,407,506,0
22763,844,83,0
22764,759,838,0
22765,733,98,0
22766,951,402,0
22767,486,576,0
22768,602,704,0
22769,743,986,0
22770,495,357,0
22771,25,1035,0
22772,159,985,0
22773,119,514,0
22774,323,895,0
22775,728,460,0
22776,163,936,0
22777,593,932,0
22778,760,309,0
22779,282,574,0
22780,178,879,0
22781,299,471,0
22782,31,34,0
22783,703,170,0
22784,996,736,0
22785,345,405,0
22786,1111,963,0
22787,1017,780,0
22788,773,180,0
22789,564,724,0
22790,165,698,0
22791,590,740,0
22792,164,944,0
22793,705,951,0
22794,627,153,0
22795,425,568,0
22796,450,779,0
22797,120,165,0
22798,262,572,0
22799,604,541,0
22800,239,717,0
22801,426,165,0
22802,532,467,0
22803,759,717,0
22804,79,939,0
22805,902,968,0
22806,682,478,0
22807,996,268,0
22808,43,486,0
22809,1089,349,0
22810,239,91,0
22811,1078,722,0
22812,150,363,0
22813,149,1084,0
22814,119,440,0
22815,847,814,0
22816,348,931,0
22817,423,1068,0
22818,578,876,0
22819,1078,269,0
22820,431,956,0
22821,921,503,0
22822,620,1089,0
22823,661,44,0
22824,899,654,0
22825,7,83,0
22826,824,968,0
22827,342,236,0
22828,610,818,0
22829,673,360,0
22830,1088,1034,0
22831,1103,707,0
22832,773,361,0
22833,457,959,0
22834,728,379,0
22835,1071,261,0
22836,363,1061,0
22837,151,93,0
22838,194,303,0
22839,765,626,0
22840,506,294,0
22841,552,375,0
22842,538,691,0
22843,5,277,0
22844,164,421,0
22845,1018,447,0
22846,929,334,0
22847,9,350,0
22848,623,308,0
22849,714,167,0
22850,730,267,0
22851,841,301,0
22852,506,1109,0
22853,615,1021,0
22854,599,869,0
22855,215,41,0
22856,485,150,0
22857,89,270,0
22858,80,807,0
22859,337,817,0
22860,971,1028,0
22861,448,1056,0
22862,482,684,0
22863,70,662,0
22864,79,211,0
22865,558,1009,0
22866,538,1004,0
22867,894,403,0
22868,982,1060,0
22869,643,802,0
22870,840,11,0
22871,714,104,0
22872,318,111,0
22873,163,731,0
22874,847,788,0
22875,552,697,0
22876,1024,1042,0
22877,780,402,0
22878,929,645,0
22879,191,180,0
22880,371,1025,0
22881,621,266,0
22882,50,622,0
22883,949,839,0
22884,1111,207,0
22885,1055,236,0
22886,104,914,0
22887,498,312,0
22888,119,349,0
22889,780,1114,0
22890,1004,165,0
22891,80,657,0
22892,514,973,0
22893,246,447,0
22894,8,540,0
22895,1099,38,0
22896,454,113,0
22897,544,1029,0
22898,200,1005,0
22899,278,892,0
22900,182,988,0
22901,539,182,0
22902,334,181,0
22903,861,56,0
22904,733,573,0
22905,179,589,0
22906,933,265,0
22907,881,492,0
22908,961,129,0
22909,927,922,0
22910,426,87,0
22911,55,708,0
22912,161,440,0
22913,441,843,0
22914,900,594,0
22915,289,595,0
22916,567,922,0
22917,1031,867,0
22918,802,323,0
