,TF,Target,Label
6308,175,200,0
6309,486,542,0
6310,486,683,0
6311,831,585,0
6312,502,1075,0
6313,405,116,0
6314,323,21,0
6315,761,139,0
6316,949,362,0
6317,842,982,0
6318,926,900,0
6319,446,391,0
6320,870,785,0
6321,1041,174,0
6322,181,725,0
6323,371,303,0
6324,247,730,0
6325,181,605,0
6326,410,1011,0
6327,611,375,0
6328,405,437,0
6329,754,780,0
6330,774,527,0
6331,323,304,0
6332,471,32,0
6333,275,1022,0
6334,235,681,0
6335,1041,521,0
6336,1028,1000,0
6337,126,660,0
6338,502,174,0
6339,1041,860,0
6340,93,481,0
6341,372,338,0
6342,935,703,0
6343,457,251,0
6344,252,750,0
6345,935,698,0
6346,446,561,0
6347,327,755,0
6348,495,125,0
6349,588,785,0
6350,431,687,0
6351,1005,1036,0
6352,862,410,0
6353,372,463,0
6354,1005,128,0
6355,588,664,0
6356,323,412,0
6357,93,780,0
6358,372,828,0
6359,831,905,0
6360,559,830,0
6361,46,434,0
6362,372,317,0
6363,457,723,0
6364,870,424,0
6365,371,411,0
6366,935,1064,0
6367,240,603,0
6368,730,972,0
6369,235,1093,0
6370,805,220,0
6371,754,146,0
6372,831,164,0
6373,194,882,0
6374,495,662,0
6375,314,612,0
6376,178,972,0
6377,93,396,0
6378,870,755,0
6379,790,12,0
6380,538,179,0
6381,761,190,0
6382,946,52,0
6383,471,394,0
6384,323,804,0
6385,410,540,0
6386,93,207,0
6387,691,1044,0
6388,372,969,0
6389,1028,622,0
6390,743,453,0
6391,774,268,0
6392,235,744,0
6393,946,914,0
6394,125,653,0
6395,1028,1003,0
6396,805,772,0
6397,159,1066,0
6398,653,573,0
6399,486,81,0
6400,946,204,0
6401,181,398,0
6402,855,257,0
6403,870,304,0
6404,870,249,0
6405,559,950,0
6406,181,825,0
6407,957,585,0
6408,559,530,0
6409,57,789,0
6410,371,924,0
6411,220,929,0
6412,151,1119,0
6413,538,422,0
6414,220,787,0
6415,151,726,0
6416,457,476,0
6417,299,628,0
6418,538,242,0
6419,151,880,0
6420,172,524,0
6421,946,522,0
6422,692,655,0
6423,743,122,0
6424,1109,26,0
6425,247,209,0
6426,691,616,0
6427,1041,198,0
6428,653,627,0
6429,326,174,0
6430,926,441,0
6431,148,407,0
6432,175,79,0
6433,651,998,0
6434,899,249,0
6435,275,266,0
6436,502,958,0
6437,502,432,0
6438,494,532,0
6439,835,107,0
6440,1005,257,0
6441,457,484,0
6442,314,964,0
6443,240,1012,0
6444,754,487,0
6445,790,689,0
6446,653,269,0
6447,1109,182,0
6448,831,439,0
6449,93,953,0
6450,172,380,0
6451,926,280,0
6452,314,728,0
6453,870,918,0
6454,220,854,0
6455,151,57,0
6456,691,185,0
6457,125,1111,0
6458,457,1072,0
6459,57,846,0
6460,930,616,0
6461,1041,103,0
6462,487,86,0
6463,125,649,0
6464,559,273,0
6465,754,302,0
6466,692,480,0
6467,743,82,0
6468,691,791,0
6469,372,1040,0
6470,644,971,0
6471,159,731,0
6472,538,817,0
6473,247,390,0
6474,1041,524,0
6475,273,209,0
6476,372,685,0
6477,487,799,0
6478,80,770,0
6479,502,631,0
6480,323,90,0
6481,446,896,0
6482,1028,141,0
6483,457,968,0
6484,790,591,0
6485,946,769,0
6486,502,704,0
6487,314,416,0
6488,205,160,0
6489,194,782,0
6490,489,790,0
6491,446,10,0
6492,1003,216,0
6493,125,883,0
6494,559,296,0
6495,151,475,0
6496,446,657,0
6497,774,652,0
6498,220,301,0
6499,559,400,0
6500,173,102,0
6501,651,641,0
6502,752,576,0
6503,1005,229,0
6504,692,551,0
6505,1003,486,0
6506,275,175,0
6507,758,604,0
6508,486,498,0
6509,926,130,0
6510,1109,78,0
6511,323,143,0
6512,220,941,0
6513,1041,302,0
6514,159,964,0
6515,692,193,0
6516,790,513,0
6517,754,825,0
6518,151,427,0
6519,235,432,0
6520,949,663,0
6521,327,496,0
6522,957,553,0
6523,235,17,0
6524,831,90,0
6525,410,1100,0
6526,949,536,0
6527,205,881,0
6528,314,190,0
6529,611,635,0
6530,446,179,0
6531,405,601,0
6532,247,1102,0
6533,46,489,0
6534,314,1015,0
6535,457,386,0
6536,611,200,0
6537,57,397,0
6538,323,803,0
6539,1003,864,0
6540,949,727,0
6541,842,593,0
6542,835,190,0
6543,46,1109,0
6544,870,596,0
6545,911,1026,0
6546,611,289,0
6547,252,555,0
6548,644,102,0
6549,126,231,0
6550,805,814,0
6551,486,1064,0
6552,371,221,0
6553,617,884,0
6554,559,1033,0
6555,93,216,0
6556,575,556,0
6557,502,15,0
6558,926,237,0
6559,252,529,0
6560,842,875,0
6561,46,577,0
6562,544,68,0
6563,486,912,0
6564,1118,973,0
6565,774,433,0
6566,1003,550,0
6567,653,520,0
6568,831,809,0
6569,247,851,0
6570,371,640,0
6571,273,964,0
6572,774,750,0
6573,314,660,0
6574,220,732,0
6575,151,794,0
6576,235,877,0
6577,457,719,0
6578,405,238,0
6579,617,646,0
6580,692,409,0
6581,926,573,0
6582,125,997,0
6583,544,766,0
6584,651,783,0
6585,691,256,0
6586,372,997,0
6587,151,175,0
6588,275,183,0
6589,935,764,0
6590,235,44,0
6591,651,744,0
6592,559,652,0
6593,126,57,0
6594,575,458,0
6595,691,107,0
6596,502,170,0
6597,949,98,0
6598,372,973,0
6599,151,933,0
6600,151,374,0
6601,870,814,0
6602,949,636,0
6603,842,487,0
6604,151,1061,0
6605,93,309,0
6606,151,269,0
6607,831,9,0
6608,172,971,0
6609,446,1048,0
6610,743,987,0
6611,159,93,0
6612,691,417,0
6613,220,111,0
6614,1041,202,0
6615,790,465,0
6616,831,304,0
6617,57,584,0
6618,559,54,0
6619,326,1009,0
6620,46,369,0
6621,862,673,0
6622,495,190,0
6623,754,745,0
6624,495,1118,0
6625,651,877,0
6626,371,893,0
6627,410,424,0
6628,471,880,0
6629,486,493,0
6630,194,808,0
6631,502,197,0
6632,151,677,0
6633,446,787,0
6634,220,708,0
6635,247,17,0
6636,935,368,0
6637,930,102,0
6638,326,767,0
6639,327,547,0
6640,457,102,0
6641,588,738,0
6642,247,647,0
6643,743,161,0
6644,148,686,0
6645,457,777,0
6646,93,100,0
6647,372,1111,0
6648,544,412,0
6649,502,783,0
6650,842,850,0
6651,588,573,0
6652,653,877,0
6653,125,335,0
6654,80,331,0
6655,486,269,0
6656,752,874,0
6657,651,117,0
6658,617,831,0
6659,494,997,0
6660,205,530,0
6661,57,820,0
6662,126,772,0
6663,651,466,0
6664,774,394,0
6665,240,382,0
6666,439,201,0
6667,774,37,0
6668,372,527,0
6669,805,946,0
6670,151,1024,0
6671,125,296,0
6672,125,167,0
6673,1109,724,0
6674,774,900,0
6675,80,627,0
6676,314,861,0
6677,790,948,0
6678,494,20,0
6679,471,894,0
6680,471,854,0
6681,46,963,0
6682,57,946,0
6683,691,587,0
6684,327,604,0
6685,371,860,0
6686,275,330,0
6687,93,403,0
6688,730,651,0
6689,774,680,0
6690,327,766,0
6691,644,1004,0
6692,80,1062,0
6693,743,659,0
6694,692,1026,0
6695,159,671,0
6696,842,896,0
6697,935,1106,0
6698,126,526,0
6699,240,247,0
6700,410,492,0
6701,870,192,0
6702,935,1035,0
6703,617,409,0
6704,935,461,0
6705,446,819,0
6706,323,721,0
6707,151,1003,0
6708,372,677,0
6709,457,685,0
6710,240,189,0
6711,326,948,0
6712,326,958,0
6713,790,582,0
6714,835,673,0
6715,870,121,0
6716,752,254,0
6717,439,628,0
6718,410,654,0
6719,842,830,0
6720,691,285,0
6721,172,868,0
6722,125,1106,0
6723,494,824,0
6724,46,316,0
6725,842,72,0
6726,495,305,0
6727,240,908,0
6728,957,57,0
6729,1118,321,0
6730,446,903,0
6731,159,771,0
6732,235,582,0
6733,57,640,0
6734,559,674,0
6735,240,763,0
6736,1109,64,0
6737,151,514,0
6738,930,709,0
6739,653,630,0
6740,471,1067,0
6741,1003,153,0
6742,831,373,0
6743,930,971,0
6744,457,503,0
6745,911,393,0
6746,489,1006,0
6747,486,68,0
6748,752,812,0
6749,80,981,0
6750,431,167,0
6751,175,849,0
6752,181,16,0
6753,181,463,0
6754,175,1035,0
6755,323,231,0
6756,159,973,0
6757,457,718,0
6758,151,99,0
6759,611,334,0
6760,692,253,0
6761,405,285,0
6762,314,90,0
6763,575,360,0
6764,495,319,0
6765,774,329,0
6766,93,48,0
6767,1028,44,0
6768,194,340,0
6769,327,853,0
6770,494,994,0
6771,323,621,0
6772,486,199,0
6773,1003,65,0
6774,410,827,0
6775,46,31,0
6776,487,883,0
6777,617,953,0
6778,559,307,0
6779,935,815,0
6780,946,841,0
6781,80,389,0
6782,774,754,0
6783,457,713,0
6784,410,360,0
6785,275,1059,0
6786,57,180,0
6787,446,1068,0
6788,205,150,0
6789,457,43,0
6790,148,345,0
6791,151,715,0
6792,93,666,0
6793,1005,660,0
6794,899,294,0
6795,544,539,0
6796,151,671,0
6797,752,662,0
6798,946,268,0
6799,1005,484,0
6800,51,881,0
6801,752,125,0
6802,949,258,0
6803,946,811,0
6804,1109,405,0
6805,323,673,0
6806,457,127,0
6807,220,1052,0
6808,1003,801,0
6809,46,298,0
6810,235,368,0
6811,774,343,0
6812,754,349,0
6813,494,290,0
6814,57,633,0
6815,559,293,0
6816,611,1014,0
6817,1109,1025,0
6818,446,884,0
6819,831,792,0
6820,544,938,0
6821,842,4,0
6822,935,395,0
6823,51,185,0
6824,651,481,0
6825,323,886,0
6826,240,1083,0
6827,870,425,0
6828,405,744,0
6829,842,173,0
6830,240,835,0
6831,446,532,0
6832,172,518,0
6833,644,373,0
6834,935,435,0
6835,194,373,0
6836,151,101,0
6837,502,467,0
6838,805,489,0
6839,651,59,0
6840,842,524,0
6841,181,36,0
6842,247,479,0
6843,790,540,0
6844,743,62,0
6845,405,244,0
6846,194,242,0
6847,326,370,0
6848,93,908,0
6849,644,516,0
6850,899,120,0
6851,495,65,0
6852,815,1010,0
6853,1041,787,0
6854,790,239,0
6855,575,345,0
6856,57,811,0
6857,181,235,0
6858,754,897,0
6859,870,32,0
6860,611,404,0
6861,653,685,0
6862,575,332,0
6863,691,557,0
6864,273,1038,0
6865,46,681,0
6866,1003,517,0
6867,1005,446,0
6868,502,653,0
6869,1041,61,0
6870,644,541,0
6871,730,412,0
6872,752,3,0
6873,252,1040,0
6874,181,913,0
6875,273,955,0
6876,125,390,0
6877,126,1019,0
6878,57,424,0
6879,653,1095,0
6880,588,298,0
6881,314,570,0
6882,855,704,0
6883,754,840,0
6884,405,454,0
6885,194,209,0
6886,431,307,0
6887,1041,375,0
6888,691,646,0
6889,431,508,0
6890,486,688,0
6891,205,270,0
6892,159,321,0
6893,611,1102,0
6894,93,802,0
6895,273,578,0
6896,51,676,0
6897,457,252,0
6898,1041,947,0
6899,831,162,0
6900,495,705,0
6901,870,966,0
6902,194,92,0
6903,314,881,0
6904,644,620,0
6905,559,216,0
6906,125,498,0
6907,774,909,0
6908,323,722,0
6909,870,764,0
6910,151,811,0
6911,327,1064,0
6912,372,1108,0
6913,175,1081,0
6914,457,212,0
6915,323,200,0
6916,457,899,0
6917,57,1063,0
6918,651,1079,0
6919,273,718,0
6920,930,285,0
6921,410,946,0
6922,538,767,0
6923,538,456,0
6924,588,668,0
6925,125,223,0
6926,1028,556,0
6927,761,370,0
6928,559,204,0
6929,151,1018,0
6930,761,1095,0
6931,57,335,0
6932,172,892,0
6933,93,66,0
6934,371,1006,0
6935,126,337,0
6936,1003,1046,0
6937,126,274,0
6938,275,450,0
6939,151,229,0
6940,842,193,0
6941,181,57,0
6942,617,902,0
6943,842,436,0
6944,842,0,0
6945,175,665,0
6946,831,183,0
6947,946,900,0
6948,538,741,0
6949,323,748,0
6950,57,106,0
6951,926,637,0
6952,899,164,0
6953,1028,1119,0
6954,471,284,0
6955,457,584,0
6956,855,641,0
6957,371,951,0
6958,653,347,0
6959,752,474,0
6960,502,340,0
6961,495,169,0
6962,405,340,0
6963,774,785,0
6964,125,659,0
6965,761,1106,0
6966,314,877,0
6967,926,691,0
6968,1109,166,0
6969,774,699,0
6970,805,328,0
6971,502,702,0
6972,495,573,0
6973,692,452,0
6974,371,532,0
6975,805,332,0
6976,899,318,0
6977,805,32,0
6978,151,161,0
6979,457,687,0
6980,410,805,0
6981,774,859,0
6982,80,41,0
6983,1003,298,0
6984,761,56,0
6985,855,824,0
6986,314,876,0
6987,559,782,0
6988,273,632,0
6989,46,479,0
6990,1109,981,0
6991,559,153,0
6992,446,462,0
6993,326,856,0
6994,644,396,0
6995,930,1060,0
6996,805,1108,0
6997,323,389,0
6998,205,612,0
6999,220,308,0
7000,1109,1028,0
7001,46,944,0
7002,644,389,0
7003,46,998,0
7004,911,12,0
7005,486,241,0
7006,57,216,0
7007,446,429,0
7008,235,901,0
7009,831,193,0
7010,494,930,0
7011,949,800,0
7012,314,55,0
7013,617,207,0
7014,899,137,0
7015,46,362,0
7016,457,1017,0
7017,57,879,0
7018,471,650,0
7019,946,693,0
7020,899,894,0
7021,911,674,0
7022,870,72,0
7023,194,593,0
7024,651,583,0
7025,870,634,0
7026,446,64,0
7027,194,941,0
7028,815,776,0
7029,247,911,0
7030,957,443,0
7031,926,18,0
7032,327,311,0
7033,754,287,0
7034,371,489,0
7035,487,1109,0
7036,899,107,0
7037,653,690,0
7038,410,513,0
7039,692,1087,0
7040,935,341,0
7041,80,1050,0
7042,862,1042,0
7043,151,981,0
7044,252,229,0
7045,125,78,0
7046,842,31,0
7047,1041,543,0
7048,125,69,0
7049,855,12,0
7050,1003,591,0
7051,494,291,0
7052,494,159,0
7053,172,193,0
7054,761,520,0
7055,205,265,0
7056,323,94,0
7057,559,139,0
7058,899,986,0
7059,159,21,0
7060,730,683,0
7061,57,418,0
7062,502,633,0
7063,125,181,0
7064,773,898,0
7065,457,482,0
7066,46,142,0
7067,611,89,0
7068,273,1058,0
7069,175,193,0
7070,57,505,0
7071,486,556,0
7072,494,406,0
7073,691,434,0
7074,831,624,0
7075,471,466,0
7076,691,724,0
7077,410,552,0
7078,774,484,0
7079,691,90,0
7080,486,992,0
7081,326,184,0
7082,446,742,0
7083,457,350,0
7084,588,693,0
7085,487,225,0
7086,220,594,0
7087,957,209,0
7088,194,160,0
7089,644,1074,0
7090,194,27,0
7091,487,925,0
7092,240,632,0
7093,774,495,0
7094,644,306,0
7095,372,161,0
7096,205,412,0
7097,220,289,0
7098,326,501,0
7099,181,415,0
7100,559,721,0
7101,815,255,0
7102,653,388,0
7103,842,277,0
7104,653,6,0
7105,930,817,0
7106,175,778,0
7107,911,465,0
7108,1005,701,0
7109,870,604,0
7110,691,895,0
7111,611,438,0
7112,457,1094,0
7113,495,953,0
7114,57,211,0
7115,181,534,0
7116,314,453,0
7117,487,539,0
7118,486,960,0
7119,410,324,0
7120,486,311,0
7121,754,174,0
7122,1003,214,0
7123,439,107,0
7124,125,914,0
7125,805,988,0
7126,494,938,0
7127,588,257,0
7128,275,163,0
7129,957,956,0
7130,471,446,0
7131,930,1009,0
7132,323,950,0
7133,235,1043,0
7134,1041,1118,0
7135,935,603,0
7136,935,43,0
7137,159,1104,0
7138,949,1056,0
7139,1041,59,0
7140,815,623,0
7141,815,847,0
7142,159,108,0
7143,870,1026,0
7144,805,1050,0
7145,151,246,0
7146,431,179,0
7147,752,356,0
7148,371,77,0
7149,275,744,0
7150,46,1080,0
7151,1028,118,0
7152,125,21,0
7153,240,796,0
7154,611,745,0
7155,588,426,0
7156,80,410,0
7157,326,703,0
7158,692,56,0
7159,125,20,0
7160,935,821,0
7161,372,720,0
7162,471,693,0
7163,790,234,0
7164,494,57,0
7165,1028,205,0
7166,1109,244,0
7167,405,853,0
7168,949,855,0
7169,172,355,0
7170,805,464,0
7171,457,183,0
7172,125,1080,0
7173,588,1115,0
7174,691,1011,0
7175,842,879,0
7176,405,365,0
7177,371,414,0
7178,1109,869,0
7179,471,557,0
7180,544,64,0
7181,835,62,0
7182,487,800,0
7183,651,1022,0
7184,754,421,0
7185,899,113,0
7186,57,413,0
7187,151,258,0
7188,372,377,0
7189,275,816,0
7190,148,227,0
7191,93,449,0
7192,194,323,0
7193,1041,1098,0
7194,323,219,0
7195,410,299,0
7196,273,705,0
7197,644,797,0
7198,159,386,0
7199,588,841,0
7200,240,219,0
7201,405,792,0
7202,371,442,0
7203,1003,614,0
7204,125,825,0
7205,275,965,0
7206,175,208,0
7207,151,1008,0
7208,611,920,0
7209,870,411,0
7210,220,804,0
7211,446,714,0
7212,125,926,0
7213,486,482,0
7214,611,468,0
7215,495,1067,0
7216,862,91,0
7217,327,439,0
7218,575,972,0
7219,446,542,0
7220,93,305,0
7221,487,223,0
7222,911,219,0
7223,371,180,0
7224,471,611,0
7225,743,1039,0
7226,240,588,0
7227,870,75,0
7228,235,757,0
7229,494,113,0
7230,172,897,0
7231,181,1047,0
7232,949,661,0
7233,405,284,0
7234,80,30,0
7235,494,693,0
7236,617,385,0
7237,500,245,0
7238,159,407,0
7239,240,469,0
7240,93,753,0
7241,159,344,0
7242,235,902,0
7243,754,726,0
7244,502,177,0
7245,617,195,0
7246,949,435,0
7247,651,44,0
7248,790,675,0
7249,730,678,0
7250,930,27,0
7251,372,38,0
7252,57,55,0
7253,559,373,0
7254,743,570,0
7255,773,556,0
7256,544,6,0
7257,151,7,0
7258,754,478,0
7259,617,170,0
7260,410,627,0
7261,559,885,0
7262,926,671,0
7263,752,123,0
7264,410,1005,0
7265,1003,645,0
7266,559,66,0
7267,502,706,0
7268,1041,4,0
7269,946,505,0
7270,240,69,0
7271,653,763,0
7272,752,388,0
7273,151,368,0
7274,273,1051,0
7275,559,687,0
7276,559,985,0
7277,758,959,0
7278,653,443,0
7279,194,350,0
7280,1109,1035,0
7281,1028,1063,0
7282,1041,481,0
7283,862,900,0
7284,80,1014,0
7285,743,55,0
7286,935,129,0
7287,611,303,0
7288,247,486,0
7289,148,953,0
7290,93,362,0
7291,178,319,0
7292,538,47,0
7293,538,229,0
7294,489,563,0
7295,651,991,0
7296,57,747,0
7297,644,223,0
7298,1005,184,0
7299,870,550,0
7300,1041,361,0
7301,205,906,0
7302,323,1012,0
7303,1028,1118,0
7304,588,7,0
7305,323,191,0
7306,926,251,0
7307,80,736,0
7308,651,10,0
7309,371,266,0
7310,692,21,0
7311,1003,1102,0
7312,754,212,0
7313,544,264,0
7314,487,441,0
7315,194,400,0
7316,754,985,0
7317,1028,1115,0
7318,125,654,0
7319,371,593,0
7320,314,71,0
7321,752,65,0
7322,692,451,0
7323,1005,10,0
7324,855,211,0
7325,790,937,0
7326,611,211,0
7327,754,403,0
7328,502,695,0
7329,495,466,0
7330,911,965,0
7331,471,628,0
7332,835,632,0
7333,126,87,0
7334,487,636,0
7335,173,555,0
7336,326,398,0
7337,1005,720,0
7338,935,384,0
7339,862,1090,0
7340,486,471,0
7341,486,778,0
7342,653,1055,0
7343,774,402,0
7344,372,791,0
7345,930,218,0
7346,500,997,0
7347,405,442,0
7348,653,494,0
7349,805,137,0
7350,611,643,0
7351,240,54,0
7352,275,372,0
7353,790,223,0
7354,487,857,0
7355,1109,443,0
7356,372,796,0
7357,46,451,0
7358,754,707,0
7359,327,1058,0
7360,486,238,0
7361,538,612,0
7362,930,165,0
7363,1041,566,0
7364,926,548,0
7365,372,125,0
7366,1109,505,0
7367,588,122,0
7368,275,811,0
7369,471,917,0
7370,173,277,0
7371,323,1104,0
7372,326,896,0
7373,611,784,0
7374,588,793,0
7375,57,307,0
7376,327,685,0
7377,805,817,0
7378,405,920,0
7379,538,734,0
7380,575,1081,0
7381,494,1074,0
7382,495,982,0
7383,588,244,0
7384,46,424,0
7385,1041,695,0
7386,252,1114,0
7387,935,199,0
7388,774,68,0
7389,371,948,0
7390,151,463,0
7391,439,1009,0
7392,691,186,0
7393,126,967,0
7394,1109,366,0
7395,410,44,0
7396,175,245,0
7397,494,1045,0
7398,159,737,0
7399,240,488,0
7400,410,836,0
7401,57,741,0
7402,80,993,0
7403,588,35,0
7404,446,999,0
7405,1003,875,0
7406,125,1068,0
7407,691,652,0
7408,538,645,0
7409,1118,830,0
7410,1003,668,0
7411,80,163,0
7412,691,588,0
7413,172,541,0
7414,431,155,0
7415,46,1042,0
7416,752,687,0
7417,494,896,0
7418,240,220,0
7419,220,627,0
7420,815,238,0
7421,653,253,0
7422,372,904,0
7423,1005,292,0
7424,410,509,0
7425,235,335,0
7426,487,1098,0
7427,486,715,0
7428,494,394,0
7429,46,580,0
7430,57,904,0
7431,588,940,0
7432,57,333,0
7433,494,731,0
7434,51,895,0
7435,644,155,0
7436,1005,285,0
7437,1005,760,0
7438,194,800,0
7439,831,121,0
7440,457,12,0
7441,790,713,0
7442,446,45,0
7443,125,741,0
7444,487,410,0
7445,273,797,0
7446,743,197,0
7447,220,984,0
7448,805,358,0
7449,790,260,0
7450,57,100,0
7451,46,164,0
7452,653,310,0
7453,371,418,0
7454,46,747,0
7455,743,805,0
7456,46,253,0
7457,617,968,0
7458,538,936,0
7459,314,587,0
7460,93,1013,0
7461,275,630,0
7462,1041,272,0
7463,957,705,0
7464,151,332,0
7465,911,414,0
7466,495,301,0
7467,653,759,0
7468,446,165,0
7469,754,984,0
7470,487,128,0
7471,93,653,0
7472,691,1051,0
7473,405,772,0
7474,617,243,0
7475,538,539,0
7476,502,755,0
7477,125,627,0
7478,946,649,0
7479,758,599,0
7480,252,291,0
7481,93,956,0
7482,151,114,0
7483,805,85,0
7484,151,1060,0
7485,57,1089,0
7486,831,341,0
7487,125,72,0
7488,653,1049,0
7489,926,912,0
7490,559,294,0
7491,538,316,0
7492,151,895,0
7493,125,381,0
7494,502,1001,0
7495,790,385,0
7496,559,426,0
7497,314,67,0
7498,494,100,0
7499,446,418,0
7500,235,650,0
7501,410,502,0
7502,446,518,0
7503,181,893,0
7504,743,985,0
7505,151,378,0
7506,235,172,0
7507,371,729,0
7508,502,1112,0
7509,273,39,0
7510,544,488,0
7511,457,915,0
7512,93,62,0
7513,148,881,0
7514,1109,198,0
7515,1028,591,0
7516,494,507,0
7517,930,545,0
7518,559,934,0
7519,494,513,0
7520,1028,795,0
7521,754,62,0
7522,538,134,0
7523,194,567,0
7524,653,929,0
7525,617,854,0
7526,559,1103,0
7527,275,32,0
7528,575,589,0
7529,495,561,0
7530,926,425,0
7531,691,983,0
7532,275,712,0
7533,57,947,0
7534,172,983,0
7535,855,468,0
7536,205,1033,0
7537,194,311,0
7538,235,921,0
7539,151,789,0
7540,1005,1073,0
7541,544,1113,0
7542,899,495,0
7543,240,721,0
7544,172,763,0
7545,273,200,0
7546,653,840,0
7547,57,897,0
7548,805,534,0
7549,653,452,0
7550,275,940,0
7551,148,693,0
7552,899,968,0
7553,815,250,0
7554,194,702,0
7555,805,879,0
7556,247,1108,0
7557,372,166,0
7558,457,357,0
7559,489,678,0
7560,489,879,0
7561,323,826,0
7562,371,229,0
7563,805,322,0
7564,935,519,0
7565,617,1082,0
7566,125,13,0
7567,691,786,0
7568,275,493,0
7569,181,718,0
7570,494,335,0
7571,754,26,0
7572,559,233,0
7573,692,895,0
7574,653,345,0
7575,220,1092,0
7576,644,454,0
7577,730,693,0
7578,240,624,0
7579,471,731,0
7580,559,940,0
7581,93,423,0
7582,1003,609,0
7583,273,314,0
7584,240,925,0
7585,240,461,0
7586,51,116,0
7587,172,659,0
7588,405,70,0
7589,752,796,0
7590,205,1095,0
7591,486,1119,0
7592,1005,880,0
7593,173,640,0
7594,1003,502,0
7595,247,508,0
7596,372,811,0
7597,489,541,0
7598,80,554,0
7599,651,353,0
7600,1109,1095,0
7601,275,815,0
7602,870,595,0
7603,692,749,0
7604,774,115,0
7605,327,636,0
7606,57,99,0
7607,1028,781,0
7608,870,886,0
7609,1041,255,0
7610,831,736,0
7611,842,60,0
7612,617,576,0
7613,235,859,0
7614,754,402,0
7615,1109,130,0
7616,486,1049,0
7617,862,485,0
7618,1118,782,0
7619,752,393,0
7620,502,778,0
7621,758,65,0
7622,446,938,0
7623,831,112,0
7624,935,1,0
7625,502,815,0
7626,181,618,0
7627,935,1073,0
7628,790,757,0
7629,926,675,0
7630,911,366,0
7631,790,911,0
7632,194,1098,0
7633,761,244,0
7634,299,49,0
7635,410,1071,0
7636,489,954,0
7637,220,69,0
7638,46,52,0
7639,926,413,0
7640,935,371,0
7641,870,991,0
7642,617,920,0
7643,240,307,0
7644,611,79,0
7645,326,716,0
7646,247,20,0
7647,842,870,0
7648,446,705,0
7649,327,1059,0
7650,899,1098,0
7651,446,941,0
7652,957,454,0
7653,617,1034,0
7654,870,766,0
7655,559,671,0
7656,410,471,0
7657,151,242,0
7658,949,645,0
7659,220,721,0
7660,831,771,0
7661,502,782,0
7662,651,1080,0
7663,502,639,0
7664,205,196,0
7665,220,866,0
7666,220,649,0
7667,314,119,0
7668,1028,7,0
7669,205,611,0
7670,205,301,0
7671,538,687,0
7672,405,765,0
7673,842,985,0
7674,159,244,0
7675,926,253,0
7676,326,431,0
7677,644,540,0
7678,1003,16,0
7679,1041,18,0
7680,911,524,0
7681,651,499,0
7682,691,476,0
7683,173,991,0
7684,151,361,0
7685,842,1023,0
7686,1109,1092,0
7687,588,48,0
7688,651,354,0
7689,946,264,0
7690,870,19,0
7691,957,313,0
7692,405,640,0
7693,457,1035,0
7694,275,607,0
7695,935,576,0
7696,930,180,0
7697,457,580,0
7698,457,1043,0
7699,653,369,0
7700,314,907,0
7701,949,51,0
7702,926,202,0
7703,1041,803,0
7704,502,1049,0
7705,1028,536,0
7706,235,147,0
7707,172,917,0
7708,935,172,0
7709,371,334,0
7710,805,1060,0
7711,327,130,0
7712,743,246,0
7713,205,242,0
7714,457,857,0
7715,46,156,0
7716,46,934,0
7717,815,271,0
7718,151,398,0
7719,758,571,0
7720,220,609,0
7721,471,392,0
7722,126,543,0
7723,273,287,0
7724,205,875,0
7725,774,855,0
7726,80,748,0
7727,93,1093,0
7728,80,97,0
7729,692,515,0
7730,790,608,0
7731,1005,1009,0
7732,57,794,0
7733,405,336,0
7734,235,697,0
7735,754,987,0
7736,544,891,0
7737,327,846,0
7738,831,1047,0
7739,949,516,0
7740,870,195,0
7741,410,462,0
7742,51,1056,0
7743,855,973,0
7744,235,850,0
7745,773,665,0
7746,761,554,0
7747,538,259,0
7748,323,109,0
7749,273,18,0
7750,774,12,0
7751,946,854,0
7752,691,131,0
7753,93,599,0
7754,611,322,0
7755,1109,1070,0
7756,240,1009,0
7757,926,1084,0
7758,240,991,0
7759,842,522,0
7760,93,879,0
7761,80,131,0
7762,172,668,0
7763,252,953,0
7764,252,354,0
7765,159,1021,0
7766,754,20,0
7767,93,806,0
7768,173,196,0
7769,930,563,0
7770,371,263,0
7771,93,839,0
7772,220,214,0
7773,457,220,0
7774,495,804,0
7775,323,22,0
7776,653,368,0
7777,752,1103,0
7778,240,832,0
7779,126,537,0
7780,653,193,0
7781,494,391,0
7782,617,633,0
7783,405,617,0
7784,457,605,0
7785,372,75,0
7786,486,200,0
7787,181,478,0
