,TF,Target,Label
7555,498,0,0
7556,1077,446,0
7557,470,1134,0
7558,213,407,0
7559,826,1051,0
7560,850,863,0
7561,332,192,0
7562,1077,58,0
7563,1017,607,0
7564,278,1019,0
7565,213,261,0
7566,710,412,0
7567,470,24,0
7568,165,599,0
7569,677,625,0
7570,470,501,0
7571,332,679,0
7572,677,106,0
7573,470,286,0
7574,469,1292,0
7575,0,954,0
7576,766,354,0
7577,880,910,0
7578,0,193,0
7579,879,803,0
7580,498,964,0
7581,332,1292,0
7582,1017,362,0
7583,470,575,0
7584,766,181,0
7585,0,213,0
7586,879,1223,0
7587,879,758,0
7588,880,1163,0
7589,469,1211,0
7590,332,301,0
7591,850,657,0
7592,677,1230,0
7593,165,736,0
7594,165,671,0
7595,879,988,0
7596,469,559,0
7597,1017,192,0
7598,880,1082,0
7599,1077,340,0
7600,1174,46,0
7601,0,805,0
7602,505,884,0
7603,165,629,0
7604,505,432,0
7605,766,1006,0
7606,469,941,0
7607,826,1270,0
7608,1174,881,0
7609,1174,42,0
7610,469,81,0
7611,332,688,0
7612,850,1261,0
7613,165,867,0
7614,1017,155,0
7615,278,955,0
7616,801,112,0
7617,332,96,0
7618,470,1204,0
7619,213,990,0
7620,498,272,0
7621,766,714,0
7622,165,330,0
7623,469,965,0
7624,1017,1047,0
7625,826,345,0
7626,1077,142,0
7627,470,208,0
7628,0,602,0
7629,0,1069,0
7630,1077,336,0
7631,469,1266,0
7632,677,1004,0
7633,469,949,0
7634,748,1013,0
7635,278,1307,0
7636,710,886,0
7637,766,315,0
7638,0,1083,0
7639,801,341,0
7640,850,1180,0
7641,766,797,0
7642,1174,181,0
7643,710,1222,0
7644,213,1164,0
7645,766,875,0
7646,470,1271,0
7647,470,110,0
7648,1017,816,0
7649,850,357,0
7650,213,328,0
7651,677,83,0
7652,165,226,0
7653,213,364,0
7654,1077,291,0
7655,505,1002,0
7656,826,829,0
7657,469,489,0
7658,879,1078,0
7659,826,115,0
7660,165,39,0
7661,332,1023,0
7662,213,923,0
7663,278,228,0
7664,332,323,0
7665,766,190,0
7666,470,926,0
7667,880,934,0
7668,0,1265,0
7669,469,672,0
7670,498,190,0
7671,766,1052,0
7672,826,742,0
7673,213,352,0
7674,710,936,0
7675,801,800,0
7676,677,362,0
7677,748,1002,0
7678,801,942,0
7679,213,1275,0
7680,505,313,0
7681,879,960,0
7682,710,1237,0
7683,748,93,0
7684,826,116,0
7685,470,193,0
7686,880,163,0
7687,826,206,0
7688,470,424,0
7689,165,192,0
7690,470,312,0
7691,1017,664,0
7692,850,1033,0
7693,850,1245,0
7694,710,176,0
7695,766,486,0
7696,470,1248,0
7697,1174,209,0
7698,165,995,0
7699,850,158,0
7700,850,972,0
7701,748,523,0
7702,165,384,0
7703,710,905,0
7704,498,322,0
7705,710,463,0
7706,332,68,0
7707,278,1018,0
7708,332,696,0
7709,498,924,0
7710,498,1109,0
7711,505,1258,0
7712,470,1086,0
7713,850,925,0
7714,505,737,0
7715,826,509,0
7716,826,828,0
7717,748,667,0
7718,826,712,0
7719,766,674,0
7720,469,1058,0
7721,505,853,0
7722,879,1019,0
7723,677,1040,0
7724,766,945,0
7725,710,1084,0
7726,880,75,0
7727,880,968,0
7728,826,426,0
7729,1017,1022,0
7730,1174,238,0
7731,748,736,0
7732,748,302,0
7733,766,1145,0
7734,677,752,0
7735,332,57,0
7736,710,1031,0
7737,1017,913,0
7738,880,1150,0
7739,505,14,0
7740,879,344,0
7741,278,372,0
7742,801,1260,0
7743,710,867,0
7744,850,490,0
7745,879,797,0
7746,213,142,0
7747,677,793,0
7748,165,322,0
7749,505,552,0
7750,278,254,0
7751,748,263,0
7752,213,1121,0
7753,213,469,0
7754,801,583,0
7755,801,545,0
7756,710,1268,0
7757,710,541,0
7758,677,1023,0
7759,748,1006,0
7760,801,737,0
7761,766,485,0
7762,278,760,0
7763,1077,1114,0
7764,879,240,0
7765,826,1132,0
7766,498,20,0
7767,880,308,0
7768,677,224,0
7769,801,5,0
7770,332,975,0
7771,850,544,0
7772,880,518,0
7773,801,350,0
7774,470,294,0
7775,498,742,0
7776,470,980,0
7777,1174,430,0
7778,278,348,0
7779,1174,509,0
7780,748,895,0
7781,677,463,0
7782,879,293,0
7783,470,39,0
7784,498,208,0
7785,278,409,0
7786,677,1109,0
7787,505,244,0
7788,710,93,0
7789,826,643,0
7790,469,538,0
7791,710,1057,0
7792,826,1123,0
7793,677,973,0
7794,278,926,0
7795,213,117,0
7796,470,1141,0
7797,213,369,0
7798,498,1066,0
7799,1174,748,0
7800,801,28,0
7801,505,194,0
7802,470,721,0
7803,801,560,0
7804,213,30,0
7805,213,581,0
7806,165,1302,0
7807,748,317,0
7808,826,1297,0
7809,505,261,0
7810,850,319,0
7811,748,388,0
7812,1077,196,0
7813,710,987,0
7814,748,910,0
7815,879,96,0
7816,850,1201,0
7817,1017,234,0
7818,1077,43,0
7819,880,343,0
7820,1017,49,0
7821,850,963,0
7822,165,682,0
7823,766,1246,0
7824,677,242,0
7825,469,1270,0
7826,213,679,0
7827,469,262,0
7828,748,913,0
7829,278,272,0
7830,470,145,0
7831,505,909,0
7832,1174,574,0
7833,766,385,0
7834,826,1084,0
7835,880,786,0
7836,879,922,0
7837,165,479,0
7838,1017,1314,0
7839,850,537,0
7840,498,224,0
7841,278,423,0
7842,469,1226,0
7843,505,924,0
7844,0,13,0
7845,165,72,0
7846,213,1154,0
7847,710,788,0
7848,850,410,0
7849,879,968,0
7850,498,607,0
7851,165,369,0
7852,766,376,0
7853,165,876,0
7854,880,533,0
7855,498,11,0
7856,880,780,0
7857,505,954,0
7858,278,782,0
7859,505,1193,0
7860,505,630,0
7861,1077,384,0
7862,826,1178,0
7863,213,485,0
7864,1017,988,0
7865,677,715,0
7866,677,564,0
7867,766,55,0
7868,850,638,0
7869,0,222,0
7870,165,1132,0
7871,801,253,0
7872,332,142,0
7873,826,1273,0
7874,332,129,0
7875,332,536,0
7876,213,335,0
7877,469,154,0
7878,1174,292,0
7879,165,452,0
7880,879,1229,0
7881,332,160,0
7882,748,1032,0
7883,677,542,0
7884,880,993,0
7885,505,738,0
7886,278,730,0
7887,1077,637,0
7888,1017,573,0
7889,213,1034,0
7890,165,837,0
7891,213,1076,0
7892,710,907,0
7893,470,870,0
7894,677,327,0
7895,1017,1141,0
7896,801,20,0
7897,850,993,0
7898,213,394,0
7899,1017,344,0
7900,826,1290,0
7901,710,697,0
7902,766,236,0
7903,1017,1269,0
7904,826,338,0
7905,1077,439,0
7906,826,553,0
7907,710,357,0
7908,850,352,0
7909,748,699,0
7910,1174,465,0
7911,1077,47,0
7912,213,125,0
7913,1174,199,0
7914,1174,279,0
7915,879,214,0
7916,677,1259,0
7917,826,237,0
7918,505,64,0
7919,1174,596,0
7920,0,311,0
7921,1077,1017,0
7922,880,425,0
7923,165,1315,0
7924,213,111,0
7925,0,1300,0
7926,879,264,0
7927,710,347,0
7928,710,1053,0
7929,498,910,0
7930,165,163,0
7931,850,1054,0
7932,748,521,0
7933,1174,1200,0
7934,470,1193,0
7935,1017,754,0
7936,498,1132,0
7937,470,1135,0
7938,880,522,0
7939,213,543,0
7940,278,521,0
7941,880,177,0
7942,1077,233,0
7943,880,808,0
7944,0,651,0
7945,710,66,0
7946,801,584,0
7947,469,848,0
7948,165,604,0
7949,165,978,0
7950,879,350,0
7951,165,639,0
7952,677,1164,0
7953,850,1251,0
7954,332,836,0
7955,748,1238,0
7956,278,908,0
7957,880,1093,0
7958,332,474,0
7959,880,676,0
7960,826,443,0
7961,470,803,0
7962,498,720,0
7963,748,1318,0
7964,710,250,0
7965,470,107,0
7966,469,749,0
7967,470,728,0
7968,879,42,0
7969,470,862,0
7970,0,962,0
7971,1077,493,0
7972,880,1104,0
7973,470,1173,0
7974,498,122,0
7975,1017,644,0
7976,469,608,0
7977,165,261,0
7978,498,967,0
7979,766,958,0
7980,766,1093,0
7981,1017,1216,0
7982,505,27,0
7983,710,635,0
7984,498,977,0
7985,0,829,0
7986,278,1275,0
7987,498,378,0
7988,766,616,0
7989,1077,673,0
7990,213,898,0
7991,850,860,0
7992,165,182,0
7993,0,1002,0
7994,1017,167,0
7995,880,378,0
7996,766,603,0
7997,879,298,0
7998,213,665,0
7999,1174,537,0
8000,498,175,0
8001,766,837,0
8002,1077,180,0
8003,748,352,0
8004,0,761,0
8005,0,623,0
8006,505,1134,0
8007,469,664,0
8008,213,960,0
8009,879,283,0
8010,165,1116,0
8011,748,1082,0
8012,748,578,0
8013,0,832,0
8014,0,892,0
8015,880,53,0
8016,880,187,0
8017,1017,625,0
8018,748,1239,0
8019,1077,297,0
8020,165,602,0
8021,498,691,0
8022,826,1269,0
8023,470,811,0
8024,766,671,0
8025,505,632,0
8026,748,1011,0
8027,165,1103,0
8028,332,571,0
8029,469,939,0
8030,710,315,0
8031,0,718,0
8032,710,921,0
8033,748,732,0
8034,469,10,0
8035,1077,824,0
8036,766,724,0
8037,165,850,0
8038,469,1197,0
8039,677,878,0
8040,165,877,0
8041,879,333,0
8042,880,791,0
8043,1174,219,0
8044,879,1282,0
8045,880,167,0
8046,470,256,0
8047,826,477,0
8048,710,246,0
8049,879,900,0
8050,710,172,0
8051,677,920,0
8052,278,1035,0
8053,0,54,0
8054,165,1292,0
8055,748,1143,0
8056,165,1161,0
8057,748,1096,0
8058,1174,707,0
8059,470,854,0
8060,1174,25,0
8061,1017,1232,0
8062,801,736,0
8063,498,393,0
8064,1077,539,0
8065,748,1309,0
8066,1017,1233,0
8067,498,678,0
8068,748,673,0
8069,1077,791,0
8070,165,872,0
8071,677,1142,0
8072,748,484,0
8073,748,901,0
8074,278,557,0
8075,880,1033,0
8076,0,1199,0
8077,748,1094,0
8078,165,932,0
8079,470,1151,0
8080,470,561,0
8081,498,25,0
8082,1174,734,0
8083,498,567,0
8084,165,647,0
8085,0,702,0
8086,826,862,0
8087,677,937,0
8088,766,250,0
8089,0,863,0
8090,469,970,0
8091,766,1193,0
8092,469,831,0
8093,826,857,0
8094,469,789,0
8095,165,1052,0
8096,1017,917,0
8097,470,1033,0
8098,470,117,0
8099,505,49,0
8100,0,405,0
8101,469,1010,0
8102,766,1275,0
8103,165,272,0
8104,677,1232,0
8105,766,830,0
8106,766,132,0
8107,332,59,0
8108,766,205,0
8109,766,1112,0
8110,1077,921,0
8111,470,11,0
8112,748,778,0
8113,505,961,0
8114,0,323,0
8115,1017,894,0
8116,826,929,0
8117,505,81,0
8118,213,128,0
8119,498,959,0
8120,850,1159,0
8121,165,973,0
8122,1017,67,0
8123,165,337,0
8124,469,179,0
8125,850,873,0
8126,1017,715,0
8127,879,136,0
8128,748,917,0
8129,498,72,0
8130,332,1,0
8131,748,279,0
8132,677,716,0
8133,1077,172,0
8134,710,836,0
8135,748,457,0
8136,801,1135,0
8137,0,782,0
8138,1174,142,0
8139,470,763,0
8140,1077,1027,0
8141,213,161,0
8142,165,962,0
8143,165,1110,0
8144,165,4,0
8145,1174,922,0
8146,766,803,0
8147,0,1286,0
8148,0,1264,0
8149,278,230,0
8150,880,1182,0
8151,469,459,0
8152,505,106,0
8153,1017,904,0
8154,879,743,0
8155,748,380,0
8156,470,361,0
8157,826,90,0
8158,165,29,0
8159,498,862,0
8160,165,1150,0
8161,710,153,0
8162,1077,1079,0
8163,469,730,0
8164,801,210,0
8165,1077,1302,0
8166,879,783,0
8167,165,1309,0
8168,278,591,0
8169,0,48,0
8170,677,1013,0
8171,880,332,0
8172,766,1000,0
8173,469,660,0
8174,801,923,0
8175,677,291,0
8176,748,1279,0
8177,879,754,0
8178,165,843,0
8179,879,719,0
8180,677,438,0
8181,766,784,0
8182,213,707,0
8183,766,346,0
8184,880,137,0
8185,505,1141,0
8186,1174,964,0
8187,165,419,0
8188,1174,186,0
8189,1077,451,0
8190,766,800,0
8191,748,177,0
8192,165,50,0
8193,1017,781,0
8194,677,917,0
8195,1077,288,0
8196,470,533,0
8197,801,783,0
8198,880,355,0
8199,850,176,0
8200,880,556,0
8201,826,696,0
8202,850,907,0
8203,880,1076,0
8204,826,424,0
8205,165,355,0
8206,278,958,0
8207,710,877,0
8208,278,134,0
8209,880,650,0
8210,710,234,0
8211,165,1205,0
8212,677,227,0
8213,748,935,0
8214,748,69,0
8215,470,1047,0
8216,1174,107,0
8217,766,1240,0
8218,470,384,0
8219,1077,330,0
8220,1077,334,0
8221,748,1014,0
8222,278,20,0
8223,880,270,0
8224,332,887,0
8225,766,118,0
8226,1174,402,0
8227,710,663,0
8228,1174,1136,0
8229,1017,24,0
8230,498,4,0
8231,470,776,0
8232,213,598,0
8233,332,239,0
8234,1017,962,0
8235,165,1235,0
8236,1174,1234,0
8237,748,753,0
8238,1077,380,0
8239,710,690,0
8240,470,303,0
8241,505,147,0
8242,1017,1300,0
8243,801,1203,0
8244,748,742,0
8245,498,352,0
8246,826,146,0
8247,332,13,0
8248,278,215,0
8249,165,543,0
8250,469,1002,0
8251,677,534,0
8252,278,352,0
8253,498,488,0
8254,0,450,0
8255,850,971,0
8256,801,878,0
8257,332,872,0
8258,332,891,0
8259,332,978,0
8260,1077,891,0
8261,0,537,0
8262,710,532,0
8263,505,257,0
8264,470,547,0
8265,1174,1083,0
8266,498,556,0
8267,801,92,0
8268,748,779,0
8269,1017,48,0
8270,165,780,0
8271,880,193,0
8272,505,72,0
8273,505,974,0
8274,766,781,0
8275,1017,919,0
8276,469,223,0
8277,1077,969,0
8278,332,161,0
8279,1174,584,0
8280,498,78,0
8281,332,697,0
8282,1077,409,0
8283,879,969,0
8284,165,1118,0
8285,801,185,0
8286,165,488,0
8287,826,83,0
8288,165,319,0
8289,880,1317,0
8290,469,756,0
8291,332,634,0
8292,0,1182,0
8293,1017,250,0
8294,880,153,0
8295,1174,1019,0
8296,850,1215,0
8297,801,53,0
8298,766,1153,0
8299,1017,943,0
8300,278,1180,0
8301,470,34,0
8302,677,1243,0
8303,880,438,0
8304,213,126,0
8305,801,884,0
8306,505,523,0
8307,879,22,0
8308,826,508,0
8309,801,498,0
8310,1174,696,0
8311,0,645,0
8312,826,1058,0
8313,470,723,0
8314,1017,455,0
8315,850,22,0
8316,278,1271,0
8317,826,734,0
8318,880,291,0
8319,880,1014,0
8320,880,859,0
8321,498,19,0
8322,710,1265,0
8323,505,190,0
8324,748,893,0
8325,1077,1149,0
8326,1077,654,0
8327,213,174,0
8328,498,1144,0
8329,826,582,0
8330,1077,1180,0
8331,505,595,0
8332,0,437,0
8333,748,908,0
8334,278,679,0
8335,880,94,0
8336,1077,900,0
8337,801,354,0
8338,826,481,0
8339,332,1119,0
8340,1017,1115,0
8341,470,801,0
8342,1077,109,0
8343,213,588,0
8344,1017,714,0
8345,1174,322,0
8346,1077,503,0
8347,766,1116,0
8348,766,1186,0
8349,278,354,0
8350,469,309,0
8351,748,685,0
8352,470,788,0
8353,469,717,0
8354,766,1264,0
8355,677,750,0
8356,880,175,0
8357,826,573,0
8358,1017,1021,0
8359,710,11,0
8360,498,521,0
8361,1077,237,0
8362,1174,867,0
8363,469,323,0
8364,710,1266,0
8365,278,1138,0
8366,1077,1140,0
8367,213,304,0
8368,505,1175,0
8369,826,1076,0
8370,880,380,0
8371,470,1275,0
8372,710,144,0
8373,165,1182,0
8374,710,594,0
8375,1077,1070,0
8376,880,596,0
8377,1017,271,0
8378,766,287,0
8379,213,105,0
8380,332,1042,0
8381,0,852,0
8382,801,352,0
8383,677,886,0
8384,850,499,0
8385,505,715,0
8386,1077,574,0
8387,470,202,0
8388,766,769,0
8389,332,63,0
8390,1077,72,0
8391,748,1292,0
8392,880,825,0
8393,469,1206,0
8394,826,388,0
8395,766,59,0
8396,826,373,0
8397,469,162,0
8398,710,533,0
8399,826,1205,0
8400,469,394,0
8401,332,1145,0
8402,278,1043,0
8403,332,176,0
8404,880,891,0
8405,677,145,0
8406,850,180,0
8407,498,571,0
8408,498,145,0
8409,826,212,0
8410,1174,121,0
8411,748,1267,0
8412,826,951,0
8413,710,972,0
8414,710,444,0
8415,470,1146,0
8416,165,1108,0
8417,710,12,0
8418,879,626,0
8419,505,944,0
8420,879,362,0
8421,505,978,0
8422,278,22,0
8423,879,607,0
8424,1017,563,0
8425,505,55,0
8426,850,200,0
8427,278,986,0
8428,879,817,0
8429,850,399,0
8430,1077,331,0
8431,469,390,0
8432,0,308,0
8433,505,87,0
8434,469,250,0
8435,748,308,0
8436,748,918,0
8437,1174,23,0
8438,278,157,0
8439,0,420,0
8440,165,174,0
8441,0,913,0
8442,505,1267,0
8443,0,342,0
8444,826,399,0
8445,165,259,0
8446,880,511,0
8447,470,172,0
8448,826,240,0
8449,748,65,0
8450,766,379,0
8451,880,478,0
8452,469,184,0
8453,826,1106,0
8454,278,336,0
8455,1017,112,0
8456,801,882,0
8457,710,421,0
8458,165,1005,0
8459,766,427,0
8460,801,110,0
8461,469,493,0
8462,710,636,0
8463,498,1297,0
8464,677,1108,0
8465,1077,246,0
8466,505,43,0
8467,165,52,0
8468,498,1310,0
8469,766,194,0
8470,213,221,0
8471,1174,3,0
8472,505,1128,0
8473,498,23,0
8474,879,734,0
8475,880,468,0
8476,850,1309,0
8477,766,174,0
8478,165,1202,0
8479,850,310,0
8480,1077,8,0
8481,748,813,0
8482,1017,1152,0
8483,1174,779,0
8484,332,224,0
8485,469,235,0
8486,801,215,0
8487,879,27,0
8488,1077,945,0
8489,677,944,0
8490,470,1032,0
8491,1017,1250,0
8492,165,252,0
8493,1174,286,0
8494,1174,302,0
8495,1017,121,0
8496,880,133,0
8497,213,1181,0
8498,677,1225,0
8499,826,361,0
8500,880,595,0
8501,165,964,0
8502,278,988,0
8503,766,577,0
8504,677,614,0
8505,710,638,0
8506,850,332,0
8507,1174,215,0
8508,0,664,0
8509,826,109,0
8510,1017,366,0
8511,879,568,0
8512,1017,1049,0
8513,710,772,0
8514,677,1074,0
8515,470,1276,0
8516,826,719,0
8517,278,415,0
8518,165,233,0
8519,469,692,0
8520,470,609,0
8521,850,1060,0
8522,748,1139,0
8523,505,1021,0
8524,0,1114,0
8525,801,776,0
8526,826,689,0
8527,1077,1239,0
8528,850,742,0
8529,766,1234,0
8530,498,1124,0
8531,710,107,0
8532,505,747,0
8533,470,1227,0
8534,879,103,0
8535,879,661,0
8536,880,276,0
8537,801,669,0
8538,470,534,0
8539,469,594,0
8540,766,216,0
8541,278,1120,0
8542,470,398,0
8543,1174,1196,0
8544,677,810,0
8545,826,808,0
8546,332,310,0
8547,278,324,0
8548,0,951,0
8549,748,1307,0
8550,213,1244,0
8551,766,222,0
8552,470,310,0
8553,469,839,0
8554,165,377,0
8555,850,444,0
8556,165,1241,0
8557,332,354,0
8558,213,201,0
8559,879,1170,0
8560,801,378,0
8561,880,95,0
8562,332,1219,0
8563,880,482,0
8564,677,612,0
8565,0,65,0
8566,748,1098,0
8567,505,1253,0
8568,278,475,0
8569,766,854,0
8570,469,1133,0
8571,278,1193,0
8572,1017,484,0
8573,165,860,0
8574,165,5,0
8575,1174,247,0
8576,505,391,0
8577,880,958,0
8578,766,967,0
8579,1174,983,0
8580,677,161,0
8581,213,453,0
8582,0,479,0
8583,1077,249,0
8584,505,277,0
8585,1077,299,0
8586,801,828,0
8587,213,286,0
8588,801,713,0
8589,1017,187,0
8590,165,1073,0
8591,1017,492,0
8592,1077,7,0
8593,165,311,0
8594,677,12,0
8595,677,769,0
8596,498,287,0
8597,332,296,0
8598,826,617,0
8599,766,121,0
8600,165,1055,0
8601,1017,934,0
8602,766,537,0
8603,677,437,0
8604,1017,318,0
8605,1017,438,0
8606,710,327,0
8607,332,14,0
8608,213,824,0
8609,1174,516,0
8610,278,663,0
8611,332,285,0
8612,880,1152,0
8613,826,878,0
8614,165,213,0
8615,332,840,0
8616,165,987,0
8617,278,568,0
8618,1174,378,0
8619,213,563,0
8620,469,218,0
8621,213,984,0
8622,850,479,0
8623,766,233,0
8624,470,791,0
8625,0,774,0
8626,710,1319,0
8627,498,472,0
8628,469,1025,0
8629,879,729,0
8630,498,257,0
8631,850,930,0
8632,470,525,0
8633,826,542,0
8634,879,544,0
8635,880,493,0
8636,850,668,0
8637,278,910,0
8638,165,963,0
8639,505,788,0
8640,826,67,0
8641,850,1302,0
8642,826,287,0
8643,1017,446,0
8644,677,1309,0
8645,826,197,0
