,TF,Target,Label
19318,395,724,0
19319,856,30,0
19320,469,688,0
19321,808,693,0
19322,146,207,0
19323,150,0,0
19324,901,546,0
19325,133,284,0
19326,425,790,0
19327,317,49,0
19328,370,63,0
19329,851,943,0
19330,276,693,0
19331,331,469,0
19332,132,174,0
19333,189,167,0
19334,553,119,0
19335,711,182,0
19336,313,642,0
19337,853,34,0
19338,38,46,0
19339,67,572,0
19340,367,768,0
19341,231,613,0
19342,804,659,0
19343,893,410,0
19344,688,936,0
19345,426,727,0
19346,731,432,0
19347,915,870,0
19348,452,417,0
19349,172,791,0
19350,338,879,0
19351,277,662,0
19352,920,444,0
19353,0,165,0
19354,864,679,0
19355,616,801,0
19356,137,577,0
19357,582,922,0
19358,546,202,0
19359,0,745,0
19360,281,513,0
19361,216,826,0
19362,270,773,0
19363,529,45,0
19364,463,800,0
19365,304,63,0
19366,813,464,0
19367,850,808,0
19368,401,720,0
19369,406,752,0
19370,167,139,0
19371,320,331,0
19372,627,397,0
19373,439,378,0
19374,901,501,0
19375,506,225,0
19376,167,414,0
19377,924,5,0
19378,514,793,0
19379,15,889,0
19380,165,742,0
19381,766,273,0
19382,124,544,0
19383,856,289,0
19384,447,451,0
19385,435,607,0
19386,2,491,0
19387,935,750,0
19388,255,863,0
19389,114,462,0
19390,69,524,0
19391,721,189,0
19392,534,176,0
19393,98,103,0
19394,822,311,0
19395,341,438,0
19396,43,875,0
19397,245,935,0
19398,813,96,0
19399,425,879,0
19400,822,894,0
19401,386,584,0
19402,741,711,0
19403,538,357,0
19404,0,355,0
19405,69,583,0
19406,755,645,0
19407,146,377,0
19408,893,646,0
19409,150,482,0
19410,750,7,0
19411,913,922,0
19412,549,547,0
19413,765,831,0
19414,760,95,0
19415,423,522,0
19416,353,56,0
19417,694,202,0
19418,227,295,0
19419,728,506,0
19420,441,31,0
19421,755,851,0
19422,766,204,0
19423,720,814,0
19424,627,336,0
19425,2,516,0
19426,802,618,0
19427,377,743,0
19428,857,534,0
19429,267,529,0
19430,482,448,0
19431,24,799,0
19432,310,582,0
19433,22,488,0
19434,439,628,0
19435,550,284,0
19436,782,624,0
19437,43,200,0
19438,24,769,0
19439,722,658,0
19440,495,413,0
19441,185,481,0
19442,288,125,0
19443,770,245,0
19444,599,799,0
19445,150,641,0
19446,766,58,0
19447,664,355,0
19448,916,693,0
19449,740,25,0
19450,464,882,0
19451,894,917,0
19452,74,762,0
19453,777,91,0
19454,945,421,0
19455,348,744,0
19456,363,660,0
19457,133,62,0
19458,213,283,0
19459,395,294,0
19460,753,903,0
19461,40,12,0
19462,902,181,0
19463,463,185,0
19464,387,881,0
19465,133,769,0
19466,614,711,0
19467,341,803,0
19468,526,4,0
19469,375,689,0
19470,276,584,0
19471,228,484,0
19472,745,372,0
19473,664,579,0
19474,831,49,0
19475,368,80,0
19476,316,689,0
19477,67,509,0
19478,470,663,0
19479,756,689,0
19480,560,830,0
19481,106,39,0
19482,924,575,0
19483,456,162,0
19484,746,847,0
19485,313,343,0
19486,512,125,0
19487,599,424,0
19488,399,337,0
19489,196,715,0
19490,300,708,0
19491,595,70,0
19492,276,910,0
19493,124,635,0
19494,354,103,0
19495,127,451,0
19496,711,879,0
19497,438,783,0
19498,633,796,0
19499,465,210,0
19500,0,263,0
19501,205,263,0
19502,441,729,0
19503,894,449,0
19504,161,148,0
19505,275,890,0
19506,756,577,0
19507,585,430,0
19508,96,410,0
19509,172,39,0
19510,500,473,0
19511,387,506,0
19512,551,930,0
19513,700,727,0
19514,506,194,0
19515,673,564,0
19516,271,460,0
19517,525,687,0
19518,259,508,0
19519,363,518,0
19520,39,680,0
19521,529,747,0
19522,813,425,0
19523,288,235,0
19524,482,874,0
19525,543,563,0
19526,66,381,0
19527,72,906,0
19528,245,312,0
19529,207,146,0
19530,5,468,0
19531,108,483,0
19532,360,453,0
19533,224,275,0
19534,254,767,0
19535,590,488,0
19536,575,5,0
19537,892,893,0
19538,334,237,0
19539,89,908,0
19540,26,415,0
19541,632,737,0
19542,518,374,0
19543,630,88,0
19544,74,200,0
19545,632,166,0
19546,128,289,0
19547,785,13,0
19548,139,864,0
19549,687,140,0
19550,850,534,0
19551,141,902,0
19552,116,570,0
19553,438,840,0
19554,345,44,0
19555,701,288,0
19556,506,224,0
19557,945,31,0
19558,288,278,0
19559,43,843,0
19560,526,153,0
19561,836,813,0
19562,703,436,0
19563,438,342,0
19564,751,943,0
19565,599,852,0
19566,250,352,0
19567,448,890,0
19568,253,399,0
19569,465,922,0
19570,80,434,0
19571,549,570,0
19572,590,248,0
19573,759,235,0
19574,331,509,0
19575,812,143,0
19576,794,267,0
19577,238,658,0
19578,189,596,0
19579,362,164,0
19580,367,553,0
19581,288,749,0
19582,673,241,0
19583,636,610,0
19584,913,561,0
19585,458,82,0
19586,69,419,0
19587,287,827,0
19588,340,463,0
19589,688,73,0
19590,72,793,0
19591,782,141,0
19592,495,149,0
19593,560,901,0
19594,298,217,0
19595,309,596,0
19596,878,302,0
19597,278,138,0
19598,127,901,0
19599,233,782,0
19600,546,175,0
19601,788,907,0
19602,185,503,0
19603,641,684,0
19604,406,312,0
19605,836,187,0
19606,662,421,0
19607,358,112,0
19608,481,899,0
19609,447,913,0
19610,838,742,0
19611,169,688,0
19612,751,944,0
19613,254,624,0
19614,752,319,0
19615,485,131,0
19616,894,99,0
19617,920,341,0
19618,710,645,0
19619,882,89,0
19620,851,54,0
19621,518,257,0
19622,87,668,0
19623,128,198,0
19624,141,860,0
19625,224,441,0
19626,5,173,0
19627,822,550,0
19628,353,869,0
19629,590,577,0
19630,72,40,0
19631,753,449,0
19632,367,787,0
19633,590,758,0
19634,360,919,0
19635,542,889,0
19636,491,562,0
19637,270,539,0
19638,195,580,0
19639,227,316,0
19640,256,45,0
19641,259,307,0
19642,666,242,0
19643,815,462,0
19644,458,463,0
19645,946,603,0
19646,228,405,0
19647,549,938,0
19648,529,355,0
19649,332,37,0
19650,816,18,0
19651,856,237,0
19652,276,457,0
19653,365,519,0
19654,185,528,0
19655,433,810,0
19656,721,8,0
19657,220,606,0
19658,15,210,0
19659,804,592,0
19660,786,746,0
19661,433,201,0
19662,441,472,0
19663,752,832,0
19664,655,219,0
19665,208,418,0
19666,137,837,0
19667,259,807,0
19668,343,483,0
19669,113,221,0
19670,662,11,0
19671,739,833,0
19672,471,108,0
19673,549,354,0
19674,114,118,0
19675,22,654,0
19676,534,677,0
19677,118,936,0
19678,69,46,0
19679,907,695,0
19680,641,560,0
19681,271,477,0
19682,465,366,0
19683,901,182,0
19684,324,57,0
19685,112,836,0
19686,114,579,0
19687,5,1,0
19688,414,389,0
19689,540,737,0
19690,253,38,0
19691,522,724,0
19692,259,814,0
19693,24,584,0
19694,113,579,0
19695,238,518,0
19696,410,83,0
19697,936,741,0
19698,683,479,0
19699,740,712,0
19700,752,942,0
19701,399,174,0
19702,878,427,0
19703,585,446,0
19704,803,750,0
19705,339,37,0
19706,363,532,0
19707,342,405,0
19708,275,464,0
19709,439,65,0
19710,89,911,0
19711,287,365,0
19712,407,703,0
19713,856,800,0
19714,343,271,0
19715,5,505,0
19716,125,183,0
19717,549,71,0
19718,916,524,0
19719,375,632,0
19720,662,616,0
19721,342,497,0
19722,341,904,0
19723,238,519,0
19724,289,268,0
19725,353,237,0
19726,669,552,0
19727,872,759,0
19728,894,309,0
19729,114,466,0
19730,924,921,0
19731,379,784,0
19732,525,474,0
19733,915,380,0
19734,292,179,0
19735,633,61,0
19736,642,538,0
19737,348,222,0
19738,2,718,0
19739,165,719,0
19740,73,4,0
19741,614,414,0
19742,541,582,0
19743,340,943,0
19744,41,227,0
19745,319,238,0
19746,228,382,0
19747,477,400,0
19748,767,622,0
19749,936,810,0
19750,721,461,0
19751,851,195,0
19752,751,348,0
19753,842,165,0
19754,186,575,0
19755,623,786,0
19756,360,467,0
19757,165,256,0
19758,666,585,0
19759,669,518,0
19760,250,834,0
19761,548,215,0
19762,656,401,0
19763,137,127,0
19764,561,781,0
19765,89,544,0
19766,378,326,0
19767,834,239,0
19768,765,145,0
19769,446,803,0
19770,644,496,0
19771,594,820,0
19772,328,266,0
19773,863,191,0
19774,414,416,0
19775,0,190,0
19776,269,143,0
19777,548,521,0
19778,338,414,0
19779,509,358,0
19780,48,689,0
19781,475,679,0
19782,111,568,0
19783,864,56,0
19784,498,253,0
19785,439,820,0
19786,57,77,0
19787,28,385,0
19788,342,82,0
19789,739,892,0
19790,745,434,0
19791,322,660,0
19792,623,194,0
19793,399,24,0
19794,755,300,0
19795,797,772,0
19796,524,531,0
19797,759,513,0
19798,131,389,0
19799,542,223,0
19800,808,12,0
19801,600,510,0
19802,893,841,0
19803,532,315,0
19804,741,464,0
19805,750,357,0
19806,270,39,0
19807,216,366,0
19808,832,317,0
19809,57,679,0
19810,339,776,0
19811,528,207,0
19812,489,546,0
19813,872,82,0
19814,793,94,0
19815,894,800,0
19816,657,439,0
19817,514,39,0
19818,292,651,0
19819,470,640,0
19820,539,695,0
19821,278,216,0
19822,752,65,0
19823,340,535,0
19824,364,908,0
19825,644,242,0
19826,146,835,0
19827,131,490,0
19828,683,295,0
19829,395,732,0
19830,913,7,0
19831,38,400,0
19832,540,547,0
19833,184,54,0
19834,289,937,0
19835,770,532,0
19836,616,797,0
19837,888,586,0
19838,851,24,0
19839,378,576,0
19840,560,833,0
19841,594,786,0
19842,694,743,0
19843,249,207,0
19844,297,479,0
19845,786,869,0
19846,190,666,0
19847,636,809,0
19848,475,115,0
19849,319,497,0
19850,80,310,0
19851,320,51,0
19852,710,648,0
19853,255,812,0
19854,916,855,0
19855,767,424,0
19856,842,818,0
19857,581,823,0
19858,355,178,0
19859,561,256,0
19860,834,839,0
19861,343,939,0
19862,599,751,0
19863,277,345,0
19864,703,47,0
19865,509,538,0
19866,66,8,0
19867,683,719,0
19868,846,930,0
19869,317,177,0
19870,317,115,0
19871,367,302,0
19872,700,809,0
19873,694,373,0
19874,189,442,0
19875,108,643,0
19876,277,636,0
19877,161,194,0
19878,111,50,0
19879,122,814,0
19880,463,659,0
19881,227,189,0
19882,377,939,0
19883,542,548,0
19884,824,45,0
19885,342,770,0
19886,125,515,0
19887,211,847,0
19888,664,838,0
19889,576,701,0
19890,666,319,0
19891,751,446,0
19892,259,659,0
19893,358,324,0
19894,673,647,0
19895,676,32,0
19896,353,716,0
19897,846,834,0
19898,309,612,0
19899,604,832,0
19900,338,234,0
19901,706,435,0
19902,688,675,0
19903,26,677,0
19904,225,922,0
19905,893,277,0
19906,340,622,0
19907,526,393,0
19908,750,854,0
19909,590,72,0
19910,195,693,0
19911,777,497,0
19912,846,287,0
19913,902,822,0
19914,328,587,0
19915,630,885,0
19916,358,34,0
19917,360,427,0
19918,525,68,0
19919,196,395,0
19920,169,837,0
19921,509,929,0
19922,741,214,0
19923,292,18,0
19924,706,455,0
19925,340,371,0
19926,410,490,0
19927,37,453,0
19928,576,556,0
19929,766,825,0
19930,576,489,0
19931,398,723,0
19932,706,922,0
19933,121,595,0
19934,945,564,0
19935,5,471,0
19936,359,700,0
19937,595,264,0
19938,115,769,0
19939,294,86,0
19940,231,170,0
19941,222,562,0
19942,66,278,0
19943,447,397,0
19944,718,178,0
19945,436,628,0
19946,74,172,0
19947,853,111,0
19948,253,225,0
19949,935,95,0
19950,439,794,0
19951,750,106,0
19952,26,681,0
19953,824,119,0
19954,233,894,0
19955,445,748,0
19956,838,47,0
19957,767,528,0
19958,926,902,0
19959,354,678,0
19960,872,159,0
19961,902,844,0
19962,656,514,0
19963,901,150,0
19964,656,716,0
19965,234,189,0
19966,812,526,0
19967,945,743,0
19968,622,258,0
19969,630,468,0
19970,224,339,0
19971,116,856,0
19972,331,552,0
19973,456,879,0
19974,277,549,0
19975,465,779,0
19976,746,138,0
19977,604,278,0
19978,115,1,0
19979,425,102,0
19980,878,904,0
19981,186,802,0
19982,569,456,0
19983,907,696,0
19984,292,78,0
19985,269,524,0
19986,234,813,0
19987,632,769,0
19988,786,894,0
19989,850,732,0
19990,386,575,0
19991,831,521,0
19992,289,11,0
19993,128,579,0
19994,90,214,0
19995,594,616,0
19996,464,480,0
19997,549,121,0
19998,676,515,0
19999,322,700,0
20000,858,808,0
20001,836,639,0
20002,446,908,0
20003,298,941,0
20004,916,325,0
20005,161,617,0
20006,728,638,0
20007,803,901,0
20008,316,381,0
20009,678,865,0
20010,287,741,0
20011,915,701,0
20012,651,452,0
20013,231,920,0
20014,722,604,0
20015,125,776,0
20016,490,623,0
20017,682,104,0
20018,277,850,0
20019,111,831,0
20020,298,189,0
20021,448,864,0
20022,118,358,0
20023,297,887,0
20024,406,766,0
20025,210,513,0
20026,370,10,0
20027,270,321,0
20028,393,468,0
20029,233,555,0
20030,182,645,0
20031,87,535,0
20032,840,510,0
20033,529,152,0
20034,287,493,0
20035,851,66,0
20036,354,896,0
20037,525,650,0
20038,858,292,0
20039,641,865,0
20040,759,872,0
20041,66,446,0
20042,765,318,0
20043,512,765,0
20044,529,795,0
20045,150,464,0
20046,755,212,0
20047,210,99,0
20048,208,195,0
20049,914,131,0
20050,543,761,0
20051,475,881,0
20052,363,451,0
20053,435,692,0
20054,576,16,0
20055,682,523,0
20056,852,620,0
20057,753,190,0
20058,499,593,0
20059,888,0,0
20060,355,59,0
20061,447,543,0
20062,945,535,0
20063,901,422,0
20064,445,164,0
20065,471,413,0
20066,445,114,0
20067,446,554,0
20068,506,558,0
20069,132,637,0
20070,691,200,0
20071,106,331,0
20072,735,425,0
20073,500,707,0
20074,813,563,0
20075,481,725,0
20076,851,301,0
20077,857,11,0
20078,190,175,0
20079,128,944,0
20080,576,237,0
20081,276,205,0
20082,691,840,0
20083,500,255,0
20084,630,106,0
20085,118,355,0
20086,756,603,0
20087,560,730,0
20088,69,455,0
20089,108,760,0
20090,691,730,0
20091,122,338,0
20092,915,766,0
20093,526,795,0
20094,472,168,0
20095,735,503,0
20096,112,672,0
20097,678,409,0
20098,623,908,0
20099,420,865,0
20100,334,908,0
20101,694,585,0
20102,128,935,0
20103,1,911,0
20104,146,710,0
20105,524,626,0
20106,534,409,0
20107,445,210,0
20108,759,752,0
20109,471,917,0
20110,526,716,0
20111,289,476,0
20112,825,639,0
20113,540,213,0
20114,133,4,0
20115,638,777,0
20116,472,815,0
20117,750,593,0
20118,846,391,0
20119,231,436,0
20120,750,372,0
20121,892,643,0
20122,245,600,0
20123,582,832,0
20124,278,392,0
20125,732,724,0
20126,85,881,0
20127,234,487,0
20128,664,816,0
20129,902,638,0
20130,525,430,0
20131,4,483,0
20132,360,503,0
20133,638,693,0
20134,528,535,0
20135,703,883,0
20136,220,28,0
20137,161,246,0
20138,692,328,0
20139,139,395,0
20140,377,683,0
20141,794,151,0
20142,448,842,0
20143,37,70,0
20144,469,532,0
20145,715,61,0
20146,263,603,0
20147,278,275,0
20148,26,372,0
20149,196,238,0
20150,177,545,0
20151,364,788,0
20152,122,631,0
20153,118,244,0
20154,655,88,0
20155,669,88,0
20156,751,174,0
20157,41,678,0
20158,169,23,0
20159,22,130,0
20160,804,354,0
20161,438,863,0
20162,551,363,0
20163,316,878,0
20164,292,465,0
20165,114,724,0
20166,534,849,0
20167,263,483,0
20168,792,755,0
20169,435,86,0
20170,703,338,0
20171,425,631,0
20172,465,77,0
20173,320,199,0
20174,255,334,0
20175,216,665,0
20176,561,21,0
20177,804,165,0
20178,846,132,0
20179,445,139,0
20180,915,16,0
20181,15,58,0
20182,490,652,0
20183,368,15,0
20184,688,594,0
20185,189,240,0
20186,122,198,0
20187,439,426,0
20188,74,361,0
20189,398,259,0
20190,524,489,0
20191,131,279,0
20192,627,782,0
20193,394,750,0
20194,368,123,0
20195,211,855,0
20196,461,151,0
20197,739,140,0
20198,128,323,0
20199,676,150,0
20200,48,60,0
20201,575,702,0
20202,115,880,0
20203,132,933,0
20204,133,249,0
20205,48,755,0
20206,561,115,0
20207,867,125,0
20208,792,378,0
20209,447,694,0
20210,777,118,0
20211,150,155,0
20212,541,347,0
20213,863,627,0
20214,501,718,0
20215,584,368,0
20216,710,325,0
20217,522,560,0
20218,144,149,0
20219,375,395,0
20220,590,894,0
20221,213,922,0
20222,656,75,0
20223,233,699,0
20224,682,40,0
20225,316,144,0
20226,825,524,0
20227,499,657,0
20228,5,270,0
20229,407,807,0
20230,709,5,0
20231,379,906,0
20232,777,136,0
20233,594,130,0
20234,227,541,0
20235,26,33,0
20236,122,131,0
20237,165,192,0
20238,324,659,0
20239,831,86,0
20240,410,205,0
20241,348,434,0
20242,546,760,0
20243,740,188,0
20244,132,533,0
20245,864,510,0
20246,581,277,0
20247,387,514,0
20248,793,291,0
20249,309,359,0
20250,57,425,0
20251,271,157,0
20252,637,567,0
20253,41,317,0
20254,90,715,0
20255,339,745,0
20256,489,385,0
20257,721,237,0
20258,353,467,0
20259,471,95,0
20260,888,94,0
20261,465,40,0
20262,770,506,0
20263,616,324,0
20264,551,228,0
20265,662,838,0
20266,793,501,0
20267,852,560,0
20268,752,376,0
20269,346,424,0
20270,936,827,0
20271,259,607,0
20272,297,85,0
20273,420,435,0
20274,648,759,0
20275,298,546,0
20276,825,207,0
20277,852,760,0
20278,15,842,0
20279,1,74,0
20280,501,318,0
20281,802,106,0
20282,39,428,0
20283,346,926,0
20284,760,238,0
20285,129,143,0
20286,803,3,0
20287,816,818,0
20288,682,70,0
20289,700,18,0
20290,703,149,0
20291,556,531,0
20292,825,248,0
20293,833,222,0
20294,751,728,0
20295,525,214,0
20296,224,95,0
20297,269,480,0
20298,129,151,0
20299,156,932,0
20300,756,400,0
20301,185,432,0
20302,678,300,0
20303,141,707,0
20304,930,794,0
20305,595,569,0
20306,141,136,0
20307,121,537,0
20308,600,529,0
20309,345,712,0
20310,692,652,0
20311,15,422,0
20312,153,832,0
20313,331,652,0
20314,73,131,0
20315,382,691,0
20316,362,711,0
20317,534,292,0
20318,465,744,0
20319,165,280,0
20320,926,888,0
20321,263,499,0
20322,499,317,0
20323,916,536,0
20324,271,428,0
20325,393,43,0
20326,920,507,0
20327,456,591,0
20328,561,717,0
20329,906,346,0
20330,310,538,0
20331,669,130,0
20332,343,783,0
20333,121,170,0
20334,858,527,0
20335,133,840,0
20336,477,669,0
20337,278,147,0
20338,296,510,0
20339,334,96,0
20340,475,574,0
20341,604,819,0
20342,854,508,0
20343,74,925,0
20344,666,530,0
20345,540,255,0
20346,270,774,0
20347,926,166,0
20348,741,168,0
20349,343,733,0
20350,514,423,0
20351,538,585,0
20352,551,340,0
20353,358,734,0
20354,368,327,0
20355,815,735,0
20356,69,626,0
20357,666,469,0
20358,471,651,0
20359,846,724,0
20360,550,787,0
20361,930,937,0
20362,186,720,0
20363,87,611,0
20364,310,673,0
20365,210,822,0
20366,48,542,0
20367,447,54,0
20368,700,582,0
20369,692,686,0
20370,827,944,0
20371,343,613,0
20372,111,271,0
20373,190,328,0
20374,745,424,0
20375,613,795,0
20376,551,533,0
20377,310,176,0
20378,270,611,0
20379,540,190,0
20380,296,60,0
20381,370,360,0
20382,728,859,0
20383,410,824,0
20384,271,315,0
20385,515,919,0
20386,777,690,0
20387,452,792,0
20388,856,842,0
20389,414,491,0
20390,710,819,0
20391,144,307,0
20392,184,4,0
20393,227,751,0
20394,878,861,0
20395,691,420,0
20396,401,408,0
20397,407,229,0
20398,834,256,0
20399,529,383,0
20400,692,766,0
20401,746,196,0
20402,477,129,0
20403,167,840,0
20404,745,440,0
20405,935,629,0
20406,799,360,0
20407,448,800,0
20408,627,308,0
20409,469,134,0
20410,2,581,0
20411,600,130,0
20412,48,39,0
20413,41,793,0
20414,253,12,0
20415,210,18,0
20416,328,696,0
20417,359,108,0
20418,73,512,0
20419,551,322,0
20420,556,582,0
20421,339,805,0
20422,803,815,0
20423,532,64,0
20424,546,337,0
20425,793,48,0
20426,359,525,0
20427,370,358,0
20428,114,120,0
20429,96,886,0
20430,441,619,0
20431,74,689,0
20432,767,57,0
20433,946,295,0
20434,825,419,0
20435,496,445,0
20436,2,475,0
20437,624,212,0
20438,683,221,0
20439,518,576,0
20440,465,727,0
20441,263,639,0
20442,367,156,0
20443,711,739,0
20444,99,535,0
20445,834,785,0
20446,127,155,0
20447,792,4,0
20448,20,822,0
20449,447,648,0
20450,267,887,0
20451,365,147,0
20452,543,462,0
20453,804,400,0
20454,133,204,0
20455,98,556,0
20456,85,489,0
20457,777,564,0
20458,287,161,0
20459,289,620,0
20460,304,98,0
20461,935,797,0
20462,720,908,0
20463,22,632,0
20464,481,599,0
20465,66,767,0
20466,812,34,0
20467,348,92,0
20468,4,552,0
20469,115,192,0
20470,294,92,0
20471,701,594,0
20472,832,83,0
20473,304,33,0
20474,808,815,0
20475,85,77,0
20476,336,77,0
20477,498,612,0
20478,838,481,0
20479,98,445,0
20480,304,850,0
20481,676,687,0
20482,395,662,0
20483,456,404,0
20484,863,876,0
20485,599,918,0
20486,195,52,0
20487,614,748,0
20488,208,528,0
20489,15,197,0
20490,270,903,0
20491,914,670,0
20492,627,354,0
20493,651,319,0
20494,207,482,0
20495,169,719,0
20496,224,32,0
20497,622,654,0
20498,496,924,0
20499,360,847,0
20500,54,169,0
20501,377,934,0
20502,673,478,0
20503,245,143,0
20504,788,512,0
20505,150,282,0
20506,932,658,0
20507,746,125,0
20508,348,146,0
20509,642,321,0
20510,172,156,0
20511,153,829,0
20512,362,571,0
20513,39,718,0
20514,581,737,0
20515,184,503,0
20516,423,460,0
20517,249,915,0
20518,5,475,0
20519,836,562,0
20520,632,578,0
20521,98,61,0
20522,426,88,0
20523,682,534,0
20524,213,728,0
20525,755,312,0
20526,48,283,0
20527,85,615,0
20528,867,27,0
20529,358,487,0
20530,233,451,0
20531,225,624,0
20532,338,927,0
20533,43,39,0
20534,445,268,0
20535,36,895,0
20536,542,754,0
20537,108,89,0
20538,74,385,0
20539,298,283,0
20540,485,4,0
20541,924,323,0
20542,833,292,0
20543,711,884,0
20544,358,704,0
20545,852,317,0
20546,320,858,0
20547,864,552,0
20548,310,284,0
20549,310,359,0
20550,528,327,0
20551,801,608,0
20552,190,292,0
20553,809,269,0
20554,499,561,0
20555,541,927,0
20556,710,215,0
20557,753,693,0
20558,753,817,0
20559,220,611,0
20560,858,345,0
20561,637,895,0
20562,322,367,0
20563,802,267,0
20564,38,1,0
20565,808,518,0
20566,36,118,0
20567,271,432,0
20568,853,239,0
20569,401,98,0
20570,863,659,0
20571,721,564,0
20572,762,765,0
20573,676,526,0
20574,770,712,0
20575,131,187,0
20576,794,882,0
20577,867,219,0
20578,907,251,0
20579,195,301,0
20580,916,752,0
20581,319,883,0
20582,935,776,0
20583,648,738,0
20584,614,619,0
20585,127,683,0
20586,254,763,0
20587,15,675,0
20588,72,739,0
20589,874,889,0
20590,37,164,0
20591,564,62,0
20592,133,692,0
20593,746,631,0
20594,256,643,0
20595,225,330,0
20596,463,321,0
20597,276,444,0
20598,157,183,0
20599,328,928,0
20600,644,92,0
20601,836,239,0
20602,475,946,0
20603,916,888,0
20604,715,592,0
20605,435,52,0
20606,490,813,0
20607,377,87,0
20608,604,393,0
20609,128,332,0
20610,464,912,0
20611,36,134,0
20612,766,316,0
20613,594,36,0
20614,343,808,0
