,TF,Target,Label
7327,770,100,0
7328,248,392,0
7329,581,91,0
7330,578,473,0
7331,560,285,0
7332,678,237,0
7333,248,466,0
7334,328,807,0
7335,140,229,0
7336,802,354,0
7337,79,133,0
7338,56,545,0
7339,178,800,0
7340,565,89,0
7341,703,220,0
7342,703,150,0
7343,389,484,0
7344,247,599,0
7345,350,733,0
7346,685,208,0
7347,578,196,0
7348,622,769,0
7349,65,809,0
7350,626,99,0
7351,350,404,0
7352,159,689,0
7353,482,364,0
7354,776,525,0
7355,581,398,0
7356,359,95,0
7357,689,631,0
7358,595,793,0
7359,65,255,0
7360,152,630,0
7361,149,446,0
7362,299,655,0
7363,448,597,0
7364,646,618,0
7365,503,572,0
7366,426,491,0
7367,188,189,0
7368,325,419,0
7369,316,483,0
7370,740,86,0
7371,180,181,0
7372,367,80,0
7373,455,465,0
7374,141,580,0
7375,615,266,0
7376,231,779,0
7377,795,367,0
7378,30,540,0
7379,246,700,0
7380,152,586,0
7381,290,165,0
7382,750,96,0
7383,563,407,0
7384,141,144,0
7385,163,648,0
7386,229,662,0
7387,511,598,0
7388,709,159,0
7389,672,248,0
7390,328,287,0
7391,45,544,0
7392,159,1,0
7393,541,627,0
7394,19,308,0
7395,103,468,0
7396,328,659,0
7397,43,479,0
7398,218,314,0
7399,661,588,0
7400,757,349,0
7401,728,300,0
7402,773,642,0
7403,348,571,0
7404,554,309,0
7405,146,698,0
7406,141,432,0
7407,180,750,0
7408,750,616,0
7409,64,439,0
7410,132,449,0
7411,563,776,0
7412,728,1,0
7413,646,187,0
7414,773,12,0
7415,539,132,0
7416,12,575,0
7417,476,271,0
7418,448,289,0
7419,132,233,0
7420,19,428,0
7421,43,612,0
7422,340,434,0
7423,103,397,0
7424,638,176,0
7425,631,377,0
7426,65,145,0
7427,79,427,0
7428,19,244,0
7429,196,270,0
7430,42,95,0
7431,731,505,0
7432,402,117,0
7433,221,232,0
7434,328,467,0
7435,640,322,0
7436,398,20,0
7437,286,324,0
7438,686,817,0
7439,43,347,0
7440,775,431,0
7441,185,430,0
7442,524,564,0
7443,310,623,0
7444,15,567,0
7445,188,633,0
7446,560,250,0
7447,578,628,0
7448,325,615,0
7449,709,672,0
7450,451,227,0
7451,476,658,0
7452,628,779,0
7453,529,631,0
7454,660,490,0
7455,149,277,0
7456,689,459,0
7457,540,423,0
7458,121,181,0
7459,80,434,0
7460,744,198,0
7461,628,214,0
7462,685,613,0
7463,408,521,0
7464,48,718,0
7465,299,140,0
7466,286,509,0
7467,596,287,0
7468,566,788,0
7469,508,523,0
7470,800,118,0
7471,289,706,0
7472,221,138,0
7473,789,144,0
7474,310,236,0
7475,174,701,0
7476,562,149,0
7477,152,549,0
7478,19,537,0
7479,169,538,0
7480,626,805,0
7481,606,204,0
7482,325,634,0
7483,207,724,0
7484,760,632,0
7485,547,19,0
7486,209,217,0
7487,48,89,0
7488,383,662,0
7489,654,488,0
7490,566,478,0
7491,618,680,0
7492,188,564,0
7493,34,165,0
7494,132,511,0
7495,168,36,0
7496,41,442,0
7497,180,155,0
7498,615,264,0
7499,755,79,0
7500,803,570,0
7501,646,803,0
7502,456,817,0
7503,168,10,0
7504,30,523,0
7505,306,486,0
7506,43,455,0
7507,795,566,0
7508,359,174,0
7509,728,179,0
7510,575,373,0
7511,773,394,0
7512,731,64,0
7513,581,579,0
7514,48,375,0
7515,175,660,0
7516,158,438,0
7517,306,397,0
7518,286,294,0
7519,628,431,0
7520,493,491,0
7521,165,537,0
7522,383,202,0
7523,450,100,0
7524,225,394,0
7525,306,378,0
7526,336,752,0
7527,704,449,0
7528,377,598,0
7529,14,177,0
7530,576,558,0
7531,606,667,0
7532,776,520,0
7533,780,391,0
7534,201,10,0
7535,661,678,0
7536,631,799,0
7537,348,698,0
7538,640,332,0
7539,10,374,0
7540,554,338,0
7541,383,746,0
7542,358,666,0
7543,496,649,0
7544,12,591,0
7545,229,714,0
7546,455,307,0
7547,174,549,0
7548,116,414,0
7549,218,697,0
7550,704,715,0
7551,565,446,0
7552,30,591,0
7553,617,769,0
7554,324,339,0
7555,48,497,0
7556,541,615,0
7557,546,724,0
7558,412,531,0
7559,731,415,0
7560,42,126,0
7561,151,785,0
7562,635,364,0
7563,598,575,0
7564,523,760,0
7565,743,242,0
7566,311,173,0
7567,41,726,0
7568,455,138,0
7569,96,154,0
7570,174,564,0
7571,89,67,0
7572,167,0,0
7573,450,232,0
7574,64,700,0
7575,678,325,0
7576,134,801,0
7577,801,363,0
7578,350,609,0
7579,376,380,0
7580,672,393,0
7581,64,514,0
7582,311,354,0
7583,678,715,0
7584,78,730,0
7585,622,384,0
7586,717,545,0
7587,528,75,0
7588,790,343,0
7589,103,551,0
7590,56,363,0
7591,389,426,0
7592,576,628,0
7593,80,207,0
7594,134,317,0
7595,482,5,0
7596,473,354,0
7597,154,168,0
7598,146,220,0
7599,435,337,0
7600,306,567,0
7601,586,542,0
7602,618,288,0
7603,215,316,0
7604,14,521,0
7605,180,787,0
7606,529,399,0
7607,426,477,0
7608,328,33,0
7609,789,424,0
7610,231,476,0
7611,139,740,0
7612,767,730,0
7613,483,338,0
7614,120,353,0
7615,80,534,0
7616,508,304,0
7617,134,616,0
7618,765,362,0
7619,336,580,0
7620,562,768,0
7621,96,50,0
7622,586,717,0
7623,151,221,0
7624,132,630,0
7625,638,157,0
7626,547,103,0
7627,175,441,0
7628,408,144,0
7629,656,137,0
7630,208,24,0
7631,631,496,0
7632,231,340,0
7633,773,247,0
7634,654,325,0
7635,695,766,0
7636,103,529,0
7637,740,281,0
7638,802,600,0
7639,451,329,0
7640,246,464,0
7641,299,398,0
7642,402,817,0
7643,566,371,0
7644,760,480,0
7645,762,549,0
7646,377,455,0
7647,229,243,0
7648,126,215,0
7649,78,505,0
7650,496,250,0
7651,336,541,0
7652,34,115,0
7653,470,633,0
7654,299,106,0
7655,297,319,0
7656,717,356,0
7657,646,719,0
7658,180,82,0
7659,112,107,0
7660,626,272,0
7661,25,284,0
7662,615,695,0
7663,458,758,0
7664,65,188,0
7665,64,736,0
7666,695,546,0
7667,458,555,0
7668,390,300,0
7669,148,475,0
7670,289,3,0
7671,496,578,0
7672,654,425,0
7673,696,640,0
7674,789,89,0
7675,170,811,0
7676,503,347,0
7677,776,212,0
7678,290,101,0
7679,560,482,0
7680,196,384,0
7681,140,726,0
7682,780,732,0
7683,248,333,0
7684,121,344,0
7685,755,750,0
7686,635,30,0
7687,342,70,0
7688,615,205,0
7689,146,126,0
7690,167,96,0
7691,390,219,0
7692,196,700,0
7693,297,806,0
7694,615,71,0
7695,307,577,0
7696,508,158,0
7697,539,624,0
7698,713,357,0
7699,315,664,0
7700,597,662,0
7701,56,470,0
7702,328,712,0
7703,625,163,0
7704,439,451,0
7705,704,494,0
7706,134,756,0
7707,625,417,0
7708,540,667,0
7709,563,654,0
7710,615,488,0
7711,156,557,0
7712,544,265,0
7713,800,62,0
7714,653,654,0
7715,267,491,0
7716,267,55,0
7717,803,22,0
7718,163,60,0
7719,134,359,0
7720,439,641,0
7721,336,762,0
7722,596,568,0
7723,596,593,0
7724,770,44,0
7725,541,635,0
7726,730,17,0
7727,45,630,0
7728,800,106,0
7729,483,607,0
7730,390,166,0
7731,514,438,0
7732,496,436,0
7733,14,463,0
7734,776,709,0
7735,541,237,0
7736,618,210,0
7737,3,28,0
7738,458,735,0
7739,430,497,0
7740,144,20,0
7741,764,12,0
7742,103,95,0
7743,653,769,0
7744,311,703,0
7745,159,658,0
7746,229,158,0
7747,554,132,0
7748,134,452,0
7749,770,438,0
7750,672,564,0
7751,167,31,0
7752,635,772,0
7753,514,323,0
7754,316,751,0
7755,43,159,0
7756,214,68,0
7757,638,684,0
7758,348,231,0
7759,528,639,0
7760,582,14,0
7761,169,275,0
7762,307,47,0
7763,435,134,0
7764,581,781,0
7765,575,344,0
7766,58,599,0
7767,169,119,0
7768,116,392,0
7769,744,98,0
7770,141,21,0
7771,493,364,0
7772,30,798,0
7773,300,526,0
7774,755,451,0
7775,27,264,0
7776,144,667,0
7777,149,681,0
7778,325,5,0
7779,292,546,0
7780,728,578,0
7781,201,630,0
7782,668,101,0
7783,528,576,0
7784,740,160,0
7785,340,643,0
7786,499,702,0
7787,499,803,0
7788,539,358,0
7789,163,182,0
7790,626,695,0
7791,111,639,0
7792,27,746,0
7793,576,401,0
7794,328,485,0
7795,229,38,0
7796,169,530,0
7797,79,109,0
7798,362,535,0
7799,12,273,0
7800,740,461,0
7801,163,408,0
7802,511,154,0
7803,730,658,0
7804,528,199,0
7805,311,434,0
7806,730,708,0
7807,762,98,0
7808,756,528,0
7809,743,27,0
7810,207,121,0
7811,661,543,0
7812,154,793,0
7813,656,798,0
7814,686,65,0
7815,170,10,0
7816,519,273,0
7817,367,789,0
7818,656,786,0
7819,640,59,0
7820,544,457,0
7821,4,618,0
7822,248,322,0
7823,264,204,0
7824,286,233,0
7825,523,499,0
7826,704,83,0
7827,292,126,0
7828,618,612,0
7829,276,550,0
7830,656,813,0
7831,709,258,0
7832,175,436,0
7833,148,484,0
7834,499,533,0
7835,214,644,0
7836,207,726,0
7837,43,415,0
7838,636,348,0
7839,364,138,0
7840,496,121,0
7841,544,377,0
7842,229,106,0
7843,111,429,0
7844,65,154,0
7845,42,409,0
7846,503,763,0
7847,713,279,0
7848,544,467,0
7849,731,720,0
7850,541,428,0
7851,598,543,0
7852,455,286,0
7853,509,107,0
7854,25,230,0
7855,618,530,0
7856,290,356,0
7857,79,671,0
7858,229,302,0
7859,456,48,0
7860,114,808,0
7861,103,28,0
7862,812,396,0
7863,185,504,0
7864,350,164,0
7865,265,816,0
7866,139,662,0
7867,114,552,0
7868,240,112,0
7869,310,365,0
7870,348,219,0
7871,646,674,0
7872,544,66,0
7873,254,122,0
7874,686,603,0
7875,661,249,0
7876,795,527,0
7877,816,686,0
7878,364,332,0
7879,754,711,0
7880,101,332,0
7881,14,749,0
7882,743,157,0
7883,482,351,0
7884,12,667,0
7885,622,177,0
7886,540,639,0
7887,430,680,0
7888,67,384,0
7889,91,445,0
7890,476,343,0
7891,27,463,0
7892,523,280,0
7893,398,161,0
7894,340,564,0
7895,730,686,0
7896,307,739,0
7897,56,500,0
7898,503,783,0
7899,30,212,0
7900,151,629,0
7901,598,341,0
7902,188,474,0
7903,539,185,0
7904,156,616,0
7905,340,158,0
7906,446,428,0
7907,560,557,0
7908,297,195,0
7909,430,450,0
7910,739,593,0
7911,141,497,0
7912,4,753,0
7913,3,641,0
7914,672,731,0
7915,25,747,0
7916,754,582,0
7917,196,663,0
7918,174,465,0
7919,802,468,0
7920,731,281,0
7921,562,46,0
7922,231,437,0
7923,152,105,0
7924,790,357,0
7925,451,108,0
7926,389,1,0
7927,188,128,0
7928,625,403,0
7929,668,231,0
7930,159,9,0
7931,139,176,0
7932,499,501,0
7933,180,755,0
7934,635,489,0
7935,450,192,0
7936,598,196,0
7937,502,808,0
7938,439,589,0
7939,114,318,0
7940,731,184,0
7941,144,273,0
7942,446,723,0
7943,30,644,0
7944,770,631,0
7945,435,533,0
7946,586,388,0
7947,482,662,0
7948,339,386,0
7949,470,13,0
7950,34,809,0
7951,587,87,0
7952,208,595,0
7953,446,156,0
7954,654,676,0
7955,4,809,0
7956,618,617,0
7957,48,85,0
7958,784,494,0
7959,27,782,0
7960,811,179,0
7961,744,295,0
7962,615,171,0
7963,25,231,0
7964,175,267,0
7965,563,791,0
7966,12,775,0
7967,695,161,0
7968,214,178,0
7969,703,265,0
7970,660,455,0
7971,188,611,0
7972,496,271,0
7973,14,645,0
7974,429,208,0
7975,541,355,0
7976,764,222,0
7977,148,802,0
7978,4,450,0
7979,381,100,0
7980,482,268,0
7981,14,8,0
7982,342,731,0
7983,731,492,0
7984,134,171,0
7985,742,735,0
7986,636,162,0
7987,45,526,0
7988,560,592,0
7989,246,213,0
7990,79,189,0
7991,656,133,0
7992,772,189,0
7993,508,594,0
7994,597,805,0
7995,812,789,0
7996,765,71,0
7997,636,254,0
7998,215,423,0
7999,325,40,0
8000,757,769,0
8001,324,207,0
8002,439,245,0
8003,158,560,0
8004,67,531,0
8005,185,563,0
8006,514,609,0
8007,451,441,0
8008,215,510,0
8009,141,420,0
8010,439,630,0
8011,156,121,0
8012,483,419,0
8013,163,508,0
8014,739,407,0
8015,154,701,0
8016,178,316,0
8017,560,417,0
8018,58,229,0
8019,732,375,0
8020,376,242,0
8021,750,208,0
8022,775,419,0
8023,795,425,0
8024,450,389,0
8025,456,26,0
8026,340,52,0
8027,595,231,0
8028,499,444,0
8029,340,563,0
8030,642,269,0
8031,45,113,0
8032,703,513,0
8033,754,627,0
8034,103,542,0
8035,468,377,0
8036,476,400,0
8037,376,12,0
8038,111,648,0
8039,713,38,0
8040,362,391,0
8041,25,21,0
8042,116,298,0
8043,455,451,0
8044,225,547,0
8045,34,129,0
8046,635,763,0
8047,468,749,0
8048,169,192,0
8049,587,647,0
8050,218,50,0
8051,121,753,0
8052,112,706,0
8053,739,464,0
8054,450,44,0
8055,306,564,0
8056,562,298,0
8057,267,10,0
8058,626,269,0
8059,802,771,0
8060,606,133,0
8061,672,237,0
8062,750,449,0
8063,502,352,0
8064,202,700,0
8065,803,513,0
8066,470,361,0
8067,760,662,0
8068,524,477,0
8069,767,437,0
8070,724,365,0
8071,167,638,0
8072,3,408,0
8073,348,314,0
8074,377,177,0
8075,596,376,0
8076,784,115,0
8077,310,14,0
8078,762,627,0
8079,812,663,0
8080,519,13,0
8081,554,766,0
8082,586,766,0
8083,565,704,0
8084,248,374,0
8085,141,729,0
8086,503,799,0
8087,139,721,0
8088,402,560,0
8089,154,636,0
8090,377,561,0
8091,42,14,0
8092,215,133,0
8093,398,614,0
8094,398,649,0
8095,717,608,0
8096,42,56,0
8097,378,767,0
8098,803,370,0
8099,468,18,0
8100,292,725,0
8101,148,819,0
8102,623,805,0
8103,709,380,0
8104,221,84,0
8105,4,185,0
8106,390,709,0
8107,595,96,0
8108,413,433,0
8109,597,432,0
8110,381,301,0
8111,27,721,0
8112,19,679,0
8113,598,656,0
8114,168,40,0
8115,514,746,0
8116,446,298,0
8117,509,761,0
8118,595,133,0
8119,811,19,0
8120,275,458,0
8121,264,76,0
8122,325,71,0
8123,667,605,0
8124,19,318,0
8125,470,334,0
8126,367,235,0
8127,728,593,0
8128,770,470,0
8129,316,100,0
8130,728,563,0
8131,264,433,0
8132,221,36,0
8133,554,5,0
8134,358,681,0
8135,811,38,0
8136,289,676,0
8137,581,799,0
8138,430,635,0
8139,686,795,0
8140,502,493,0
8141,316,735,0
8142,43,759,0
8143,784,783,0
8144,790,602,0
8145,65,100,0
8146,27,737,0
8147,158,86,0
8148,695,36,0
8149,756,539,0
8150,540,162,0
8151,539,170,0
8152,79,9,0
8153,468,374,0
8154,581,816,0
8155,672,560,0
8156,389,522,0
8157,225,504,0
8158,169,394,0
8159,581,404,0
8160,381,635,0
8161,775,9,0
8162,754,703,0
8163,523,786,0
8164,770,761,0
8165,265,49,0
8166,120,275,0
8167,332,753,0
8168,519,441,0
8169,806,328,0
8170,744,187,0
8171,546,716,0
8172,178,408,0
8173,30,82,0
8174,48,556,0
8175,214,501,0
8176,209,114,0
8177,180,422,0
8178,801,663,0
8179,744,132,0
8180,390,714,0
8181,399,16,0
8182,713,516,0
8183,566,26,0
8184,165,695,0
8185,667,772,0
8186,508,709,0
8187,42,585,0
8188,772,542,0
8189,10,81,0
8190,482,720,0
8191,215,750,0
8192,41,213,0
8193,764,247,0
8194,578,376,0
8195,587,487,0
8196,299,643,0
8197,528,69,0
8198,311,599,0
8199,732,154,0
8200,196,453,0
8201,502,621,0
8202,767,660,0
8203,547,254,0
8204,439,521,0
8205,56,88,0
8206,451,132,0
8207,473,280,0
8208,169,501,0
8209,45,305,0
8210,686,128,0
8211,78,330,0
8212,178,483,0
8213,175,194,0
8214,48,664,0
8215,596,284,0
8216,140,54,0
8217,311,702,0
8218,503,754,0
8219,316,786,0
8220,121,815,0
8221,340,188,0
8222,412,195,0
8223,144,19,0
8224,704,164,0
8225,214,162,0
8226,499,764,0
8227,653,315,0
8228,354,408,0
8229,3,286,0
8230,595,196,0
8231,91,388,0
8232,354,733,0
8233,560,541,0
8234,451,575,0
8235,121,752,0
8236,381,583,0
8237,656,469,0
8238,667,492,0
8239,729,650,0
8240,587,40,0
8241,359,240,0
8242,744,354,0
8243,740,77,0
8244,636,65,0
8245,153,50,0
8246,377,269,0
8247,292,459,0
8248,767,108,0
8249,750,620,0
8250,78,410,0
8251,175,399,0
8252,375,733,0
8253,473,491,0
8254,802,350,0
8255,231,781,0
8256,413,292,0
8257,578,487,0
8258,544,547,0
8259,297,638,0
8260,342,818,0
8261,566,65,0
8262,529,205,0
8263,790,794,0
8264,3,544,0
8265,772,185,0
8266,91,495,0
8267,606,738,0
8268,254,576,0
8269,64,397,0
8270,529,197,0
8271,188,810,0
8272,638,812,0
8273,775,303,0
8274,364,32,0
8275,300,62,0
8276,359,513,0
8277,170,788,0
8278,358,784,0
8279,482,305,0
8280,218,247,0
8281,185,422,0
8282,254,633,0
8283,470,568,0
8284,158,365,0
8285,158,605,0
8286,784,263,0
8287,596,820,0
8288,130,205,0
8289,168,679,0
8290,130,83,0
8291,65,366,0
8292,744,282,0
8293,96,181,0
8294,248,369,0
8295,756,658,0
8296,578,249,0
8297,764,288,0
8298,159,740,0
8299,704,161,0
8300,426,420,0
8301,755,816,0
8302,144,619,0
8303,149,575,0
8304,96,92,0
8305,482,529,0
8306,511,417,0
8307,359,234,0
8308,25,240,0
8309,247,235,0
8310,158,474,0
8311,618,232,0
8312,578,159,0
8313,297,537,0
8314,476,13,0
8315,207,687,0
8316,111,278,0
8317,709,8,0
8318,254,812,0
8319,566,622,0
8320,606,238,0
8321,130,373,0
8322,311,580,0
8323,196,434,0
8324,151,651,0
8325,264,356,0
8326,443,318,0
8327,376,389,0
8328,728,740,0
8329,803,707,0
8330,132,746,0
8331,165,396,0
8332,439,796,0
8333,41,663,0
8334,154,429,0
8335,439,680,0
8336,159,221,0
8337,709,576,0
8338,383,71,0
8339,689,241,0
8340,139,476,0
8341,689,388,0
8342,149,413,0
8343,146,778,0
8344,364,164,0
8345,14,38,0
8346,389,599,0
8347,482,66,0
8348,324,517,0
8349,340,331,0
8350,625,235,0
8351,744,503,0
8352,703,535,0
8353,750,482,0
8354,750,464,0
8355,695,789,0
8356,188,287,0
8357,316,114,0
8358,456,374,0
8359,744,330,0
8360,529,394,0
8361,14,127,0
8362,165,599,0
8363,780,281,0
8364,175,259,0
8365,653,539,0
8366,654,663,0
8367,10,587,0
8368,667,554,0
8369,554,456,0
8370,597,694,0
8371,159,787,0
8372,209,289,0
8373,503,129,0
8374,267,429,0
8375,111,527,0
8376,770,156,0
8377,373,693,0
8378,377,454,0
8379,780,199,0
8380,811,172,0
8381,276,775,0
8382,139,361,0
8383,208,6,0
8384,134,411,0
8385,412,177,0
8386,168,556,0
8387,762,209,0
8388,704,417,0
8389,116,743,0
8390,764,515,0
8391,339,637,0
8392,373,688,0
8393,598,567,0
8394,660,711,0
8395,364,770,0
8396,325,496,0
8397,653,533,0
8398,12,145,0
8399,342,583,0
8400,623,800,0
8401,348,483,0
8402,336,751,0
8403,581,459,0
8404,615,505,0
8405,586,562,0
8406,499,816,0
8407,364,389,0
8408,316,602,0
8409,154,27,0
8410,660,186,0
8411,151,86,0
8412,3,172,0
8413,25,673,0
8414,159,508,0
8415,626,4,0
8416,435,149,0
8417,359,12,0
8418,519,774,0
8419,315,580,0
8420,96,355,0
8421,709,736,0
8422,209,747,0
8423,557,84,0
8424,631,704,0
8425,598,537,0
8426,772,299,0
8427,776,766,0
8428,408,115,0
8429,667,154,0
8430,618,144,0
8431,146,90,0
8432,297,159,0
8433,350,529,0
8434,402,715,0
8435,816,416,0
8436,300,760,0
8437,784,341,0
8438,225,725,0
8439,547,641,0
8440,34,44,0
8441,339,73,0
8442,802,603,0
8443,27,516,0
8444,48,319,0
8445,201,743,0
8446,767,4,0
8447,58,326,0
8448,615,316,0
8449,165,767,0
8450,215,192,0
8451,638,87,0
8452,292,332,0
8453,141,727,0
8454,153,38,0
8455,169,9,0
8456,689,286,0
8457,765,40,0
8458,539,517,0
8459,724,43,0
8460,483,591,0
8461,349,401,0
8462,218,403,0
8463,174,568,0
8464,587,117,0
8465,576,591,0
8466,514,76,0
8467,800,188,0
8468,801,260,0
8469,310,322,0
8470,332,303,0
8471,435,282,0
8472,25,41,0
8473,523,263,0
8474,139,764,0
8475,482,233,0
8476,163,604,0
8477,376,148,0
8478,80,436,0
8479,540,1,0
8480,780,467,0
8481,359,685,0
8482,625,665,0
8483,732,377,0
8484,672,539,0
8485,390,283,0
8486,139,253,0
8487,476,373,0
8488,348,730,0
8489,307,333,0
8490,152,722,0
8491,349,390,0
8492,803,142,0
8493,375,180,0
8494,289,617,0
8495,292,119,0
8496,139,280,0
8497,349,622,0
8498,696,242,0
8499,364,750,0
8500,362,286,0
8501,276,133,0
8502,375,484,0
8503,772,242,0
8504,156,531,0
8505,455,87,0
8506,96,41,0
8507,215,813,0
8508,306,233,0
8509,617,516,0
8510,446,246,0
8511,27,653,0
8512,229,279,0
8513,544,7,0
8514,339,654,0
8515,709,485,0
8516,744,351,0
8517,101,759,0
8518,126,331,0
8519,214,131,0
8520,802,786,0
8521,566,557,0
8522,455,661,0
8523,64,34,0
8524,180,783,0
8525,221,687,0
8526,375,292,0
8527,292,191,0
8528,790,736,0
8529,790,43,0
8530,547,625,0
8531,638,429,0
8532,362,106,0
8533,514,244,0
8534,575,783,0
8535,578,742,0
8536,354,463,0
8537,153,0,0
8538,80,420,0
8539,286,815,0
8540,622,84,0
8541,528,390,0
8542,300,772,0
8543,628,521,0
8544,342,694,0
8545,519,212,0
8546,660,190,0
8547,65,530,0
8548,307,804,0
8549,780,60,0
8550,456,647,0
8551,596,701,0
8552,728,116,0
8553,132,143,0
8554,499,178,0
8555,740,101,0
8556,780,443,0
8557,529,179,0
8558,470,662,0
8559,765,747,0
8560,359,577,0
8561,524,51,0
8562,169,370,0
8563,770,722,0
8564,265,743,0
8565,739,573,0
8566,30,139,0
8567,514,357,0
8568,731,417,0
8569,328,798,0
8570,483,594,0
8571,800,325,0
8572,340,699,0
8573,483,347,0
8574,15,203,0
8575,254,50,0
8576,399,763,0
8577,267,339,0
8578,158,543,0
8579,299,394,0
8580,509,136,0
8581,638,614,0
8582,292,474,0
8583,89,159,0
8584,354,0,0
8585,378,438,0
8586,218,572,0
8587,586,212,0
8588,429,585,0
8589,439,599,0
8590,678,451,0
8591,598,706,0
8592,765,509,0
8593,89,195,0
8594,151,84,0
8595,524,27,0
8596,332,366,0
8597,784,82,0
8598,389,356,0
8599,473,322,0
8600,581,813,0
8601,342,77,0
8602,267,585,0
8603,120,776,0
8604,709,565,0
8605,214,685,0
8606,631,798,0
8607,42,65,0
8608,514,604,0
8609,89,202,0
8610,800,213,0
8611,188,172,0
8612,349,599,0
8613,120,337,0
8614,765,433,0
8615,784,119,0
8616,628,541,0
8617,208,427,0
8618,729,396,0
8619,413,581,0
8620,316,373,0
8621,760,347,0
8622,772,414,0
8623,668,389,0
8624,451,462,0
8625,381,588,0
8626,757,327,0
8627,275,476,0
8628,45,193,0
8629,130,438,0
8630,152,228,0
8631,709,169,0
8632,58,758,0
8633,784,177,0
8634,367,273,0
8635,529,285,0
8636,615,213,0
8637,48,747,0
8638,622,576,0
8639,349,148,0
8640,764,594,0
8641,729,757,0
8642,451,522,0
8643,311,57,0
8644,713,152,0
8645,554,92,0
8646,566,95,0
8647,717,44,0
8648,156,413,0
8649,264,464,0
8650,628,493,0
8651,165,450,0
8652,78,645,0
8653,231,40,0
8654,626,297,0
8655,582,522,0
8656,297,396,0
8657,45,734,0
8658,300,500,0
8659,300,115,0
8660,350,498,0
8661,120,423,0
8662,678,712,0
8663,760,722,0
8664,12,150,0
8665,750,189,0
8666,435,225,0
8667,482,74,0
8668,264,633,0
8669,539,344,0
8670,622,216,0
8671,359,461,0
8672,636,288,0
8673,231,310,0
8674,764,297,0
8675,731,581,0
8676,286,191,0
8677,547,434,0
8678,286,379,0
8679,174,675,0
8680,496,13,0
8681,587,336,0
8682,354,69,0
8683,566,636,0
8684,154,332,0
8685,565,631,0
8686,547,551,0
8687,80,461,0
8688,606,577,0
8689,144,797,0
8690,780,809,0
8691,448,41,0
8692,547,354,0
8693,635,119,0
8694,672,563,0
8695,45,450,0
8696,578,380,0
8697,780,135,0
8698,43,20,0
8699,163,457,0
8700,678,697,0
8701,103,227,0
8702,565,355,0
8703,80,721,0
8704,812,126,0
8705,376,166,0
8706,402,798,0
8707,4,768,0
8708,41,139,0
8709,732,609,0
8710,240,613,0
8711,215,279,0
8712,275,666,0
8713,816,800,0
8714,812,202,0
8715,178,683,0
8716,354,361,0
8717,496,697,0
8718,544,606,0
8719,42,357,0
8720,342,272,0
8721,742,173,0
8722,209,81,0
8723,350,764,0
8724,153,188,0
8725,631,291,0
8726,146,464,0
8727,358,39,0
8728,247,179,0
8729,275,143,0
8730,342,200,0
8731,286,355,0
8732,139,692,0
8733,703,356,0
8734,717,820,0
8735,557,733,0
8736,661,51,0
8737,149,197,0
8738,41,609,0
8739,503,451,0
8740,750,816,0
8741,196,743,0
8742,509,553,0
8743,141,572,0
8744,297,649,0
8745,167,66,0
8746,678,485,0
8747,429,556,0
8748,757,468,0
8749,408,76,0
8750,185,156,0
8751,524,623,0
8752,744,389,0
8753,378,238,0
8754,596,41,0
8755,539,392,0
8756,196,217,0
8757,292,90,0
8758,276,707,0
8759,196,730,0
8760,811,696,0
8761,78,727,0
8762,623,24,0
8763,254,362,0
8764,426,706,0
8765,678,320,0
8766,316,455,0
8767,41,419,0
8768,170,808,0
8769,483,253,0
8770,780,332,0
8771,642,697,0
8772,336,743,0
8773,275,755,0
8774,48,465,0
8775,806,396,0
8776,350,602,0
8777,389,369,0
8778,429,764,0
8779,289,631,0
8780,473,757,0
8781,101,559,0
8782,653,615,0
8783,43,101,0
8784,80,283,0
8785,332,300,0
8786,456,68,0
8787,399,89,0
8788,646,237,0
8789,696,223,0
8790,342,708,0
8791,744,186,0
8792,626,158,0
8793,383,629,0
8794,595,441,0
8795,45,124,0
8796,67,334,0
8797,443,477,0
8798,596,139,0
8799,780,47,0
8800,499,475,0
8801,816,83,0
8802,246,66,0
8803,448,620,0
8804,65,590,0
8805,27,685,0
8806,731,103,0
8807,209,519,0
8808,89,681,0
8809,816,301,0
8810,381,531,0
8811,30,303,0
8812,225,744,0
8813,64,230,0
8814,496,680,0
8815,215,90,0
8816,678,464,0
8817,42,620,0
8818,149,348,0
8819,158,17,0
8820,349,725,0
8821,153,13,0
