,TF,Target,Label
5125,305,922,0
5126,358,945,0
5127,328,109,0
5128,772,526,0
5129,883,542,0
5130,406,377,0
5131,428,526,0
5132,914,541,0
5133,479,318,0
5134,6,867,0
5135,242,708,0
5136,1094,304,0
5137,68,868,0
5138,724,310,0
5139,125,762,0
5140,273,609,0
5141,770,1006,0
5142,502,600,0
5143,1050,100,0
5144,522,938,0
5145,999,42,0
5146,794,565,0
5147,1053,85,0
5148,1094,497,0
5149,1033,766,0
5150,265,1085,0
5151,1091,926,0
5152,595,851,0
5153,1001,502,0
5154,178,44,0
5155,320,1114,0
5156,260,1103,0
5157,489,417,0
5158,1097,901,0
5159,611,1087,0
5160,302,1074,0
5161,559,430,0
5162,2,765,0
5163,177,358,0
5164,178,1009,0
5165,258,284,0
5166,1111,146,0
5167,343,867,0
5168,865,278,0
5169,928,700,0
5170,352,585,0
5171,418,1004,0
5172,218,1111,0
5173,75,826,0
5174,1026,859,0
5175,538,305,0
5176,574,170,0
5177,1003,1059,0
5178,436,600,0
5179,846,347,0
5180,616,57,0
5181,292,812,0
5182,724,363,0
5183,149,1119,0
5184,116,430,0
5185,951,44,0
5186,477,777,0
5187,8,501,0
5188,638,551,0
5189,700,900,0
5190,842,374,0
5191,1106,401,0
5192,235,895,0
5193,182,435,0
5194,145,1099,0
5195,86,656,0
5196,994,816,0
5197,418,601,0
5198,483,518,0
5199,189,487,0
5200,81,608,0
5201,385,240,0
5202,598,1006,0
5203,889,338,0
5204,922,530,0
5205,44,703,0
5206,432,491,0
5207,327,571,0
5208,649,138,0
5209,1001,1033,0
5210,292,973,0
5211,551,667,0
5212,445,128,0
5213,865,218,0
5214,912,857,0
5215,729,888,0
5216,554,98,0
5217,144,635,0
5218,524,679,0
5219,320,559,0
5220,999,1057,0
5221,791,437,0
5222,994,466,0
5223,363,755,0
5224,1111,355,0
5225,268,705,0
5226,50,395,0
5227,253,99,0
5228,185,15,0
5229,537,432,0
5230,483,697,0
5231,524,514,0
5232,468,298,0
5233,582,332,0
5234,75,9,0
5235,828,84,0
5236,4,559,0
5237,468,1108,0
5238,1103,358,0
5239,50,783,0
5240,538,512,0
5241,990,471,0
5242,1095,137,0
5243,350,96,0
5244,75,114,0
5245,172,56,0
5246,555,620,0
5247,800,188,0
5248,537,77,0
5249,390,936,0
5250,761,498,0
5251,533,1067,0
5252,615,468,0
5253,460,827,0
5254,835,1100,0
5255,772,1105,0
5256,14,647,0
5257,903,379,0
5258,1072,260,0
5259,7,403,0
5260,921,986,0
5261,605,45,0
5262,1073,107,0
5263,189,601,0
5264,705,324,0
5265,312,435,0
5266,223,737,0
5267,221,464,0
5268,745,549,0
5269,1099,439,0
5270,107,596,0
5271,40,251,0
5272,555,498,0
5273,111,650,0
5274,10,432,0
5275,393,175,0
5276,1099,728,0
5277,31,124,0
5278,174,766,0
5279,640,505,0
5280,1117,799,0
5281,737,626,0
5282,468,157,0
5283,1003,323,0
5284,759,1053,0
5285,63,665,0
5286,1008,932,0
5287,1009,631,0
5288,230,915,0
5289,813,67,0
5290,312,935,0
5291,679,146,0
5292,640,286,0
5293,502,143,0
5294,413,979,0
5295,740,454,0
5296,574,670,0
5297,582,26,0
5298,1055,728,0
5299,8,325,0
5300,1105,884,0
5301,1076,499,0
5302,902,792,0
5303,1008,585,0
5304,495,511,0
5305,1105,940,0
5306,772,829,0
5307,83,879,0
5308,648,191,0
5309,999,915,0
5310,247,781,0
5311,181,225,0
5312,302,380,0
5313,480,864,0
5314,788,511,0
5315,217,989,0
5316,486,323,0
5317,148,411,0
5318,250,302,0
5319,382,1059,0
5320,149,511,0
5321,50,51,0
5322,406,665,0
5323,756,314,0
5324,423,797,0
5325,883,1113,0
5326,998,421,0
5327,642,977,0
5328,238,875,0
5329,835,797,0
5330,966,540,0
5331,103,306,0
5332,737,73,0
5333,794,107,0
5334,999,133,0
5335,961,126,0
5336,794,530,0
5337,680,580,0
5338,779,964,0
5339,994,1104,0
5340,386,785,0
5341,857,150,0
5342,813,743,0
5343,791,1092,0
5344,77,676,0
5345,1060,517,0
5346,242,152,0
5347,913,552,0
5348,737,322,0
5349,1041,612,0
5350,298,229,0
5351,772,305,0
5352,602,152,0
5353,123,979,0
5354,515,1047,0
5355,89,647,0
5356,119,619,0
5357,418,1022,0
5358,551,813,0
5359,270,959,0
5360,624,1010,0
5361,995,581,0
5362,198,878,0
5363,425,670,0
5364,745,649,0
5365,177,353,0
5366,829,585,0
5367,629,583,0
5368,324,89,0
5369,751,965,0
5370,761,473,0
5371,868,725,0
5372,884,607,0
5373,182,676,0
5374,680,184,0
5375,242,693,0
5376,314,1063,0
5377,939,549,0
5378,238,986,0
5379,264,458,0
5380,343,1099,0
5381,223,1020,0
5382,728,898,0
5383,786,382,0
5384,901,529,0
5385,456,473,0
5386,908,953,0
5387,1030,504,0
5388,504,235,0
5389,733,796,0
5390,749,895,0
5391,94,553,0
5392,779,758,0
5393,763,358,0
5394,429,907,0
5395,236,723,0
5396,562,839,0
5397,998,751,0
5398,786,441,0
5399,110,218,0
5400,833,136,0
5401,638,288,0
5402,293,563,0
5403,939,305,0
5404,1081,337,0
5405,519,682,0
5406,750,348,0
5407,175,982,0
5408,649,465,0
5409,700,1106,0
5410,489,1067,0
5411,15,958,0
5412,913,550,0
5413,1117,65,0
5414,1111,558,0
5415,889,815,0
5416,167,746,0
5417,258,523,0
5418,1004,96,0
5419,385,351,0
5420,379,284,0
5421,144,321,0
5422,141,842,0
5423,212,715,0
5424,393,11,0
5425,456,829,0
5426,272,405,0
5427,645,769,0
5428,411,685,0
5429,645,257,0
5430,390,256,0
5431,218,593,0
5432,270,897,0
5433,165,591,0
5434,1002,397,0
5435,136,481,0
5436,620,1045,0
5437,614,567,0
5438,953,302,0
5439,1042,562,0
5440,703,574,0
5441,280,778,0
5442,94,800,0
5443,945,1116,0
5444,868,510,0
5445,176,152,0
5446,825,773,0
5447,881,286,0
5448,384,559,0
5449,1002,442,0
5450,456,1037,0
5451,913,178,0
5452,54,613,0
5453,641,105,0
5454,444,790,0
5455,881,576,0
5456,990,363,0
5457,947,801,0
5458,930,338,0
5459,68,1110,0
5460,765,508,0
5461,54,999,0
5462,766,100,0
5463,664,210,0
5464,227,222,0
5465,869,41,0
5466,324,50,0
5467,250,284,0
5468,411,891,0
5469,1009,811,0
5470,794,899,0
5471,355,65,0
5472,829,310,0
5473,1053,258,0
5474,567,861,0
5475,1053,78,0
5476,209,18,0
5477,136,8,0
5478,542,696,0
5479,333,1114,0
5480,108,606,0
5481,749,383,0
5482,745,1107,0
5483,1032,398,0
5484,308,512,0
5485,941,740,0
5486,851,180,0
5487,1117,118,0
5488,352,996,0
5489,319,335,0
5490,807,376,0
5491,773,1072,0
5492,775,494,0
5493,749,167,0
5494,382,146,0
5495,837,419,0
5496,945,913,0
5497,908,512,0
5498,83,691,0
5499,1111,920,0
5500,559,1096,0
5501,881,298,0
5502,425,66,0
5503,235,1030,0
5504,119,473,0
5505,726,61,0
5506,664,323,0
5507,713,413,0
5508,407,693,0
5509,1042,1033,0
5510,24,28,0
5511,199,230,0
5512,828,832,0
5513,141,733,0
5514,1034,596,0
5515,407,17,0
5516,986,20,0
5517,912,1074,0
5518,387,995,0
5519,1009,951,0
5520,961,919,0
5521,48,930,0
5522,724,606,0
5523,495,313,0
5524,506,808,0
5525,720,182,0
5526,48,731,0
5527,1094,806,0
5528,75,189,0
5529,446,1102,0
5530,654,964,0
5531,871,532,0
5532,450,106,0
5533,72,914,0
5534,198,545,0
5535,199,515,0
5536,737,130,0
5537,782,864,0
5538,733,676,0
5539,737,112,0
5540,168,59,0
5541,11,346,0
5542,834,825,0
5543,641,1111,0
5544,896,849,0
5545,928,298,0
5546,880,254,0
5547,616,900,0
5548,713,158,0
5549,519,34,0
5550,245,239,0
5551,562,433,0
5552,732,322,0
5553,1095,1009,0
5554,1087,551,0
5555,268,277,0
5556,1112,658,0
5557,655,676,0
5558,1081,322,0
5559,748,29,0
5560,727,826,0
5561,623,554,0
5562,1112,425,0
5563,871,302,0
5564,56,519,0
5565,1081,467,0
5566,212,355,0
5567,314,279,0
5568,279,448,0
5569,999,98,0
5570,167,438,0
5571,55,1043,0
5572,602,708,0
5573,147,622,0
5574,1022,36,0
5575,305,224,0
5576,1023,885,0
5577,953,1075,0
5578,199,1004,0
5579,352,653,0
5580,450,312,0
5581,755,209,0
5582,361,72,0
5583,562,504,0
5584,624,229,0
5585,417,740,0
5586,1018,73,0
5587,81,1052,0
5588,403,617,0
5589,370,698,0
5590,10,60,0
5591,280,1064,0
5592,901,573,0
5593,629,702,0
5594,602,69,0
5595,1106,616,0
5596,1060,796,0
5597,728,218,0
5598,417,680,0
5599,642,250,0
5600,502,411,0
5601,515,763,0
5602,1097,227,0
5603,791,1118,0
5604,1105,834,0
5605,615,693,0
5606,352,524,0
5607,63,664,0
5608,605,386,0
5609,574,778,0
5610,56,169,0
5611,979,434,0
5612,918,406,0
5613,118,437,0
5614,367,811,0
5615,935,1046,0
5616,279,839,0
5617,1026,563,0
5618,1018,9,0
5619,912,397,0
5620,582,946,0
5621,1105,988,0
5622,740,255,0
5623,7,669,0
5624,176,355,0
5625,1115,871,0
5626,648,312,0
5627,290,425,0
5628,661,815,0
5629,466,597,0
5630,308,529,0
5631,279,1058,0
5632,314,1044,0
5633,605,1048,0
5634,857,575,0
5635,1026,76,0
5636,209,778,0
5637,542,970,0
5638,445,808,0
5639,934,341,0
5640,1053,660,0
5641,255,666,0
5642,880,427,0
5643,574,982,0
5644,982,782,0
5645,81,868,0
5646,615,650,0
5647,733,818,0
5648,348,561,0
5649,684,645,0
5650,1003,1037,0
5651,225,779,0
5652,178,212,0
5653,401,780,0
5654,148,965,0
5655,589,1041,0
5656,582,491,0
5657,685,924,0
5658,609,552,0
5659,842,337,0
5660,514,686,0
5661,218,941,0
5662,439,208,0
5663,1002,918,0
5664,280,283,0
5665,903,406,0
5666,867,1108,0
5667,760,55,0
5668,588,63,0
5669,852,570,0
5670,983,503,0
5671,355,395,0
5672,642,656,0
5673,700,1016,0
5674,334,989,0
5675,407,675,0
5676,423,33,0
5677,50,252,0
5678,218,1106,0
5679,264,95,0
5680,279,635,0
5681,356,852,0
5682,165,976,0
5683,928,1017,0
5684,660,589,0
5685,874,1001,0
5686,444,383,0
5687,906,744,0
5688,204,555,0
5689,620,568,0
5690,392,43,0
5691,7,533,0
5692,172,797,0
5693,4,583,0
5694,319,612,0
5695,945,436,0
5696,428,242,0
5697,751,729,0
5698,732,593,0
5699,319,866,0
5700,430,38,0
5701,786,1098,0
5702,522,977,0
5703,746,90,0
5704,817,680,0
5705,613,683,0
5706,605,148,0
5707,504,954,0
5708,434,114,0
5709,1003,885,0
5710,387,953,0
5711,482,739,0
5712,329,577,0
5713,1002,1013,0
5714,1083,378,0
5715,998,710,0
5716,253,808,0
5717,393,991,0
5718,502,372,0
5719,468,937,0
5720,4,1101,0
5721,547,280,0
5722,482,780,0
5723,595,1095,0
5724,598,366,0
5725,536,713,0
5726,320,891,0
5727,495,98,0
5728,928,1112,0
5729,960,390,0
5730,196,1055,0
5731,542,852,0
5732,223,256,0
5733,429,86,0
5734,342,667,0
5735,11,976,0
5736,1094,457,0
5737,403,517,0
5738,514,32,0
5739,880,98,0
5740,522,542,0
5741,728,651,0
5742,198,70,0
5743,147,432,0
5744,921,437,0
5745,85,371,0
5746,679,860,0
5747,302,927,0
5748,455,687,0
5749,737,572,0
5750,691,169,0
5751,363,206,0
5752,141,224,0
5753,165,135,0
5754,987,962,0
5755,443,1040,0
5756,273,103,0
5757,1107,955,0
5758,755,826,0
5759,760,322,0
5760,1018,366,0
5761,363,140,0
5762,1090,755,0
5763,86,178,0
5764,514,658,0
5765,71,572,0
5766,279,752,0
5767,272,646,0
5768,609,525,0
5769,597,589,0
5770,1107,879,0
5771,611,1084,0
5772,10,33,0
5773,720,851,0
5774,782,1038,0
5775,794,139,0
5776,1111,93,0
5777,242,170,0
5778,417,768,0
5779,227,878,0
5780,167,708,0
5781,204,241,0
5782,333,795,0
5783,273,1096,0
5784,99,563,0
5785,1119,192,0
5786,356,854,0
5787,170,344,0
5788,468,632,0
5789,547,110,0
5790,298,851,0
5791,849,618,0
5792,629,490,0
5793,871,535,0
5794,475,288,0
5795,320,384,0
5796,987,603,0
5797,91,922,0
5798,428,132,0
5799,770,494,0
5800,595,911,0
5801,754,427,0
5802,807,1039,0
5803,543,229,0
5804,374,244,0
5805,8,49,0
5806,1003,29,0
5807,537,1048,0
5808,615,739,0
5809,953,1088,0
5810,687,643,0
5811,71,1095,0
5812,238,189,0
5813,425,93,0
5814,328,622,0
5815,522,744,0
5816,250,1045,0
5817,929,1076,0
5818,691,480,0
5819,2,289,0
5820,168,297,0
5821,922,320,0
5822,732,5,0
5823,960,781,0
5824,1076,446,0
5825,367,151,0
5826,319,306,0
5827,786,957,0
5828,681,257,0
5829,327,296,0
5830,279,134,0
5831,930,205,0
5832,837,266,0
5833,676,314,0
5834,594,1066,0
5835,501,774,0
5836,843,241,0
5837,953,987,0
5838,542,1100,0
5839,437,20,0
5840,906,320,0
5841,564,173,0
5842,235,548,0
5843,989,628,0
5844,369,728,0
5845,940,594,0
5846,86,196,0
5847,86,1,0
5848,1083,981,0
5849,961,1116,0
5850,687,159,0
5851,346,642,0
5852,846,793,0
5853,642,372,0
5854,930,522,0
5855,8,1078,0
5856,136,962,0
5857,614,966,0
5858,21,809,0
5859,983,446,0
5860,95,802,0
5861,1117,1095,0
5862,384,900,0
5863,961,876,0
5864,994,1100,0
5865,100,229,0
5866,170,847,0
5867,235,952,0
5868,448,1115,0
5869,175,473,0
5870,356,666,0
5871,615,334,0
5872,437,53,0
5873,528,973,0
5874,611,360,0
5875,8,1071,0
5876,533,1105,0
5877,269,454,0
5878,1001,131,0
5879,1113,289,0
5880,170,750,0
5881,1095,958,0
5882,1008,446,0
5883,54,626,0
5884,249,429,0
5885,591,774,0
5886,1003,236,0
5887,136,126,0
5888,1097,571,0
5889,1079,673,0
5890,1112,291,0
5891,1115,579,0
5892,68,237,0
5893,834,955,0
5894,42,447,0
5895,290,136,0
5896,817,297,0
5897,896,484,0
5898,1033,380,0
5899,460,78,0
5900,457,468,0
5901,906,783,0
5902,189,1053,0
5903,522,767,0
5904,958,374,0
5905,426,126,0
5906,14,865,0
5907,199,760,0
5908,34,858,0
5909,260,124,0
5910,821,611,0
5911,386,202,0
5912,980,975,0
5913,364,1053,0
5914,379,713,0
5915,929,1026,0
5916,551,279,0
5917,444,220,0
5918,655,730,0
5919,147,171,0
5920,740,482,0
5921,751,258,0
5922,500,164,0
5923,611,918,0
5924,567,489,0
5925,868,532,0
5926,482,645,0
5927,356,552,0
5928,1111,406,0
5929,761,695,0
5930,654,290,0
5931,11,1,0
5932,387,185,0
5933,994,1012,0
5934,634,1057,0
5935,286,492,0
5936,788,908,0
5937,918,198,0
5938,428,509,0
5939,48,675,0
5940,726,302,0
5941,457,474,0
5942,1018,867,0
5943,484,907,0
5944,966,333,0
5945,379,841,0
5946,292,488,0
5947,245,879,0
5948,182,784,0
5949,628,246,0
5950,774,633,0
5951,446,209,0
5952,1087,110,0
5953,99,400,0
5954,1090,7,0
5955,6,236,0
5956,377,1048,0
5957,1061,964,0
5958,227,1050,0
5959,1119,733,0
5960,56,1104,0
5961,623,490,0
5962,978,832,0
5963,416,223,0
5964,377,189,0
5965,432,398,0
5966,89,110,0
5967,532,929,0
5968,1119,995,0
5969,99,430,0
5970,687,123,0
5971,500,748,0
5972,773,219,0
5973,595,1098,0
5974,703,652,0
5975,605,978,0
5976,230,290,0
5977,477,102,0
5978,770,1021,0
5979,270,713,0
5980,401,98,0
5981,63,159,0
5982,740,355,0
5983,1034,840,0
5984,6,1003,0
5985,674,478,0
5986,912,1073,0
5987,519,754,0
5988,598,234,0
5989,1023,646,0
5990,996,824,0
5991,1065,226,0
5992,567,670,0
5993,429,878,0
5994,903,1096,0
5995,921,584,0
5996,980,1,0
5997,525,433,0
5998,374,158,0
5999,320,568,0
6000,354,407,0
6001,367,14,0
6002,1099,297,0
6003,779,617,0
6004,533,595,0
6005,1032,506,0
6006,296,998,0
6007,94,301,0
6008,1119,972,0
6009,56,743,0
6010,874,1050,0
6011,167,414,0
6012,459,940,0
6013,645,331,0
6014,483,49,0
6015,401,1083,0
6016,1077,522,0
6017,430,735,0
6018,123,287,0
6019,298,159,0
6020,268,381,0
6021,605,718,0
6022,940,104,0
6023,270,501,0
6024,842,902,0
6025,991,322,0
6026,763,173,0
6027,756,667,0
6028,756,722,0
6029,869,769,0
6030,648,837,0
6031,203,949,0
6032,319,333,0
6033,247,600,0
6034,777,927,0
6035,179,608,0
6036,613,1006,0
6037,703,150,0
6038,85,134,0
6039,258,874,0
6040,719,875,0
6041,1034,952,0
6042,551,22,0
6043,1001,650,0
6044,527,1099,0
6045,851,625,0
6046,407,550,0
6047,982,1090,0
6048,392,565,0
6049,242,968,0
6050,941,355,0
6051,951,536,0
6052,292,90,0
6053,417,879,0
6054,100,1076,0
6055,1030,505,0
6056,444,1056,0
6057,634,952,0
6058,363,452,0
6059,346,1058,0
6060,342,986,0
6061,417,1101,0
6062,298,197,0
6063,44,552,0
6064,528,1081,0
6065,574,769,0
6066,851,629,0
6067,559,275,0
6068,1004,439,0
6069,829,466,0
6070,48,790,0
6071,269,218,0
6072,415,1009,0
6073,44,938,0
6074,477,458,0
6075,782,639,0
6076,105,925,0
6077,260,824,0
6078,770,523,0
6079,445,142,0
6080,1004,200,0
6081,640,704,0
6082,755,138,0
6083,144,1070,0
6084,293,1076,0
6085,865,392,0
6086,245,574,0
6087,705,1081,0
6088,250,514,0
6089,833,726,0
6090,225,9,0
6091,595,299,0
6092,450,894,0
6093,898,240,0
6094,346,42,0
6095,435,1012,0
6096,700,227,0
6097,779,380,0
6098,362,166,0
6099,104,793,0
6100,77,668,0
6101,724,380,0
6102,764,762,0
6103,642,164,0
6104,374,351,0
6105,329,211,0
6106,333,71,0
6107,989,795,0
6108,1053,700,0
6109,178,760,0
6110,558,16,0
6111,192,78,0
6112,386,260,0
6113,280,1052,0
6114,1008,855,0
6115,1094,840,0
6116,8,80,0
6117,179,533,0
6118,1022,919,0
6119,1064,1089,0
6120,8,953,0
6121,312,745,0
6122,623,157,0
6123,868,228,0
6124,995,129,0
6125,411,979,0
6126,951,330,0
6127,387,287,0
6128,364,406,0
6129,720,860,0
6130,1072,1039,0
6131,437,925,0
6132,687,435,0
6133,589,216,0
6134,983,320,0
6135,81,97,0
6136,995,809,0
6137,791,762,0
6138,865,494,0
6139,141,228,0
6140,564,887,0
6141,661,84,0
6142,903,137,0
6143,542,441,0
6144,296,463,0
6145,1061,62,0
6146,198,275,0
6147,655,692,0
6148,620,753,0
6149,857,140,0
6150,727,1092,0
6151,287,565,0
6152,43,601,0
6153,100,992,0
6154,450,639,0
6155,264,1051,0
6156,94,768,0
6157,917,997,0
6158,439,451,0
6159,179,355,0
6160,450,615,0
6161,782,272,0
6162,111,456,0
6163,1094,509,0
6164,649,685,0
6165,995,235,0
6166,1106,199,0
6167,270,1023,0
6168,702,651,0
6169,94,646,0
6170,519,53,0
6171,179,952,0
6172,624,252,0
6173,34,494,0
6174,11,329,0
6175,346,7,0
6176,685,5,0
6177,147,632,0
6178,589,1092,0
6179,8,858,0
6180,468,680,0
6181,766,940,0
6182,1034,687,0
6183,816,176,0
6184,816,821,0
6185,547,71,0
6186,443,1023,0
6187,645,344,0
6188,1117,581,0
6189,770,1096,0
6190,913,292,0
6191,242,119,0
6192,15,488,0
6193,533,421,0
6194,501,723,0
6195,598,967,0
6196,361,218,0
6197,614,90,0
6198,791,367,0
6199,1090,33,0
6200,44,249,0
6201,255,451,0
6202,680,463,0
6203,558,742,0
6204,880,978,0
6205,755,723,0
6206,654,1087,0
6207,145,339,0
6208,118,333,0
6209,327,558,0
6210,532,308,0
6211,1002,521,0
6212,125,382,0
6213,495,650,0
6214,562,780,0
6215,559,548,0
6216,978,109,0
6217,833,9,0
6218,7,1005,0
6219,44,825,0
6220,89,539,0
6221,14,54,0
6222,116,705,0
6223,869,734,0
6224,846,327,0
6225,1034,143,0
6226,1106,546,0
6227,1072,924,0
6228,364,636,0
6229,757,611,0
6230,881,731,0
6231,691,67,0
6232,481,729,0
6233,562,689,0
6234,979,136,0
6235,773,1107,0
6236,44,1095,0
6237,999,921,0
6238,181,937,0
6239,951,728,0
6240,86,524,0
6241,500,497,0
6242,918,781,0
6243,204,431,0
6244,614,701,0
6245,170,308,0
6246,917,291,0
6247,111,1101,0
6248,996,933,0
6249,930,391,0
6250,1064,221,0
6251,68,883,0
6252,648,1035,0
6253,676,520,0
6254,324,783,0
6255,794,1037,0
6256,89,229,0
6257,141,555,0
6258,691,354,0
6259,869,809,0
6260,759,993,0
6261,445,505,0
6262,775,515,0
6263,998,291,0
6264,848,509,0
6265,458,348,0
6266,356,188,0
6267,1115,649,0
6268,177,925,0
6269,314,586,0
6270,287,645,0
6271,43,580,0
6272,117,127,0
6273,418,304,0
6274,199,576,0
6275,528,841,0
6276,1043,594,0
6277,144,45,0
6278,44,592,0
6279,329,879,0
6280,934,747,0
6281,967,892,0
6282,655,439,0
6283,729,742,0
6284,641,594,0
6285,960,712,0
6286,324,291,0
6287,196,65,0
6288,757,394,0
6289,392,394,0
6290,343,213,0
6291,940,162,0
6292,418,882,0
6293,204,665,0
6294,691,1017,0
6295,533,1028,0
6296,611,568,0
6297,1001,360,0
6298,554,53,0
6299,912,592,0
6300,1101,205,0
6301,258,495,0
6302,1113,528,0
6303,1107,747,0
6304,348,950,0
6305,89,849,0
6306,95,924,0
6307,912,228,0
6308,258,714,0
6309,479,962,0
6310,443,618,0
6311,874,536,0
6312,268,127,0
6313,328,891,0
6314,1111,845,0
6315,483,1046,0
6316,887,34,0
6317,576,698,0
6318,806,529,0
6319,286,1071,0
6320,264,1116,0
6321,828,770,0
6322,833,78,0
6323,554,932,0
6324,390,953,0
6325,308,761,0
6326,172,6,0
6327,589,2,0
6328,103,544,0
6329,466,236,0
6330,787,795,0
6331,528,2,0
6332,951,71,0
6333,97,567,0
6334,755,682,0
6335,705,452,0
6336,144,523,0
6337,302,391,0
6338,576,41,0
6339,406,507,0
6340,444,1106,0
6341,917,354,0
6342,589,612,0
6343,868,92,0
6344,586,804,0
6345,249,902,0
6346,594,161,0
6347,961,193,0
6348,713,976,0
6349,364,523,0
6350,76,580,0
6351,846,1110,0
6352,453,1077,0
6353,385,442,0
6354,611,840,0
6355,390,529,0
6356,967,443,0
6357,733,58,0
6358,947,172,0
6359,757,1002,0
6360,751,339,0
6361,1087,761,0
6362,44,494,0
6363,273,944,0
6364,901,712,0
6365,260,149,0
6366,538,537,0
6367,429,27,0
6368,874,585,0
6369,700,320,0
6370,390,177,0
6371,445,899,0
6372,1077,183,0
6373,328,273,0
6374,702,1113,0
6375,703,208,0
6376,1000,977,0
6377,346,1030,0
6378,258,666,0
6379,272,2,0
6380,594,92,0
6381,1050,1109,0
6382,681,489,0
6383,334,124,0
6384,833,760,0
6385,990,1115,0
6386,649,323,0
6387,238,623,0
6388,990,70,0
6389,958,646,0
6390,329,633,0
6391,458,490,0
6392,817,226,0
6393,265,1058,0
6394,614,920,0
6395,634,100,0
6396,558,1054,0
6397,602,89,0
6398,624,1031,0
6399,477,800,0
6400,210,434,0
6401,302,148,0
6402,218,777,0
6403,761,580,0
6404,782,1116,0
6405,726,359,0
6406,617,61,0
6407,774,134,0
6408,2,197,0
6409,807,505,0
6410,466,74,0
6411,339,109,0
6412,2,65,0
6413,558,499,0
6414,14,215,0
6415,889,828,0
6416,48,1008,0
6417,687,736,0
6418,356,454,0
6419,941,116,0
6420,655,616,0
6421,1050,987,0
6422,136,616,0
6423,624,36,0
6424,595,432,0
6425,1072,452,0
6426,125,754,0
6427,664,649,0
6428,48,937,0
6429,642,527,0
6430,868,212,0
6431,165,1106,0
6432,290,96,0
6433,958,268,0
6434,794,24,0
6435,230,91,0
6436,95,552,0
6437,402,354,0
6438,141,1042,0
6439,1112,1042,0
6440,732,369,0
6441,15,70,0
6442,242,199,0
6443,468,868,0
6444,204,1045,0
6445,787,990,0
6446,558,369,0
6447,198,383,0
6448,1060,1087,0
6449,842,768,0
6450,806,1082,0
6451,779,306,0
6452,568,537,0
6453,628,570,0
6454,1004,721,0
6455,889,699,0
6456,998,554,0
6457,329,1069,0
6458,417,149,0
6459,765,416,0
6460,774,835,0
6461,779,954,0
6462,125,755,0
6463,1032,599,0
6464,108,854,0
6465,817,985,0
6466,500,590,0
6467,1077,471,0
6468,1073,696,0
6469,377,732,0
6470,547,43,0
6471,558,503,0
6472,214,616,0
6473,475,0,0
6474,466,664,0
6475,903,1018,0
6476,363,659,0
6477,198,695,0
6478,430,971,0
6479,576,45,0
6480,806,763,0
6481,100,604,0
6482,751,148,0
6483,740,59,0
6484,502,589,0
6485,895,719,0
6486,477,1023,0
6487,765,117,0
6488,568,828,0
6489,613,858,0
6490,935,443,0
6491,837,159,0
6492,640,973,0
6493,1018,857,0
6494,881,992,0
6495,209,943,0
6496,428,538,0
6497,874,773,0
6498,168,731,0
6499,1095,642,0
6500,852,707,0
6501,253,210,0
6502,75,388,0
6503,181,332,0
6504,987,723,0
6505,602,355,0
6506,230,919,0
6507,116,702,0
6508,125,315,0
6509,324,370,0
6510,903,741,0
6511,1060,528,0
6512,763,600,0
6513,358,965,0
6514,119,848,0
6515,6,267,0
6516,908,1011,0
6517,824,53,0
6518,182,98,0
6519,406,1040,0
6520,705,937,0
6521,329,371,0
6522,940,748,0
6523,649,453,0
6524,1030,968,0
6525,834,463,0
6526,745,361,0
6527,235,1070,0
6528,638,846,0
6529,825,376,0
6530,429,4,0
6531,1081,605,0
6532,1087,734,0
6533,437,247,0
6534,185,577,0
6535,842,779,0
6536,355,36,0
6537,329,889,0
6538,930,498,0
6539,766,1091,0
6540,203,1085,0
6541,620,802,0
6542,567,688,0
6543,537,62,0
6544,210,1035,0
6545,687,121,0
6546,727,529,0
6547,779,968,0
6548,54,525,0
6549,1091,958,0
6550,54,1066,0
6551,729,597,0
6552,532,646,0
6553,640,391,0
6554,720,688,0
6555,1030,471,0
6556,829,633,0
6557,468,302,0
6558,484,674,0
6559,564,247,0
6560,31,293,0
6561,377,913,0
6562,881,594,0
6563,99,808,0
6564,800,706,0
6565,250,56,0
6566,522,344,0
6567,416,551,0
6568,196,549,0
6569,881,972,0
6570,1001,762,0
6571,250,826,0
6572,329,810,0
6573,459,372,0
6574,406,474,0
6575,273,888,0
6576,754,711,0
6577,660,594,0
6578,387,209,0
6579,31,461,0
6580,298,859,0
6581,979,322,0
6582,430,985,0
6583,525,357,0
6584,227,97,0
6585,81,17,0
6586,296,613,0
6587,439,275,0
6588,116,334,0
6589,2,590,0
6590,705,614,0
6591,723,410,0
6592,436,831,0
6593,413,1114,0
6594,367,934,0
6595,951,223,0
6596,713,330,0
6597,292,133,0
6598,107,987,0
6599,930,352,0
6600,392,112,0
6601,983,824,0
6602,103,130,0
6603,589,899,0
