,TF,Target,Label
7245,424,781,0
7246,920,974,0
7247,425,1163,0
7248,300,1342,0
7249,599,1510,0
7250,995,1070,0
7251,1131,670,0
7252,1056,415,0
7253,868,519,0
7254,893,902,0
7255,1576,1372,0
7256,698,54,0
7257,1169,1087,0
7258,1056,480,0
7259,231,68,0
7260,1464,149,0
7261,572,317,0
7262,570,3,0
7263,615,220,0
7264,1188,656,0
7265,1011,1408,0
7266,425,263,0
7267,1494,921,0
7268,985,935,0
7269,849,111,0
7270,898,728,0
7271,1235,1125,0
7272,968,385,0
7273,1575,123,0
7274,1133,728,0
7275,530,824,0
7276,21,1226,0
7277,136,1489,0
7278,306,168,0
7279,498,1098,0
7280,796,1135,0
7281,1425,310,0
7282,142,861,0
7283,1580,1614,0
7284,438,104,0
7285,1237,378,0
7286,8,1413,0
7287,1258,1501,0
7288,1355,211,0
7289,904,1240,0
7290,1233,796,0
7291,1149,91,0
7292,1359,1599,0
7293,1254,946,0
7294,1400,1202,0
7295,478,531,0
7296,923,201,0
7297,1224,688,0
7298,424,1534,0
7299,1471,1349,0
7300,723,25,0
7301,908,551,0
7302,1169,1511,0
7303,459,1430,0
7304,909,1260,0
7305,1130,272,0
7306,838,1487,0
7307,1539,1367,0
7308,1085,191,0
7309,818,562,0
7310,1188,580,0
7311,415,1289,0
7312,140,354,0
7313,884,1316,0
7314,453,1558,0
7315,411,129,0
7316,379,807,0
7317,1370,61,0
7318,202,577,0
7319,1316,326,0
7320,191,933,0
7321,1001,1257,0
7322,360,864,0
7323,1157,1386,0
7324,1301,42,0
7325,469,443,0
7326,646,776,0
7327,1259,82,0
7328,560,1087,0
7329,8,339,0
7330,1248,585,0
7331,1331,1074,0
7332,1233,881,0
7333,723,93,0
7334,94,268,0
7335,1134,309,0
7336,762,925,0
7337,582,679,0
7338,584,79,0
7339,1363,957,0
7340,702,1148,0
7341,1211,1447,0
7342,816,1105,0
7343,1239,1318,0
7344,1439,737,0
7345,727,240,0
7346,675,86,0
7347,452,40,0
7348,455,294,0
7349,1123,291,0
7350,1409,1445,0
7351,543,371,0
7352,684,430,0
7353,676,1322,0
7354,647,884,0
7355,556,626,0
7356,1226,648,0
7357,52,841,0
7358,267,1190,0
7359,890,1018,0
7360,27,450,0
7361,820,1143,0
7362,478,1463,0
7363,898,989,0
7364,733,551,0
7365,1092,755,0
7366,186,214,0
7367,1308,768,0
7368,996,384,0
7369,452,712,0
7370,254,1037,0
7371,1350,14,0
7372,1394,1443,0
7373,1451,907,0
7374,1404,674,0
7375,545,25,0
7376,152,1161,0
7377,1542,1261,0
7378,775,176,0
7379,845,1470,0
7380,1528,390,0
7381,1519,388,0
7382,577,1118,0
7383,1385,1000,0
7384,1517,840,0
7385,469,1262,0
7386,1028,577,0
7387,269,867,0
7388,1312,368,0
7389,845,421,0
7390,765,597,0
7391,1085,880,0
7392,600,941,0
7393,1415,565,0
7394,152,1336,0
7395,584,1440,0
7396,1283,482,0
7397,926,880,0
7398,155,1583,0
7399,1575,1473,0
7400,575,1028,0
7401,504,392,0
7402,1350,1531,0
7403,1118,1378,0
7404,1506,876,0
7405,317,319,0
7406,1245,490,0
7407,355,994,0
7408,304,877,0
7409,398,710,0
7410,247,1117,0
7411,1245,326,0
7412,1249,703,0
7413,1424,185,0
7414,1445,698,0
7415,1042,48,0
7416,698,1411,0
7417,995,619,0
7418,518,815,0
7419,64,1068,0
7420,319,954,0
7421,10,882,0
7422,1296,1091,0
7423,510,5,0
7424,1435,1125,0
7425,102,458,0
7426,1424,1053,0
7427,742,1084,0
7428,229,1182,0
7429,458,421,0
7430,1191,1526,0
7431,250,367,0
7432,553,277,0
7433,647,435,0
7434,1256,1113,0
7435,259,994,0
7436,914,1073,0
7437,1314,475,0
7438,1359,1143,0
7439,1451,285,0
7440,292,250,0
7441,491,1254,0
7442,577,878,0
7443,960,1196,0
7444,919,936,0
7445,284,1619,0
7446,575,532,0
7447,669,743,0
7448,192,1471,0
7449,1031,760,0
7450,284,517,0
7451,934,1612,0
7452,94,69,0
7453,58,1141,0
7454,1085,887,0
7455,1028,1406,0
7456,88,1441,0
7457,384,646,0
7458,538,35,0
7459,1005,809,0
7460,556,1178,0
7461,317,1308,0
7462,543,1572,0
7463,588,359,0
7464,543,761,0
7465,1423,1202,0
7466,260,822,0
7467,509,259,0
7468,218,125,0
7469,1220,1075,0
7470,808,663,0
7471,491,586,0
7472,1301,1197,0
7473,658,441,0
7474,708,1489,0
7475,1123,550,0
7476,120,832,0
7477,228,767,0
7478,1048,448,0
7479,121,1533,0
7480,164,29,0
7481,1428,1221,0
7482,647,1609,0
7483,1400,329,0
7484,50,1250,0
7485,926,1214,0
7486,1518,470,0
7487,1125,1239,0
7488,1527,1389,0
7489,229,461,0
7490,1283,1598,0
7491,833,18,0
7492,1258,597,0
7493,269,1603,0
7494,1283,29,0
7495,416,1276,0
7496,1033,1127,0
7497,751,1364,0
7498,120,369,0
7499,18,1596,0
7500,928,622,0
7501,1428,581,0
7502,544,703,0
7503,618,1531,0
7504,1262,550,0
7505,1506,1018,0
7506,411,940,0
7507,292,1482,0
7508,130,1507,0
7509,189,868,0
7510,468,27,0
7511,926,167,0
7512,1078,574,0
7513,1439,86,0
7514,431,307,0
7515,368,1073,0
7516,588,142,0
7517,593,1532,0
7518,771,150,0
7519,914,138,0
7520,559,888,0
7521,646,9,0
7522,192,1543,0
7523,1256,59,0
7524,884,1207,0
7525,18,776,0
7526,1454,1420,0
7527,1130,892,0
7528,1369,50,0
7529,864,937,0
7530,1149,1349,0
7531,152,679,0
7532,0,866,0
7533,575,488,0
7534,1273,1192,0
7535,1219,1560,0
7536,745,93,0
7537,860,356,0
7538,923,1456,0
7539,120,260,0
7540,1471,84,0
7541,309,711,0
7542,458,861,0
7543,135,203,0
7544,1563,1144,0
7545,971,475,0
7546,773,139,0
7547,231,1527,0
7548,884,975,0
7549,975,149,0
7550,673,597,0
7551,1020,203,0
7552,1237,1022,0
7553,1237,714,0
7554,151,1020,0
7555,618,655,0
7556,1592,336,0
7557,796,1019,0
7558,94,348,0
7559,1064,1037,0
7560,765,410,0
7561,823,1261,0
7562,140,1358,0
7563,157,1088,0
7564,1575,1481,0
7565,575,230,0
7566,1058,1579,0
7567,1318,872,0
7568,1169,1369,0
7569,1424,1341,0
7570,838,298,0
7571,91,1234,0
7572,1129,1367,0
7573,1131,1605,0
7574,752,1281,0
7575,102,1492,0
7576,879,1511,0
7577,1079,200,0
7578,1028,1059,0
7579,570,150,0
7580,1369,1284,0
7581,1221,1174,0
7582,1281,935,0
7583,1615,1337,0
7584,424,1489,0
7585,9,445,0
7586,1544,902,0
7587,1544,639,0
7588,1256,614,0
7589,1316,1095,0
7590,1328,1566,0
7591,669,401,0
7592,1518,558,0
7593,1118,344,0
7594,219,58,0
7595,1027,880,0
7596,957,1233,0
7597,1187,1276,0
7598,21,1235,0
7599,70,844,0
7600,520,539,0
7601,834,852,0
7602,544,739,0
7603,709,875,0
7604,58,1303,0
7605,211,1457,0
7606,1132,611,0
7607,1078,1293,0
7608,366,523,0
7609,1157,864,0
7610,1129,1491,0
7611,231,1306,0
7612,1188,1481,0
7613,764,690,0
7614,872,936,0
7615,149,1500,0
7616,340,792,0
7617,1199,1243,0
7618,1107,743,0
7619,218,1070,0
7620,43,1533,0
7621,1048,297,0
7622,1014,424,0
7623,782,1531,0
7624,1316,73,0
7625,218,51,0
7626,1296,608,0
7627,425,1184,0
7628,1483,1362,0
7629,276,1262,0
7630,1177,834,0
7631,1221,485,0
7632,896,438,0
7633,469,1521,0
7634,1132,1523,0
7635,872,1493,0
7636,121,211,0
7637,1315,586,0
7638,44,687,0
7639,280,1343,0
7640,582,1229,0
7641,319,741,0
7642,21,798,0
7643,300,254,0
7644,1433,506,0
7645,27,1587,0
7646,1517,1413,0
7647,560,396,0
7648,520,1385,0
7649,538,1122,0
7650,1038,1447,0
7651,1003,925,0
7652,808,689,0
7653,908,162,0
7654,156,743,0
7655,1331,321,0
7656,823,568,0
7657,762,675,0
7658,218,418,0
7659,727,1585,0
7660,105,1327,0
7661,274,1372,0
7662,1359,480,0
7663,775,420,0
7664,292,1460,0
7665,1210,316,0
7666,1220,529,0
7667,264,821,0
7668,1407,1200,0
7669,1149,625,0
7670,1274,348,0
7671,1495,883,0
7672,554,880,0
7673,1202,532,0
7674,1249,178,0
7675,1518,978,0
7676,323,710,0
7677,0,640,0
7678,1445,197,0
7679,1133,255,0
7680,590,70,0
7681,879,319,0
7682,709,1344,0
7683,309,1042,0
7684,1317,137,0
7685,1092,672,0
7686,1454,96,0
7687,986,1024,0
7688,1308,1554,0
7689,1563,192,0
7690,1423,1340,0
7691,752,72,0
7692,304,571,0
7693,1078,1531,0
7694,709,1463,0
7695,1014,1601,0
7696,762,566,0
7697,102,1561,0
7698,486,226,0
7699,714,889,0
7700,1029,1368,0
7701,317,578,0
7702,656,1607,0
7703,1312,1260,0
7704,360,698,0
7705,742,490,0
7706,1425,535,0
7707,1419,1578,0
7708,1543,981,0
7709,309,1464,0
7710,960,1480,0
7711,8,84,0
7712,130,1238,0
7713,520,221,0
7714,302,1347,0
7715,225,853,0
7716,868,215,0
7717,864,391,0
7718,59,578,0
7719,743,1063,0
7720,572,144,0
7721,508,1582,0
7722,1053,645,0
7723,1221,93,0
7724,615,1143,0
7725,427,1240,0
7726,884,621,0
7727,260,1563,0
7728,130,532,0
7729,1428,1169,0
7730,1214,1480,0
7731,198,92,0
7732,872,4,0
7733,1528,542,0
7734,1447,530,0
7735,524,287,0
7736,405,970,0
7737,598,1205,0
7738,1038,1222,0
7739,995,1256,0
7740,1394,110,0
7741,438,806,0
7742,91,1152,0
7743,438,1180,0
7744,401,1609,0
7745,1274,1336,0
7746,1581,67,0
7747,234,60,0
7748,1364,1019,0
7749,1187,195,0
7750,909,1396,0
7751,1581,49,0
7752,492,607,0
7753,302,1140,0
7754,1305,66,0
7755,202,234,0
7756,77,1553,0
7757,1599,393,0
7758,1328,73,0
7759,1560,1137,0
7760,1369,146,0
7761,650,1614,0
7762,1020,1602,0
7763,1314,1580,0
7764,1447,1316,0
7765,544,459,0
7766,884,385,0
7767,1419,1188,0
7768,391,334,0
7769,52,563,0
7770,985,300,0
7771,324,85,0
7772,681,115,0
7773,1331,1619,0
7774,1131,922,0
7775,164,1601,0
7776,960,930,0
7777,416,607,0
7778,1281,1496,0
7779,937,1449,0
7780,1213,440,0
7781,379,843,0
7782,18,511,0
7783,1453,1093,0
7784,1205,1269,0
7785,684,1008,0
7786,58,103,0
7787,1599,243,0
7788,814,80,0
7789,161,1101,0
7790,584,1201,0
7791,1527,1351,0
7792,1544,1357,0
7793,814,1436,0
7794,896,1213,0
7795,1070,1444,0
7796,228,276,0
7797,669,1038,0
7798,1370,667,0
7799,668,1523,0
7800,1493,973,0
7801,518,866,0
7802,210,1243,0
7803,1447,545,0
7804,250,1254,0
7805,1510,1019,0
7806,1496,1271,0
7807,319,584,0
7808,247,392,0
7809,1259,132,0
7810,198,84,0
7811,80,650,0
7812,1433,375,0
7813,698,461,0
7814,245,953,0
7815,459,952,0
7816,896,1205,0
7817,1118,1091,0
7818,64,529,0
7819,1543,34,0
7820,198,345,0
7821,846,1575,0
7822,485,1110,0
7823,818,169,0
7824,1404,952,0
7825,70,509,0
7826,347,88,0
7827,1169,928,0
7828,1272,1375,0
7829,267,766,0
7830,1215,1515,0
7831,491,622,0
7832,1420,778,0
7833,615,360,0
7834,1264,552,0
7835,1057,809,0
7836,675,746,0
7837,908,1434,0
7838,1231,1228,0
7839,1274,392,0
7840,52,447,0
7841,1590,301,0
7842,228,1484,0
7843,229,681,0
7844,1056,470,0
7845,210,1340,0
7846,234,523,0
7847,1585,857,0
7848,145,1119,0
7849,1107,567,0
7850,242,1288,0
7851,1274,31,0
7852,1471,472,0
7853,1539,1160,0
7854,157,496,0
7855,1395,1229,0
7856,1528,264,0
7857,189,498,0
7858,1161,51,0
7859,164,1168,0
7860,1580,568,0
7861,259,1206,0
7862,1249,1228,0
7863,645,1383,0
7864,197,460,0
7865,1091,1097,0
7866,676,1244,0
7867,232,1113,0
7868,867,82,0
7869,245,1113,0
7870,1539,1165,0
7871,2,1215,0
7872,660,1128,0
7873,1070,378,0
7874,499,584,0
7875,696,761,0
7876,1331,1137,0
7877,266,1589,0
7878,192,766,0
7879,530,1192,0
7880,1350,969,0
7881,1505,1314,0
7882,647,795,0
7883,600,1534,0
7884,1262,705,0
7885,1214,1078,0
7886,197,76,0
7887,319,1419,0
7888,1258,262,0
7889,578,1572,0
7890,658,1155,0
7891,275,1094,0
7892,1527,341,0
7893,1323,1380,0
7894,1359,1004,0
7895,326,1528,0
7896,1370,609,0
7897,1312,857,0
7898,520,643,0
7899,1550,1097,0
7900,1232,133,0
7901,748,264,0
7902,995,1158,0
7903,355,277,0
7904,35,1272,0
7905,1506,1364,0
7906,1315,826,0
7907,650,73,0
7908,1131,811,0
7909,600,567,0
7910,1580,182,0
7911,120,1222,0
7912,975,1526,0
7913,638,736,0
7914,675,537,0
7915,638,867,0
7916,782,953,0
7917,1149,727,0
7918,909,556,0
7919,1217,95,0
7920,1134,748,0
7921,601,779,0
7922,646,947,0
7923,455,1176,0
7924,1328,146,0
7925,1188,263,0
7926,35,1355,0
7927,742,726,0
7928,141,779,0
7929,816,997,0
7930,887,1216,0
7931,1326,1615,0
7932,1475,940,0
7933,1453,1386,0
7934,1550,1119,0
7935,1390,670,0
7936,1062,687,0
7937,987,1476,0
7938,1029,1258,0
7939,638,405,0
7940,1053,191,0
7941,1011,450,0
7942,397,278,0
7943,1560,1478,0
7944,1259,798,0
7945,845,822,0
7946,1510,1506,0
7947,614,1456,0
7948,1042,560,0
7949,937,1439,0
7950,1308,984,0
7951,860,1576,0
7952,190,281,0
7953,996,218,0
7954,541,1599,0
7955,319,1204,0
7956,1132,88,0
7957,1394,1401,0
7958,736,617,0
7959,1223,1299,0
7960,284,26,0
7961,481,652,0
7962,1363,814,0
7963,340,404,0
7964,225,550,0
7965,1053,509,0
7966,833,977,0
7967,518,1567,0
7968,494,1503,0
7969,676,294,0
7970,1115,1403,0
7971,1471,1514,0
7972,415,574,0
7973,762,794,0
7974,1471,1205,0
7975,1451,234,0
7976,1527,84,0
7977,1301,687,0
7978,1133,277,0
7979,398,1207,0
7980,1435,101,0
7981,1214,270,0
7982,276,1172,0
7983,995,534,0
7984,1447,1116,0
7985,235,318,0
7986,1232,1236,0
7987,1475,1440,0
7988,849,1278,0
7989,1187,185,0
7990,748,990,0
7991,142,1186,0
7992,600,219,0
7993,1072,514,0
7994,1317,328,0
7995,340,772,0
7996,1568,501,0
7997,553,874,0
7998,1573,330,0
7999,1188,393,0
8000,1248,39,0
8001,9,1435,0
8002,868,358,0
8003,893,1203,0
8004,10,1497,0
8005,578,735,0
8006,1079,1121,0
8007,1408,121,0
8008,748,989,0
8009,225,1265,0
8010,280,1348,0
8011,160,1528,0
8012,136,1519,0
8013,136,1326,0
8014,1331,661,0
8015,494,636,0
8016,1072,658,0
8017,161,202,0
8018,136,164,0
8019,860,52,0
8020,1354,886,0
8021,64,213,0
8022,1220,1048,0
8023,600,1057,0
8024,438,11,0
8025,458,659,0
8026,987,564,0
8027,590,249,0
8028,70,1441,0
8029,1404,1322,0
8030,145,381,0
8031,1453,1324,0
8032,1239,554,0
8033,1049,2,0
8034,1257,1604,0
8035,928,891,0
8036,432,1178,0
8037,261,672,0
8038,1210,447,0
8039,120,1543,0
8040,140,883,0
8041,572,1461,0
8042,723,1608,0
8043,155,898,0
8044,926,1013,0
8045,751,699,0
8046,545,90,0
8047,1427,1417,0
8048,192,1468,0
8049,1501,1195,0
8050,68,952,0
8051,1409,873,0
8052,971,63,0
8053,727,213,0
8054,1072,861,0
8055,951,630,0
8056,923,1428,0
8057,1211,1293,0
8058,1471,890,0
8059,1049,1480,0
8060,152,441,0
8061,242,114,0
8062,736,1047,0
8063,1289,1038,0
8064,1560,1262,0
8065,627,536,0
8066,589,1035,0
8067,384,1185,0
8068,706,912,0
8069,849,724,0
8070,765,246,0
8071,1226,949,0
8072,260,342,0
8073,1011,770,0
8074,656,470,0
8075,1079,659,0
8076,599,1178,0
8077,1394,739,0
8078,600,861,0
8079,960,1446,0
8080,1220,738,0
8081,1409,355,0
8082,391,1417,0
8083,702,958,0
8084,1370,1327,0
8085,1214,663,0
8086,698,580,0
8087,1317,1059,0
8088,588,793,0
8089,190,426,0
8090,808,1545,0
8091,782,136,0
8092,893,1473,0
8093,142,1606,0
8094,141,1255,0
8095,1592,812,0
8096,1366,1446,0
8097,1591,792,0
8098,1042,935,0
8099,1427,655,0
8100,1510,1147,0
8101,1107,347,0
8102,1315,416,0
8103,1063,266,0
8104,966,358,0
8105,160,1019,0
8106,589,469,0
8107,1420,924,0
8108,447,393,0
8109,1423,776,0
8110,1060,1531,0
8111,1231,1307,0
8112,485,1072,0
8113,986,1038,0
8114,893,956,0
8115,248,786,0
8116,1191,954,0
8117,584,376,0
8118,324,824,0
8119,1281,59,0
8120,1518,5,0
8121,432,636,0
8122,161,60,0
8123,1518,1364,0
8124,455,234,0
8125,773,603,0
8126,887,498,0
8127,1217,529,0
8128,1501,929,0
8129,1464,1207,0
8130,1367,1383,0
8131,416,1236,0
8132,544,338,0
8133,1364,1039,0
8134,334,1269,0
8135,286,1479,0
8136,1199,1461,0
8137,1014,939,0
8138,600,875,0
8139,1370,1293,0
8140,141,115,0
8141,1293,120,0
8142,151,503,0
8143,151,1048,0
8144,945,657,0
8145,1493,1135,0
8146,1592,481,0
8147,368,742,0
8148,229,1429,0
8149,530,921,0
8150,1464,701,0
8151,142,455,0
8152,1,783,0
8153,1036,1323,0
8154,893,539,0
8155,572,1561,0
8156,102,179,0
8157,2,8,0
8158,300,73,0
8159,1517,990,0
8160,566,875,0
8161,971,169,0
8162,1533,725,0
8163,1519,1050,0
8164,161,349,0
8165,17,26,0
8166,1291,403,0
8167,847,1238,0
8168,959,476,0
8169,1042,1107,0
8170,259,612,0
8171,909,1407,0
8172,1541,847,0
8173,155,768,0
8174,681,1077,0
8175,775,591,0
8176,1369,943,0
8177,909,1405,0
8178,160,1579,0
8179,1527,1059,0
8180,130,1545,0
8181,789,1021,0
8182,1613,143,0
8183,304,62,0
8184,27,577,0
8185,354,330,0
8186,1495,584,0
8187,1500,370,0
8188,959,92,0
8189,1370,900,0
8190,656,1429,0
8191,314,1126,0
8192,389,369,0
8193,1053,996,0
8194,864,67,0
8195,1014,1192,0
8196,752,1585,0
8197,1168,1602,0
8198,77,1397,0
8199,742,1249,0
8200,1517,10,0
8201,508,1139,0
8202,649,407,0
8203,684,1221,0
8204,664,94,0
8205,543,320,0
8206,1173,737,0
8207,813,189,0
8208,582,1103,0
8209,927,895,0
8210,1020,619,0
8211,656,1254,0
8212,152,1537,0
8213,646,1049,0
8214,534,1309,0
8215,468,1462,0
8216,1064,860,0
8217,1119,880,0
8218,292,568,0
8219,1169,919,0
8220,1119,485,0
8221,1408,673,0
8222,1436,173,0
8223,1058,886,0
8224,1014,1443,0
8225,1592,1175,0
8226,141,1338,0
8227,309,851,0
8228,455,33,0
8229,1233,287,0
8230,1510,1270,0
8231,1550,690,0
8232,1367,650,0
8233,878,970,0
8234,1245,378,0
8235,1169,182,0
8236,486,142,0
8237,474,1592,0
8238,808,1469,0
8239,130,101,0
8240,1125,1574,0
8241,547,1102,0
8242,1168,531,0
8243,878,105,0
8244,538,226,0
8245,1339,622,0
8246,197,427,0
8247,405,1095,0
8248,923,633,0
8249,1029,1127,0
8250,1420,1303,0
8251,102,817,0
8252,995,897,0
8253,59,1179,0
8254,280,433,0
8255,164,96,0
8256,1339,897,0
8257,1062,1520,0
8258,1053,1382,0
8259,727,1406,0
8260,673,1550,0
8261,1054,710,0
8262,91,1606,0
8263,1070,1220,0
8264,904,976,0
8265,84,100,0
8266,398,1532,0
8267,878,1616,0
8268,1331,1584,0
8269,1543,592,0
8270,244,648,0
8271,1483,797,0
8272,397,1332,0
8273,543,696,0
8274,520,747,0
8275,650,109,0
8276,282,258,0
8277,766,1554,0
8278,478,344,0
8279,1496,846,0
8280,647,977,0
8281,197,1316,0
8282,219,79,0
8283,276,50,0
8284,813,346,0
8285,742,786,0
8286,1323,453,0
8287,1048,384,0
8288,1390,125,0
8289,919,219,0
8290,1317,133,0
8291,447,379,0
8292,838,286,0
8293,1226,1449,0
8294,156,400,0
8295,355,847,0
8296,975,1017,0
8297,1161,1605,0
8298,696,1103,0
8299,1400,265,0
8300,1281,1510,0
8301,1563,201,0
8302,98,750,0
8303,1468,846,0
8304,1115,553,0
8305,509,111,0
8306,1496,778,0
8307,708,603,0
8308,286,1409,0
8309,492,1353,0
8310,1308,855,0
8311,736,1229,0
8312,541,1428,0
8313,442,1449,0
8314,474,355,0
8315,1157,427,0
8316,1093,468,0
8317,1573,860,0
8318,389,473,0
8319,1092,1136,0
8320,88,640,0
8321,553,756,0
8322,0,807,0
8323,904,322,0
8324,706,1300,0
8325,415,90,0
8326,1476,247,0
8327,1063,55,0
8328,765,588,0
8329,566,476,0
8330,1305,219,0
8331,745,1533,0
8332,397,1164,0
8333,1573,1239,0
8334,152,973,0
8335,647,329,0
8336,1590,1073,0
8337,887,609,0
8338,1132,315,0
8339,736,770,0
8340,1235,705,0
8341,1123,1163,0
8342,660,1320,0
8343,228,1515,0
8344,1573,760,0
8345,968,332,0
8346,813,450,0
8347,1560,1076,0
8348,304,799,0
8349,919,1501,0
8350,1053,1018,0
8351,486,919,0
8352,1048,1550,0
8353,119,604,0
8354,966,952,0
8355,1147,118,0
8356,1132,222,0
8357,1581,106,0
8358,1493,1030,0
8359,1505,576,0
8360,427,818,0
8361,1219,469,0
8362,1224,875,0
8363,80,283,0
8364,1283,414,0
8365,1415,19,0
8366,94,413,0
8367,1403,939,0
8368,228,689,0
8369,1149,628,0
8370,309,1575,0
8371,80,1572,0
8372,1328,989,0
8373,247,221,0
8374,121,316,0
8375,490,586,0
8376,58,1082,0
8377,1317,828,0
8378,120,1396,0
8379,1215,1438,0
8380,590,1153,0
8381,447,1039,0
8382,1048,945,0
8383,561,764,0
8384,505,1572,0
8385,1058,699,0
8386,1420,37,0
8387,923,611,0
8388,879,370,0
8389,1134,849,0
8390,582,1112,0
8391,1092,438,0
8392,1407,734,0
8393,996,1177,0
8394,1069,251,0
8395,1471,255,0
8396,210,761,0
8397,1169,1534,0
8398,878,384,0
8399,1038,157,0
8400,44,778,0
8401,638,183,0
8402,157,731,0
8403,242,226,0
8404,887,918,0
8405,868,903,0
8406,1323,596,0
8407,1468,1106,0
8408,709,167,0
8409,231,697,0
8410,1001,31,0
8411,1217,870,0
8412,1350,1105,0
8413,1427,476,0
8414,319,825,0
8415,945,961,0
8416,1316,228,0
8417,1027,1393,0
8418,141,47,0
8419,833,511,0
8420,491,64,0
8421,1029,1504,0
8422,1264,185,0
8423,730,1377,0
8424,832,827,0
8425,1231,8,0
8426,986,1520,0
8427,658,1543,0
8428,197,1295,0
8429,598,58,0
8430,136,552,0
8431,1400,406,0
8432,218,1607,0
8433,142,403,0
8434,1057,1200,0
8435,1191,113,0
8436,762,421,0
8437,1036,1470,0
8438,192,769,0
8439,301,1243,0
8440,324,1612,0
8441,231,1318,0
8442,1048,1151,0
8443,274,673,0
8444,135,1321,0
8445,1147,374,0
8446,474,1572,0
8447,1438,461,0
8448,458,102,0
8449,21,1145,0
8450,1331,1450,0
8451,672,815,0
8452,1056,203,0
8453,1048,112,0
8454,1408,38,0
8455,919,440,0
8456,864,727,0
8457,119,692,0
8458,323,985,0
8459,1404,543,0
8460,1339,688,0
8461,80,613,0
8462,834,76,0
8463,84,661,0
8464,1042,255,0
8465,638,971,0
8466,469,1614,0
8467,1191,524,0
8468,702,856,0
8469,231,927,0
8470,84,162,0
8471,1475,584,0
8472,43,772,0
8473,1592,1504,0
8474,1214,700,0
8475,818,26,0
8476,1048,967,0
8477,1168,275,0
8478,1205,180,0
8479,766,50,0
8480,879,52,0
8481,1078,680,0
8482,702,1153,0
8483,1133,206,0
8484,302,939,0
8485,16,1570,0
8486,43,1023,0
8487,849,403,0
8488,845,1532,0
8489,1115,525,0
8490,1543,1035,0
8491,1371,386,0
8492,572,729,0
8493,1232,1457,0
8494,846,1136,0
8495,1305,112,0
8496,773,303,0
8497,120,717,0
8498,1408,1400,0
8499,909,196,0
8500,70,1178,0
8501,80,672,0
8502,1527,1603,0
8503,498,1416,0
8504,314,582,0
8505,259,651,0
8506,904,945,0
8507,1222,204,0
8508,1551,204,0
8509,1187,1280,0
8510,1454,954,0
8511,1224,98,0
8512,1173,958,0
8513,259,1039,0
8514,544,1395,0
8515,570,182,0
8516,454,1175,0
8517,426,1204,0
8518,1350,452,0
8519,17,1019,0
8520,1169,1249,0
8521,1078,40,0
8522,696,1205,0
8523,1367,719,0
8524,669,519,0
8525,1002,209,0
8526,905,294,0
8527,481,839,0
8528,355,661,0
8529,600,1242,0
8530,898,1128,0
8531,1053,1350,0
8532,1123,1047,0
8533,1580,1032,0
8534,909,908,0
8535,1150,1569,0
8536,389,1423,0
8537,235,31,0
8538,1517,558,0
8539,509,627,0
8540,366,558,0
8541,292,576,0
8542,584,1124,0
8543,254,1234,0
8544,556,566,0
8545,1366,734,0
8546,1118,1115,0
8547,846,839,0
8548,771,1507,0
8549,1495,1286,0
8550,742,1128,0
8551,1350,440,0
8552,775,1583,0
8553,1528,420,0
8554,275,917,0
8555,44,702,0
8556,868,586,0
8557,752,174,0
8558,823,206,0
8559,1229,1265,0
8560,733,600,0
8561,590,1467,0
8562,966,1363,0
8563,1423,162,0
8564,366,1526,0
8565,1576,481,0
8566,1199,871,0
8567,284,484,0
8568,1541,223,0
8569,733,1243,0
8570,1031,1310,0
8571,1317,298,0
8572,16,698,0
8573,119,351,0
8574,736,1103,0
8575,347,1513,0
8576,1092,59,0
8577,1281,148,0
8578,1064,1286,0
8579,646,303,0
8580,1221,223,0
8581,589,1350,0
8582,1229,672,0
8583,452,962,0
8584,1454,990,0
8585,553,623,0
8586,1054,852,0
8587,1453,131,0
8588,1433,434,0
8589,1575,207,0
8590,164,468,0
8591,543,1,0
8592,584,871,0
8593,1591,1331,0
8594,1518,1105,0
8595,589,1571,0
8596,599,995,0
8597,432,1052,0
8598,324,1322,0
8599,80,524,0
8600,0,105,0
8601,1199,283,0
8602,699,1591,0
8603,1070,1337,0
8604,849,778,0
8605,697,266,0
8606,1069,235,0
8607,302,597,0
8608,2,1225,0
8609,980,428,0
8610,1226,1305,0
8611,474,1362,0
8612,775,1199,0
8613,600,448,0
8614,789,18,0
8615,70,1120,0
8616,1506,683,0
8617,985,1559,0
8618,563,98,0
8619,658,1357,0
8620,1072,498,0
8621,812,1474,0
8622,820,1327,0
8623,1150,77,0
8624,1476,880,0
8625,43,71,0
8626,120,723,0
8627,1581,887,0
8628,191,1198,0
8629,1149,1033,0
8630,232,256,0
8631,966,1140,0
8632,554,464,0
8633,1069,496,0
8634,645,861,0
8635,957,1157,0
8636,525,1349,0
8637,987,874,0
8638,959,706,0
8639,1323,122,0
8640,1005,1321,0
8641,813,356,0
8642,1058,688,0
8643,1211,622,0
8644,84,1504,0
8645,275,377,0
8646,274,1111,0
8647,545,1610,0
8648,1359,1142,0
8649,151,630,0
8650,91,604,0
8651,151,888,0
8652,1539,1124,0
8653,1237,58,0
8654,1091,338,0
8655,1301,726,0
8656,577,1242,0
8657,781,1022,0
8658,672,928,0
8659,867,605,0
8660,525,462,0
8661,1173,1503,0
8662,530,1229,0
8663,229,756,0
8664,1436,344,0
8665,304,1132,0
8666,660,647,0
8667,269,258,0
8668,706,733,0
8669,937,322,0
8670,1256,1270,0
8671,518,992,0
8672,1070,793,0
8673,161,1292,0
